sim_time; tb3_1?world_linear_velocity/y
128,889;0,00822004
128,89;0,00824288
128,891;0,00826627
128,892;0,00829033
128,893;0,00831521
128,894;0,00834099
128,895;0,00836773
128,896;0,00839551
128,897;0,00842443
128,898;0,0084545
128,899;0,00848573
128,9;0,00851815
128,901;0,0085517
128,902;0,00858634
128,903;0,00862207
128,904;0,00865882
128,905;0,00869661
128,906;0,00873538
128,907;0,00877513
128,908;0,00881586
128,909;0,00885757
128,91;0,00890023
128,911;0,00894387
128,912;0,00898848
128,913;0,00923608
128,914;0,00939488
128,915;0,00951831
128,916;0,0096376
128,917;0,00976928
128,918;0,00991681
128,919;0,0100773
128,92;0,0102458
128,921;0,0104176
128,922;0,0105902
128,923;0,0107632
128,924;0,0109374
128,925;0,0111143
128,926;0,0112933
128,927;0,0114742
128,928;0,0116547
128,929;0,0118341
128,93;0,012012
128,931;0,0121889
128,932;0,0123654
128,933;0,0125417
128,934;0,0127182
128,935;0,0128948
128,936;0,0130713
128,937;0,0132475
128,938;0,0134234
128,939;0,0135989
128,94;0,0137741
128,941;0,0139458
128,942;0,0141108
128,943;0,0142491
128,944;0,0143548
128,945;0,014431
128,946;0,0144126
128,947;0,0143912
128,948;0,0143631
128,949;0,0143305
128,95;0,014295
128,951;0,014258
128,952;0,0142202
128,953;0,014183
128,954;0,014146
128,955;0,0141078
128,956;0,0140671
128,957;0,0140229
128,958;0,0139752
128,959;0,0139244
128,96;0,013871
128,961;0,0138155
128,962;0,0137583
128,963;0,0136997
128,964;0,0136387
128,965;0,0135496
128,966;0,0134522
128,967;0,0133521
128,968;0,0132502
128,969;0,0131446
128,97;0,013033
128,971;0,0129146
128,972;0,01279
128,973;0,0126589
128,974;0,0125249
128,975;0,0123928
128,976;0,0122557
128,977;0,0121234
128,978;0,0119993
128,979;0,0118573
128,98;0,0118463
128,981;0,0117198
128,982;0,0115683
128,983;0,0114098
128,984;0,0113074
128,985;0,0112761
128,986;0,0112786
128,987;0,0112635
128,988;0,0112024
128,989;0,0110974
128,99;0,0109681
128,991;0,010834
128,992;0,0107067
128,993;0,0105894
128,994;0,0104795
128,995;0,0103733
128,996;0,0102679
128,997;0,0101621
128,998;0,0100558
128,999;0,00994938
129;0,00984331
129,001;0,00973783
129,002;0,00963325
129,003;0,0095299
129,004;0,00942809
129,005;0,00932807
129,006;0,00923
129,007;0,00913382
129,008;0,00903926
129,009;0,00894592
129,01;0,0088533
129,011;0,00876098
129,012;0,00866862
129,013;0,00857694
129,014;0,00848577
129,015;0,00839467
129,016;0,00830469
129,017;0,00822354
129,018;0,00817418
129,019;0,00811865
129,02;0,00810259
129,021;0,00812834
129,022;0,00818147
129,023;0,00825024
129,024;0,00833289
129,025;0,00842228
129,026;0,00851383
129,027;0,00860606
129,028;0,00869897
129,029;0,00879294
129,03;0,00888819
129,031;0,00898478
129,032;0,00908293
129,033;0,00918305
129,034;0,00928573
129,035;0,00939156
129,036;0,00950095
129,037;0,00961398
129,038;0,00973041
129,039;0,00984988
129,04;0,0099719
129,041;0,0100961
129,042;0,0102221
129,043;0,0103501
129,044;0,0104799
129,045;0,0106118
129,046;0,010746
129,047;0,0108825
129,048;0,0110215
129,049;0,0111631
129,05;0,0113071
129,051;0,0114537
129,052;0,0116027
129,053;0,011754
129,054;0,0119077
129,055;0,0120637
129,056;0,012222
129,057;0,0123827
129,058;0,0125459
129,059;0,0127116
129,06;0,0128798
129,061;0,0130506
129,062;0,013224
129,063;0,0133998
129,064;0,0135782
129,065;0,013759
129,066;0,0139423
129,067;0,0141279
129,068;0,0143167
129,069;0,0145088
129,07;0,014704
129,071;0,014902
129,072;0,0151027
129,073;0,015306
129,074;0,0155118
129,075;0,01572
129,076;0,0159306
129,077;0,0161435
129,078;0,0163586
129,079;0,0165761
129,08;0,0167959
129,081;0,017018
129,082;0,0172425
129,083;0,0174695
129,084;0,017699
129,085;0,017931
129,086;0,0181655
129,087;0,0184027
129,088;0,0186425
129,089;0,018885
129,09;0,0191302
129,091;0,0193781
129,092;0,0196287
129,093;0,019882
129,094;0,020138
129,095;0,0203968
129,096;0,0206583
129,097;0,0209225
129,098;0,0211895
129,099;0,0214591
129,1;0,0217316
129,101;0,0220067
129,102;0,0222845
129,103;0,0225651
129,104;0,0228483
129,105;0,0231343
129,106;0,0234229
129,107;0,0237141
129,108;0,0240079
129,109;0,0243043
129,11;0,024603
129,111;0,0249034
129,112;0,0252047
129,113;0,0253103
129,114;0,0254286
129,115;0,0255394
129,116;0,0256424
129,117;0,0257426
129,118;0,0258488
129,119;0,0259587
129,12;0,0260657
129,121;0,0261669
129,122;0,0262615
129,123;0,02635
129,124;0,0264333
129,125;0,0265121
129,126;0,0265866
129,127;0,0266572
129,128;0,0267238
129,129;0,0267866
129,13;0,0268458
129,131;0,0269014
129,132;0,0269545
129,133;0,0270061
129,134;0,0270578
129,135;0,0271105
129,136;0,0271642
129,137;0,0272185
129,138;0,0272732
129,139;0,027328
129,14;0,0273827
129,141;0,0274374
129,142;0,0274919
129,143;0,0275463
129,144;0,0276005
129,145;0,0276545
129,146;0,0277083
129,147;0,027762
129,148;0,0278156
129,149;0,0278692
129,15;0,0279227
129,151;0,0279763
129,152;0,0280299
129,153;0,0280835
129,154;0,028137
129,155;0,0281905
129,156;0,0282438
129,157;0,028297
129,158;0,02835
129,159;0,0284028
129,16;0,0284554
129,161;0,0285079
129,162;0,0285602
129,163;0,0286124
129,164;0,0286644
129,165;0,0287162
129,166;0,028768
129,167;0,0288195
129,168;0,028871
129,169;0,0289223
129,17;0,0289735
129,171;0,0290245
129,172;0,0290754
129,173;0,0291261
129,174;0,0291767
129,175;0,0292271
129,176;0,0292774
129,177;0,0293275
129,178;0,0293775
129,179;0,0294274
129,18;0,0294771
129,181;0,0295267
129,182;0,0295761
129,183;0,0296254
129,184;0,0296746
129,185;0,0297236
129,186;0,0297725
129,187;0,0298212
129,188;0,0298697
129,189;0,0299182
129,19;0,0299664
129,191;0,0300146
129,192;0,0300625
129,193;0,0301103
129,194;0,030158
129,195;0,0302055
129,196;0,0302529
129,197;0,0303001
129,198;0,0303472
129,199;0,0303941
129,2;0,0304409
129,201;0,0304875
129,202;0,030534
129,203;0,0305803
129,204;0,0306265
129,205;0,0306725
129,206;0,0307183
129,207;0,030764
129,208;0,0308096
129,209;0,030855
129,21;0,0309002
129,211;0,0309453
129,212;0,0309902
129,213;0,0308908
129,214;0,030762
129,215;0,0306221
129,216;0,0304884
129,217;0,0303697
129,218;0,0302699
129,219;0,0300978
129,22;0,0299632
129,221;0,0298831
129,222;0,029846
129,223;0,0298368
129,224;0,029843
129,225;0,0298565
129,226;0,0298741
129,227;0,0298949
129,228;0,0299191
129,229;0,029947
129,23;0,0299781
129,231;0,0300116
129,232;0,0300468
129,233;0,030083
129,234;0,0301196
129,235;0,0301564
129,236;0,0301931
129,237;0,0302294
129,238;0,0302654
129,239;0,030301
129,24;0,0303364
129,241;0,0303716
129,242;0,0304069
129,243;0,0304425
129,244;0,0304784
129,245;0,0305146
129,246;0,0305511
129,247;0,0305878
129,248;0,0306246
129,249;0,0306613
129,25;0,0306977
129,251;0,0307338
129,252;0,0307695
129,253;0,0308049
129,254;0,0308398
129,255;0,0308745
129,256;0,0309089
129,257;0,030943
129,258;0,0309769
129,259;0,0310107
129,26;0,0310443
129,261;0,0310777
129,262;0,031111
129,263;0,0311441
129,264;0,0311771
129,265;0,0312099
129,266;0,0312425
129,267;0,031275
129,268;0,0313073
129,269;0,0313395
129,27;0,0313716
129,271;0,0314035
129,272;0,0314354
129,273;0,0314671
129,274;0,0314986
129,275;0,0315301
129,276;0,0315614
129,277;0,0315926
129,278;0,0316237
129,279;0,0316546
129,28;0,0316853
129,281;0,031716
129,282;0,0317464
129,283;0,0317768
129,284;0,031807
129,285;0,031837
129,286;0,0318669
129,287;0,0318967
129,288;0,0319263
129,289;0,0319558
129,29;0,0319851
129,291;0,0320143
129,292;0,0320433
129,293;0,0320722
129,294;0,0321009
129,295;0,0321295
129,296;0,032158
129,297;0,0321863
129,298;0,0322145
129,299;0,0322425
129,3;0,0322703
129,301;0,0322981
129,302;0,0323257
129,303;0,0323531
129,304;0,0323804
129,305;0,0324075
129,306;0,0324345
129,307;0,0324614
129,308;0,0324881
129,309;0,0325146
129,31;0,032541
129,311;0,0325673
129,312;0,0325934
129,313;0,0323989
129,314;0,0322432
129,315;0,0321162
129,316;0,0320125
129,317;0,0319337
129,318;0,0318817
129,319;0,0318557
129,32;0,0318526
129,321;0,0318675
129,322;0,0318955
129,323;0,0319323
129,324;0,0319745
129,325;0,0320192
129,326;0,0320637
129,327;0,0321061
129,328;0,0321446
129,329;0,032178
129,33;0,0322058
129,331;0,0322286
129,332;0,0322476
129,333;0,0322642
129,334;0,0322799
129,335;0,0322961
129,336;0,0323138
129,337;0,0323337
129,338;0,0323553
129,339;0,0323783
129,34;0,0324025
129,341;0,032427
129,342;0,0324512
129,343;0,0324747
129,344;0,0324974
129,345;0,0325191
129,346;0,0325401
129,347;0,0325605
129,348;0,0325807
129,349;0,0326007
129,35;0,0326207
129,351;0,0326408
129,352;0,0326609
129,353;0,0326807
129,354;0,0327002
129,355;0,0327193
129,356;0,032738
129,357;0,0327568
129,358;0,0327758
129,359;0,032795
129,36;0,0328143
129,361;0,0328335
129,362;0,0328525
129,363;0,0328712
129,364;0,0328896
129,365;0,0329077
129,366;0,0329257
129,367;0,0329435
129,368;0,0329611
129,369;0,0329785
129,37;0,0329958
129,371;0,0330129
129,372;0,0330299
129,373;0,0330467
129,374;0,0330634
129,375;0,0330799
129,376;0,0330963
129,377;0,0331125
129,378;0,0331286
129,379;0,0331445
129,38;0,0331602
129,381;0,0331759
129,382;0,0331915
129,383;0,0332069
129,384;0,0332222
129,385;0,0332375
129,386;0,0332526
129,387;0,0332675
129,388;0,0332823
129,389;0,033297
129,39;0,0333115
129,391;0,0333258
129,392;0,0333399
129,393;0,0333539
129,394;0,0333676
129,395;0,0333812
129,396;0,0333944
129,397;0,0334072
129,398;0,0334197
129,399;0,0334319
129,4;0,0334439
129,401;0,0334557
129,402;0,0334674
129,403;0,0334788
129,404;0,0334902
129,405;0,0335014
129,406;0,0335125
129,407;0,0335236
129,408;0,0335343
129,409;0,0335447
129,41;0,0335548
129,411;0,0335646
129,412;0,0335742
129,413;0,0336147
129,414;0,0336611
129,415;0,0337095
129,416;0,033756
129,417;0,0337946
129,418;0,0338199
129,419;0,0338298
129,42;0,0338235
129,421;0,0336708
129,422;0,0335107
129,423;0,0333523
129,424;0,0332007
129,425;0,0330592
129,426;0,0329298
129,427;0,0328137
129,428;0,0327118
129,429;0,0326247
129,43;0,0325551
129,431;0,0325013
129,432;0,0324606
129,433;0,0324298
129,434;0,0324064
129,435;0,0323885
129,436;0,0323745
129,437;0,0323638
129,438;0,0323553
129,439;0,032349
129,44;0,0323444
129,441;0,0323411
129,442;0,0323389
129,443;0,0323377
129,444;0,0323372
129,445;0,0323375
129,446;0,0323383
129,447;0,0323396
129,448;0,0323409
129,449;0,0323407
129,45;0,0323402
129,451;0,0323373
129,452;0,0323309
129,453;0,0323214
129,454;0,0323095
129,455;0,0322959
129,456;0,0322813
129,457;0,0322667
129,458;0,0322544
129,459;0,0322411
129,46;0,0322249
129,461;0,0322067
129,462;0,0321875
129,463;0,032168
129,464;0,0321449
129,465;0,0321176
129,466;0,0320879
129,467;0,0320584
129,468;0,0320301
129,469;0,032003
129,47;0,031977
129,471;0,0319524
129,472;0,0319293
129,473;0,031908
129,474;0,0318885
129,475;0,0318709
129,476;0,0318546
129,477;0,0318398
129,478;0,0318277
129,479;0,0318191
129,48;0,0318149
129,481;0,0318153
129,482;0,0318207
129,483;0,0318288
129,484;0,0318369
129,485;0,0318437
129,486;0,0318487
129,487;0,0318524
129,488;0,0318555
129,489;0,0318584
129,49;0,0318615
129,491;0,0318657
129,492;0,0318719
129,493;0,0318805
129,494;0,0318915
129,495;0,0319044
129,496;0,0319187
129,497;0,0319364
129,498;0,0319555
129,499;0,0319759
129,5;0,0319971
129,501;0,0320213
129,502;0,0320467
129,503;0,0320704
129,504;0,0320886
129,505;0,0320976
129,506;0,0320952
129,507;0,0320804
129,508;0,0320529
129,509;0,0320165
129,51;0,0319702
129,511;0,0319135
129,512;0,0318449
129,513;0,0317104
129,514;0,0315386
129,515;0,0313863
129,516;0,0312228
129,517;0,031061
129,518;0,0308341
129,519;0,0306326
129,52;0,0304572
129,521;0,0302498
129,522;0,0300967
129,523;0,029918
129,524;0,0298061
129,525;0,0296621
129,526;0,0295658
129,527;0,0294219
129,528;0,0292579
129,529;0,0291427
129,53;0,0290131
129,531;0,0288779
129,532;0,0287143
129,533;0,0285883
129,534;0,0284412
129,535;0,0282485
129,536;0,0281077
129,537;0,0279627
129,538;0,0278792
129,539;0,0277903
129,54;0,0277689
129,541;0,027781
129,542;0,0277794
129,543;0,0277825
129,544;0,0278104
129,545;0,0278172
129,546;0,0278725
129,547;0,0279212
129,548;0,0279383
129,549;0,0279904
129,55;0,0280451
129,551;0,0280524
129,552;0,028086
129,553;0,0281555
129,554;0,0281995
129,555;0,0282666
129,556;0,0283042
129,557;0,028282
129,558;0,0282829
129,559;0,0283552
129,56;0,0284149
129,561;0,0284204
129,562;0,0284475
129,563;0,0285417
129,564;0,0286224
129,565;0,0286454
129,566;0,0286879
129,567;0,0287974
129,568;0,028886
129,569;0,0289228
129,57;0,0289791
129,571;0,0291012
129,572;0,0291849
129,573;0,0292337
129,574;0,0293045
129,575;0,0294127
129,576;0,0295254
129,577;0,0296149
129,578;0,0296632
129,579;0,0297518
129,58;0,0298501
129,581;0,0299381
129,582;0,0300603
129,583;0,0301497
129,584;0,0302522
129,585;0,0303369
129,586;0,0304265
129,587;0,0305091
129,588;0,030616
129,589;0,0306848
129,59;0,030811
129,591;0,0308704
129,592;0,0309737
129,593;0,0310738
129,594;0,0311082
129,595;0,0311906
129,596;0,0312849
129,597;0,0313849
129,598;0,0314421
129,599;0,031513
129,6;0,0315846
129,601;0,0316529
129,602;0,031715
129,603;0,0317686
129,604;0,0318122
129,605;0,0318448
129,606;0,0318656
129,607;0,0318744
129,608;0,0318716
129,609;0,0318581
129,61;0,0318352
129,611;0,0318048
129,612;0,0317688
129,613;0,031407
129,614;0,0310942
129,615;0,0308469
129,616;0,030536
129,617;0,0301942
129,618;0,0298726
129,619;0,029608
129,62;0,0294161
129,621;0,0292936
129,622;0,0292263
129,623;0,0291961
129,624;0,0291863
129,625;0,0291844
129,626;0,0291836
129,627;0,0291804
129,628;0,0291726
129,629;0,0291596
129,63;0,029143
129,631;0,0291253
129,632;0,0291089
129,633;0,0290951
129,634;0,0290837
129,635;0,0290737
129,636;0,0290633
129,637;0,0290511
129,638;0,0290358
129,639;0,0290168
129,64;0,0289943
129,641;0,0289688
129,642;0,0289412
129,643;0,0289125
129,644;0,0288834
129,645;0,0288546
129,646;0,0288263
129,647;0,0287986
129,648;0,0287715
129,649;0,0287447
129,65;0,028718
129,651;0,0286913
129,652;0,0286645
129,653;0,0286375
129,654;0,0286103
129,655;0,028583
129,656;0,0285555
129,657;0,0285279
129,658;0,0285002
129,659;0,0284724
129,66;0,0284445
129,661;0,0284166
129,662;0,0283883
129,663;0,0283595
129,664;0,0283301
129,665;0,0283003
129,666;0,0282702
129,667;0,0282399
129,668;0,0282096
129,669;0,0281795
129,67;0,0281496
129,671;0,0281201
129,672;0,0280908
129,673;0,0280618
129,674;0,028033
129,675;0,0280042
129,676;0,0279754
129,677;0,0279464
129,678;0,0279172
129,679;0,0278876
129,68;0,0278577
129,681;0,0278276
129,682;0,0277971
129,683;0,0277665
129,684;0,0277357
129,685;0,0277047
129,686;0,0276737
129,687;0,0276426
129,688;0,0276113
129,689;0,0275799
129,69;0,0275485
129,691;0,0275168
129,692;0,027485
129,693;0,027453
129,694;0,0274209
129,695;0,0273886
129,696;0,0273562
129,697;0,0273236
129,698;0,0272909
129,699;0,0272581
129,7;0,0272251
129,701;0,027192
129,702;0,0271588
129,703;0,0271254
129,704;0,0270919
129,705;0,0270583
129,706;0,0270245
129,707;0,0269906
129,708;0,0269565
129,709;0,0269223
129,71;0,026888
129,711;0,0268535
129,712;0,0268189
129,713;0,0269715
129,714;0,0270664
129,715;0,027119
129,716;0,027142
129,717;0,0271417
129,718;0,0271246
129,719;0,0270977
129,72;0,0270669
129,721;0,0270355
129,722;0,0270049
129,723;0,0269745
129,724;0,0269432
129,725;0,0269097
129,726;0,0268734
129,727;0,0268341
129,728;0,0267924
129,729;0,0267492
129,73;0,0267054
129,731;0,026662
129,732;0,0266197
129,733;0,0265786
129,734;0,0265389
129,735;0,0265002
129,736;0,0264622
129,737;0,0264244
129,738;0,0263865
129,739;0,0263482
129,74;0,0263095
129,741;0,0262703
129,742;0,0262307
129,743;0,0261909
129,744;0,0261508
129,745;0,0261108
129,746;0,0260707
129,747;0,0260306
129,748;0,0259906
129,749;0,0259505
129,75;0,0259103
129,751;0,02587
129,752;0,0258295
129,753;0,0257888
129,754;0,0257478
129,755;0,0257067
129,756;0,0256654
129,757;0,025624
129,758;0,0255824
129,759;0,0255407
129,76;0,0254989
129,761;0,0254569
129,762;0,0254149
129,763;0,0253727
129,764;0,0253304
129,765;0,025288
129,766;0,0252454
129,767;0,0252027
129,768;0,0251598
129,769;0,0251168
129,77;0,0250737
129,771;0,0250304
129,772;0,024987
129,773;0,0249434
129,774;0,0248998
129,775;0,024856
129,776;0,0248121
129,777;0,024768
129,778;0,0247238
129,779;0,0246795
129,78;0,0246351
129,781;0,0245905
129,782;0,0245458
129,783;0,0245009
129,784;0,024456
129,785;0,0244108
129,786;0,0243656
129,787;0,0243202
129,788;0,0242747
129,789;0,0242291
129,79;0,0241833
129,791;0,0241375
129,792;0,0240914
129,793;0,0240453
129,794;0,023999
129,795;0,0239526
129,796;0,0239061
129,797;0,0238594
129,798;0,0238126
129,799;0,0237657
129,8;0,0237186
129,801;0,0236714
129,802;0,0236241
129,803;0,0235767
129,804;0,0235291
129,805;0,0234814
129,806;0,0234336
129,807;0,0233857
129,808;0,0233376
129,809;0,0232894
129,81;0,0232411
129,811;0,0231926
129,812;0,023144
129,813;0,0231173
129,814;0,0230792
129,815;0,0230266
129,816;0,0229962
129,817;0,0229833
129,818;0,0229687
129,819;0,0229432
129,82;0,0229053
129,821;0,0228581
129,822;0,0228058
129,823;0,0227527
129,824;0,0227012
129,825;0,0226525
129,826;0,0226061
129,827;0,0225603
129,828;0,0225131
129,829;0,022463
129,83;0,022409
129,831;0,0223511
129,832;0,0222902
129,833;0,0222275
129,834;0,0221643
129,835;0,022102
129,836;0,0220414
129,837;0,0219828
129,838;0,0219262
129,839;0,0218712
129,84;0,0218174
129,841;0,0217642
129,842;0,0217112
129,843;0,021658
129,844;0,0216045
129,845;0,0215506
129,846;0,0214964
129,847;0,0214419
129,848;0,0213875
129,849;0,021333
129,85;0,0212785
129,851;0,0212241
129,852;0,0211696
129,853;0,021115
129,854;0,0210602
129,855;0,0210051
129,856;0,0209498
129,857;0,0208942
129,858;0,0208384
129,859;0,0207823
129,86;0,020726
129,861;0,0206695
129,862;0,0206129
129,863;0,0205562
129,864;0,0204994
129,865;0,0204425
129,866;0,0203855
129,867;0,0203284
129,868;0,0202712
129,869;0,0202138
129,87;0,0201564
129,871;0,0200987
129,872;0,020041
129,873;0,0199832
129,874;0,0199252
129,875;0,0198672
129,876;0,019809
129,877;0,0197507
129,878;0,0196923
129,879;0,0196338
129,88;0,0195752
129,881;0,0195164
129,882;0,0194575
129,883;0,0193986
129,884;0,0193394
129,885;0,0192802
129,886;0,0192208
129,887;0,0191614
129,888;0,0191018
129,889;0,0190421
129,89;0,0189822
129,891;0,0189223
129,892;0,0188622
129,893;0,018802
129,894;0,0187417
129,895;0,0186813
129,896;0,0186207
129,897;0,01856
129,898;0,0184993
129,899;0,0184384
129,9;0,0183773
129,901;0,0183162
129,902;0,018255
129,903;0,0181936
129,904;0,0181321
129,905;0,0180705
129,906;0,0180088
129,907;0,017947
129,908;0,017885
129,909;0,0178228
129,91;0,0177602
129,911;0,017697
