sim_time, car2?world_linear_velocity/x
53.628, -10.5502
53.629, -10.5534
53.63, -10.5712
53.631, -10.5814
53.632, -10.5863
53.633, -10.5881
53.634, -10.5878
53.635, -10.602
53.636, -10.6092
53.637, -10.6119
53.638, -10.6122
53.639, -10.6111
53.64, -10.6093
53.641, -10.6185
53.642, -10.6236
53.643, -10.6262
53.644, -10.6277
53.645, -10.6288
53.646, -10.63
53.647, -10.6373
53.648, -10.6434
53.649, -10.6488
53.65, -10.6542
53.651, -10.6599
53.652, -10.6661
53.653, -10.6726
53.654, -10.6794
53.655, -10.6864
53.656, -10.6936
53.657, -10.7007
53.658, -10.7078
53.659, -10.7148
53.66, -10.7215
53.661, -10.7279
53.662, -10.734
53.663, -10.7396
53.664, -10.7447
53.665, -10.7492
53.666, -10.7533
53.667, -10.7569
53.668, -10.76
53.669, -10.7626
53.67, -10.765
53.671, -10.7671
53.672, -10.769
53.673, -10.7708
53.674, -10.7726
53.675, -10.7745
53.676, -10.7765
53.677, -10.7786
53.678, -10.781
53.679, -10.7837
53.68, -10.7929
53.681, -10.7996
53.682, -10.8049
53.683, -10.8095
53.684, -10.8138
53.685, -10.818
53.686, -10.8221
53.687, -10.8263
53.688, -10.8306
53.689, -10.8351
53.69, -10.8455
53.691, -10.8535
53.692, -10.8598
53.693, -10.865
53.694, -10.8691
53.695, -10.8724
53.696, -10.8751
53.697, -10.8771
53.698, -10.8785
53.699, -10.8796
53.7, -10.8803
53.701, -10.8809
53.702, -10.8813
53.703, -10.8817
53.704, -10.8915
53.705, -10.8976
53.706, -10.9012
53.707, -10.9034
53.708, -10.905
53.709, -10.916
53.71, -10.923
53.711, -10.9274
53.712, -10.9304
53.713, -10.9422
53.714, -10.9499
53.715, -10.9548
53.716, -10.9582
53.717, -10.9608
53.718, -10.9719
53.719, -10.9792
53.72, -10.9838
53.721, -10.9871
53.722, -10.9897
53.723, -10.9919
53.724, -10.9941
53.725, -10.9964
53.726, -10.9988
53.727, -11.0015
53.728, -11.012
53.729, -11.0196
53.73, -11.0252
53.731, -11.0297
53.732, -11.0336
53.733, -11.0371
53.734, -11.0404
53.735, -11.0436
53.736, -11.0469
53.737, -11.0501
53.738, -11.061
53.739, -11.0685
53.74, -11.0736
53.741, -11.0773
53.742, -11.0801
53.743, -11.0822
53.744, -11.0839
53.745, -11.0854
53.746, -11.095
53.747, -11.1011
53.748, -11.1047
53.749, -11.1069
53.75, -11.1083
53.751, -11.1093
53.752, -11.1101
53.753, -11.1109
53.754, -11.1195
53.755, -11.1243
53.756, -11.1273
53.757, -11.1311
53.758, -11.1369
53.759, -11.1464
53.76, -11.1672
53.761, -11.1863
53.762, -11.203
53.763, -11.2168
53.764, -11.2272
53.765, -11.234
53.766, -11.2373
53.767, -11.2339
53.768, -11.2243
53.769, -11.2088
53.77, -11.1883
53.771, -11.1634
53.772, -11.1355
53.773, -11.1056
53.774, -11.0989
53.775, -11.0822
53.776, -11.0845
53.777, -11.0738
53.778, -11.0797
53.779, -11.0724
53.78, -11.0799
53.781, -11.0959
53.782, -11.1151
53.783, -11.118
53.784, -11.1265
53.785, -11.1373
53.786, -11.1477
53.787, -11.1494
53.788, -11.1517
53.789, -11.1535
53.79, -11.1549
53.791, -11.1571
53.792, -11.1608
53.793, -11.1663
53.794, -11.1649
53.795, -11.1693
53.796, -11.1664
53.797, -11.1715
53.798, -11.1685
53.799, -11.1748
53.8, -11.1726
53.801, -11.1655
53.802, -11.1703
53.803, -11.1693
53.804, -11.1652
53.805, -11.1711
53.806, -11.1735
53.807, -11.1751
53.808, -11.1787
53.809, -11.1853
53.81, -11.195
53.811, -11.2071
53.812, -11.2205
53.813, -11.2337
53.814, -11.2462
53.815, -11.2577
53.816, -11.2677
53.817, -11.2763
53.818, -11.2837
53.819, -11.2902
53.82, -11.2956
53.821, -11.3002
53.822, -11.3039
53.823, -11.307
53.824, -11.3096
53.825, -11.312
53.826, -11.314
53.827, -11.316
53.828, -11.3373
53.829, -11.3504
53.83, -11.3577
53.831, -11.3619
53.832, -11.3816
53.833, -11.3927
53.834, -11.3981
53.835, -11.4008
53.836, -11.4021
53.837, -11.4031
53.838, -11.4044
53.839, -11.4063
53.84, -11.4176
53.841, -11.4258
53.842, -11.4319
53.843, -11.4371
53.844, -11.4418
53.845, -11.4464
53.846, -11.4509
53.847, -11.4555
53.848, -11.46
53.849, -11.4645
53.85, -11.4689
53.851, -11.4732
53.852, -11.4775
53.853, -11.4817
53.854, -11.4859
53.855, -11.4901
53.856, -11.4943
53.857, -11.4985
53.858, -11.5026
53.859, -11.5067
53.86, -11.5106
53.861, -11.5146
53.862, -11.5184
53.863, -11.5222
53.864, -11.5328
53.865, -11.5401
53.866, -11.5448
53.867, -11.5482
53.868, -11.5508
53.869, -11.553
53.87, -11.5548
53.871, -11.5663
53.872, -11.5732
53.873, -11.5772
53.874, -11.5796
53.875, -11.5812
53.876, -11.5825
53.877, -11.5838
53.878, -11.5853
53.879, -11.5969
53.88, -11.6042
53.881, -11.6084
53.882, -11.611
53.883, -11.6129
53.884, -11.6144
53.885, -11.6159
53.886, -11.6177
53.887, -11.62
53.888, -11.6226
53.889, -11.6256
53.89, -11.6291
53.891, -11.6329
53.892, -11.6435
53.893, -11.651
53.894, -11.6559
53.895, -11.6592
53.896, -11.6612
53.897, -11.6622
53.898, -11.6624
53.899, -11.6619
53.9, -11.6608
53.901, -11.6594
53.902, -11.6578
53.903, -11.6655
53.904, -11.6686
53.905, -11.6686
53.906, -11.6669
53.907, -11.6752
53.908, -11.6779
53.909, -11.6769
53.91, -11.6742
53.911, -11.6825
53.912, -11.685
53.913, -11.6841
53.914, -11.6815
53.915, -11.6902
53.916, -11.6933
53.917, -11.6929
53.918, -11.6911
53.919, -11.689
53.92, -11.698
53.921, -11.7024
53.922, -11.7037
53.923, -11.7037
53.924, -11.7033
53.925, -11.7031
53.926, -11.7129
53.927, -11.7184
53.928, -11.7209
53.929, -11.722
53.93, -11.7225
53.931, -11.723
53.932, -11.7234
53.933, -11.7242
53.934, -11.7251
53.935, -11.7265
53.936, -11.7281
53.937, -11.7299
53.938, -11.7403
53.939, -11.7464
53.94, -11.7494
53.941, -11.7507
53.942, -11.751
53.943, -11.7508
53.944, -11.7504
53.945, -11.7502
53.946, -11.7499
53.947, -11.7499
53.948, -11.7594
53.949, -11.7644
53.95, -11.766
53.951, -11.7661
53.952, -11.7653
53.953, -11.7643
53.954, -11.7732
53.955, -11.7774
53.956, -11.7795
53.957, -11.7823
53.958, -11.7858
53.959, -11.7986
53.96, -11.7979
53.961, -11.7839
53.962, -11.7596
53.963, -11.7268
53.964, -11.6894
53.965, -11.6839
53.966, -11.664
53.967, -11.6749
53.968, -11.6654
53.969, -11.6844
53.97, -11.6799
53.971, -11.7004
53.972, -11.6977
53.973, -11.716
53.974, -11.7138
53.975, -11.7281
53.976, -11.7267
53.977, -11.7367
53.978, -11.7365
53.979, -11.7427
53.98, -11.7505
53.981, -11.7563
53.982, -11.7615
53.983, -11.7682
53.984, -11.7673
53.985, -11.7742
53.986, -11.787
53.987, -11.7847
53.988, -11.7941
53.989, -11.7886
53.99, -11.7981
53.991, -11.7923
53.992, -11.8029
53.993, -11.7979
53.994, -11.8094
53.995, -11.8056
53.996, -11.8172
53.997, -11.8144
53.998, -11.8045
53.999, -11.8247
54, -11.8717
54.001, -11.9119
54.002, -11.9445
54.003, -11.9834
54.004, -12.0087
54.005, -12.0227
54.006, -12.0263
54.007, -12.0203
54.008, -12.0063
54.009, -11.9865
54.01, -11.963
54.011, -11.9381
54.012, -11.9134
54.013, -11.8902
54.014, -11.8693
54.015, -11.8509
54.016, -11.8735
54.017, -11.8783
54.018, -11.9099
54.019, -11.9159
54.02, -11.9427
54.021, -11.9438
54.022, -11.9626
54.023, -11.9589
54.024, -11.9439
54.025, -11.9506
54.026, -11.9463
54.027, -11.956
54.028, -11.9715
54.029, -11.975
54.03, -11.9827
54.031, -11.9847
54.032, -11.9896
54.033, -11.9953
54.034, -11.9998
54.035, -12.0039
54.036, -12.0075
54.037, -12.014
54.038, -12.0185
54.039, -12.0222
54.04, -12.0256
54.041, -12.0297
54.042, -12.0346
54.043, -12.0408
54.044, -12.0486
54.045, -12.0577
54.046, -12.067
54.047, -12.0759
54.048, -12.0836
54.049, -12.0899
54.05, -12.0946
54.051, -12.098
54.052, -12.1003
54.053, -12.102
54.054, -12.1031
54.055, -12.1043
54.056, -12.1054
54.057, -12.1068
54.058, -12.1086
54.059, -12.1107
54.06, -12.1132
54.061, -12.1161
54.062, -12.1191
54.063, -12.1375
54.064, -12.1466
54.065, -12.1499
54.066, -12.1502
54.067, -12.1648
54.068, -12.1703
54.069, -12.1705
54.07, -12.1689
54.071, -12.1673
54.072, -12.1797
54.073, -12.1856
54.074, -12.1876
54.075, -12.1884
54.076, -12.189
54.077, -12.2007
54.078, -12.2069
54.079, -12.2099
54.08, -12.2114
54.081, -12.2126
54.082, -12.2139
54.083, -12.2154
54.084, -12.217
54.085, -12.2188
54.086, -12.2205
54.087, -12.2222
54.088, -12.2238
54.089, -12.2364
54.09, -12.2419
54.091, -12.2428
54.092, -12.2416
54.093, -12.2399
54.094, -12.2382
54.095, -12.2512
54.096, -12.2561
54.097, -12.2562
54.098, -12.2541
54.099, -12.2671
54.1, -12.2709
54.101, -12.2695
54.102, -12.2664
54.103, -12.2637
54.104, -12.2773
54.105, -12.2827
54.106, -12.283
54.107, -12.2815
54.108, -12.2942
54.109, -12.2982
54.11, -12.2972
54.111, -12.2946
54.112, -12.292
54.113, -12.3032
54.114, -12.3067
54.115, -12.306
54.116, -12.3036
54.117, -12.3013
54.118, -12.2994
54.119, -12.3102
54.12, -12.314
54.121, -12.3137
54.122, -12.3117
54.123, -12.3095
54.124, -12.3078
54.125, -12.3069
54.126, -12.3177
54.127, -12.3219
54.128, -12.3217
54.129, -12.32
54.13, -12.318
54.131, -12.3165
54.132, -12.3157
54.133, -12.3267
54.134, -12.3306
54.135, -12.3302
54.136, -12.3281
54.137, -12.3259
54.138, -12.3242
54.139, -12.3234
54.14, -12.3233
54.141, -12.3359
54.142, -12.3402
54.143, -12.34
54.144, -12.3377
54.145, -12.3353
54.146, -12.3333
54.147, -12.3322
54.148, -12.332
54.149, -12.345
54.15, -12.3495
54.151, -12.349
54.152, -12.3466
54.153, -12.3442
54.154, -12.3422
54.155, -12.3412
54.156, -12.3536
54.157, -12.3579
54.158, -12.3597
54.159, -12.3647
54.16, -12.361
54.161, -12.3469
54.162, -12.3266
54.163, -12.3037
54.164, -12.3065
54.165, -12.2928
54.166, -12.272
54.167, -12.2875
54.168, -12.2819
54.169, -12.3029
54.17, -12.2964
54.171, -12.313
54.172, -12.3029
54.173, -12.2821
54.174, -12.2924
54.175, -12.3146
54.176, -12.3119
54.177, -12.3
54.178, -12.3061
54.179, -12.3183
54.18, -12.3289
54.181, -12.3306
54.182, -12.3312
54.183, -12.3335
54.184, -12.3386
54.185, -12.3464
54.186, -12.343
54.187, -12.3504
54.188, -12.3633
54.189, -12.3572
54.19, -12.3644
54.191, -12.3584
54.192, -12.349
54.193, -12.3614
54.194, -12.366
54.195, -12.3827
54.196, -12.3902
54.197, -12.3948
54.198, -12.3999
54.199, -12.4063
54.2, -12.4128
54.201, -12.4183
54.202, -12.4221
54.203, -12.4247
54.204, -12.4262
54.205, -12.4274
54.206, -12.4283
54.207, -12.4296
54.208, -12.431
54.209, -12.433
54.21, -12.4351
54.211, -12.4332
54.212, -12.4307
54.213, -12.4306
54.214, -12.433
54.215, -12.4659
54.216, -12.4758
54.217, -12.4727
54.218, -12.4929
54.219, -12.492
54.22, -12.4825
54.221, -12.473
54.222, -12.4876
54.223, -12.4902
54.224, -12.4876
54.225, -12.4995
54.226, -12.5019
54.227, -12.5003
54.228, -12.4993
54.229, -12.5079
54.23, -12.5121
54.231, -12.514
54.232, -12.5161
54.233, -12.5185
54.234, -12.5218
54.235, -12.5252
54.236, -12.5288
54.237, -12.5319
54.238, -12.5349
54.239, -12.5372
54.24, -12.5393
54.241, -12.5411
54.242, -12.5429
54.243, -12.5444
54.244, -12.5461
54.245, -12.5478
54.246, -12.5495
54.247, -12.5512
54.248, -12.5528
54.249, -12.5544
54.25, -12.556
54.251, -12.5575
54.252, -12.5592
54.253, -12.5607
54.254, -12.5624
54.255, -12.564
54.256, -12.5658
54.257, -12.5826
54.258, -12.5859
54.259, -12.5828
54.26, -12.5789
54.261, -12.5765
54.262, -12.5763
54.263, -12.5777
54.264, -12.5801
54.265, -12.5981
54.266, -12.6022
54.267, -12.5998
54.268, -12.5966
54.269, -12.595
54.27, -12.5955
54.271, -12.5971
54.272, -12.5996
54.273, -12.6019
54.274, -12.6041
54.275, -12.606
54.276, -12.6078
54.277, -12.6091
54.278, -12.6103
54.279, -12.6114
54.28, -12.6126
54.281, -12.6133
54.282, -12.6141
54.283, -12.6145
54.284, -12.6153
54.285, -12.6156
54.286, -12.6161
54.287, -12.6161
54.288, -12.6161
54.289, -12.6156
54.29, -12.6152
54.291, -12.6142
54.292, -12.6131
54.293, -12.6116
54.294, -12.6102
54.295, -12.6229
54.296, -12.6219
54.297, -12.6153
54.298, -12.6091
54.299, -12.6047
54.3, -12.6205
54.301, -12.6197
54.302, -12.613
54.303, -12.6063
54.304, -12.6214
54.305, -12.6196
54.306, -12.6125
54.307, -12.606
54.308, -12.6218
54.309, -12.6206
54.31, -12.6137
54.311, -12.6263
54.312, -12.623
54.313, -12.6149
54.314, -12.6092
54.315, -12.6066
54.316, -12.6233
54.317, -12.6238
54.318, -12.6187
54.319, -12.6138
54.32, -12.6118
54.321, -12.6259
54.322, -12.626
54.323, -12.6207
54.324, -12.6168
54.325, -12.6149
54.326, -12.6148
54.327, -12.6285
54.328, -12.6283
54.329, -12.6231
54.33, -12.6191
54.331, -12.6173
54.332, -12.6171
54.333, -12.6305
54.334, -12.6301
54.335, -12.6248
54.336, -12.6208
54.337, -12.6186
54.338, -12.6185
54.339, -12.6329
54.34, -12.6319
54.341, -12.6259
54.342, -12.6216
54.343, -12.6196
54.344, -12.6349
54.345, -12.6335
54.346, -12.6273
54.347, -12.6224
54.348, -12.6367
54.349, -12.6344
54.35, -12.628
54.351, -12.6235
54.352, -12.6221
54.353, -12.6384
54.354, -12.6371
54.355, -12.6304
54.356, -12.6258
54.357, -12.6403
54.358, -12.6378
54.359, -12.631
54.36, -12.6272
54.361, -12.6259
54.362, -12.6424
54.363, -12.6173
54.364, -12.5836
54.365, -12.5614
54.366, -12.5867
54.367, -12.5854
54.368, -12.6218
54.369, -12.6125
54.37, -12.5965
54.371, -12.6308
54.372, -12.6242
54.373, -12.6461
54.374, -12.6335
54.375, -12.6468
54.376, -12.6369
54.377, -12.6459
54.378, -12.6405
54.379, -12.6462
54.38, -12.6453
54.381, -12.6463
54.382, -12.649
54.383, -12.6507
54.384, -12.659
54.385, -12.6586
54.386, -12.6569
54.387, -12.6697
54.388, -12.6693
54.389, -12.668
54.39, -12.669
54.391, -12.6848
54.392, -12.6864
54.393, -12.686
54.394, -12.688
54.395, -12.6922
54.396, -12.6958
54.397, -12.6989
54.398, -12.7004
54.399, -12.7012
54.4, -12.7018
54.401, -12.7022
54.402, -12.7026
54.403, -12.7029
54.404, -12.7027
54.405, -12.7032
54.406, -12.7032
54.407, -12.7034
54.408, -12.7032
54.409, -12.7037
54.41, -12.7035
54.411, -12.7035
54.412, -12.7264
54.413, -12.7182
54.414, -12.7075
54.415, -12.7036
54.416, -12.7259
54.417, -12.7186
54.418, -12.709
54.419, -12.706
54.42, -12.7064
54.421, -12.7266
54.422, -12.7198
54.423, -12.7121
54.424, -12.7096
54.425, -12.7108
54.426, -12.7119
54.427, -12.7127
54.428, -12.7127
54.429, -12.7136
54.43, -12.7136
54.431, -12.7135
54.432, -12.723
54.433, -12.7179
54.434, -12.7561
54.435, -12.8209
54.436, -12.847
54.437, -12.8358
54.438, -12.8168
54.439, -12.8032
54.44, -12.7944
54.441, -12.7879
54.442, -12.7821
54.443, -12.777
54.444, -12.7721
54.445, -12.8213
54.446, -12.833
54.447, -12.8525
54.448, -12.8251
54.449, -12.8066
54.45, -12.8009
54.451, -12.828
54.452, -12.8095
54.453, -12.7946
54.454, -12.8198
54.455, -12.8017
54.456, -12.7888
54.457, -12.8134
54.458, -12.7969
54.459, -12.7851
54.46, -12.8073
54.461, -12.7924
54.462, -12.8048
54.463, -12.789
54.464, -12.7806
54.465, -12.7968
54.466, -12.7856
54.467, -12.7783
54.468, -12.7911
54.469, -12.7822
54.47, -12.778
54.471, -12.7902
54.472, -12.7853
54.473, -12.7834
54.474, -12.795
54.475, -12.7915
54.476, -12.7999
54.477, -12.7963
54.478, -12.7966
54.479, -12.7991
54.48, -12.8109
54.481, -12.8069
54.482, -12.8066
54.483, -12.8086
54.484, -12.8227
54.485, -12.8166
54.486, -12.8153
54.487, -12.8168
54.488, -12.8186
54.489, -12.8348
54.49, -12.825
54.491, -12.821
54.492, -12.8215
54.493, -12.8217
54.494, -12.8398
54.495, -12.8259
54.496, -12.8211
54.497, -12.8204
54.498, -12.8203
54.499, -12.8383
54.5, -12.8229
54.501, -12.8171
54.502, -12.8167
54.503, -12.816
54.504, -12.8153
54.505, -12.814
54.506, -12.8309
54.507, -12.8151
54.508, -12.8104
54.509, -12.8094
54.51, -12.8119
54.511, -12.816
54.512, -12.8197
54.513, -12.8221
54.514, -12.8241
54.515, -12.8256
54.516, -12.8274
54.517, -12.8288
54.518, -12.8304
54.519, -12.8317
54.52, -12.8333
54.521, -12.8344
54.522, -12.8501
54.523, -12.8391
54.524, -12.8384
54.525, -12.84
54.526, -12.8412
54.527, -12.8426
54.528, -12.8596
54.529, -12.847
54.53, -12.8461
54.531, -12.8478
54.532, -12.866
54.533, -12.8527
54.534, -12.8519
54.535, -12.8703
54.536, -12.8575
54.537, -12.8573
54.538, -12.8755
54.539, -12.8617
54.54, -12.8622
54.541, -12.8803
54.542, -12.8672
54.543, -12.8676
54.544, -12.8856
54.545, -12.8724
54.546, -12.8729
54.547, -12.8888
54.548, -12.8762
54.549, -12.8765
54.55, -12.8772
54.551, -12.8913
54.552, -12.8796
54.553, -12.8786
54.554, -12.892
54.555, -12.8789
54.556, -12.879
54.557, -12.8785
54.558, -12.878
54.559, -12.8895
54.56, -12.8774
54.561, -12.876
54.562, -12.8759
54.563, -12.8747
54.564, -12.8739
54.565, -12.8843
54.566, -12.8724
54.567, -12.871
54.568, -12.8703
54.569, -12.8696
54.57, -12.8685
54.571, -12.8673
54.572, -12.8667
54.573, -12.8766
54.574, -12.8656
54.575, -12.8642
54.576, -12.8634
54.577, -12.8622
54.578, -12.8617
54.579, -12.861
54.58, -12.86
54.581, -12.8694
54.582, -12.8585
54.583, -12.8574
54.584, -12.8571
54.585, -12.8559
54.586, -12.8554
54.587, -12.8645
54.588, -12.8541
54.589, -12.853
54.59, -12.8525
54.591, -12.8515
54.592, -12.8511
54.593, -12.8596
54.594, -12.8494
54.595, -12.8489
54.596, -12.8479
54.597, -12.847
54.598, -12.8558
54.599, -12.8464
54.6, -12.8456
54.601, -12.8447
54.602, -12.8536
54.603, -12.844
54.604, -12.8432
54.605, -12.8424
54.606, -12.8509
54.607, -12.8415
54.608, -12.8409
54.609, -12.8406
54.61, -12.8397
54.611, -12.847
54.612, -12.8391
54.613, -12.8385
54.614, -12.8379
54.615, -12.845
54.616, -12.8371
54.617, -12.8362
54.618, -12.8354
54.619, -12.8929
54.62, -12.9245
54.621, -12.9076
54.622, -12.8977
54.623, -12.8922
54.624, -12.8878
54.625, -12.884
54.626, -12.8806
54.627, -12.8867
54.628, -12.8746
54.629, -12.8727
54.63, -12.8713
54.631, -12.8809
54.632, -12.9176
54.633, -12.9364
54.634, -12.9189
54.635, -12.91
54.636, -12.9027
54.637, -12.9051
54.638, -12.8947
54.639, -12.892
54.64, -12.8967
54.641, -12.8873
54.642, -12.8853
54.643, -12.8904
54.644, -12.8815
54.645, -12.8797
54.646, -12.8842
54.647, -12.8761
54.648, -12.8742
54.649, -12.8774
54.65, -12.8695
54.651, -12.8679
54.652, -12.8717
54.653, -12.8665
54.654, -12.8665
54.655, -12.9078
54.656, -12.9149
54.657, -12.9049
54.658, -12.8995
54.659, -12.8226
54.66, -12.7784
54.661, -12.7736
54.662, -12.7553
54.663, -12.751
54.664, -12.7678
54.665, -12.7596
54.666, -12.777
54.667, -12.7668
54.668, -12.7702
54.669, -12.7938
54.67, -12.7927
54.671, -12.8126
54.672, -12.8103
54.673, -12.8254
54.674, -12.8243
54.675, -12.8352
54.676, -12.8359
54.677, -12.8433
54.678, -12.8459
54.679, -12.8504
54.68, -12.8539
54.681, -12.8591
54.682, -12.8607
54.683, -12.8671
54.684, -12.8676
54.685, -12.8747
54.686, -12.8747
54.687, -12.8813
54.688, -12.8814
54.689, -12.8881
54.69, -12.8886
54.691, -12.8957
54.692, -12.8959
54.693, -12.9025
54.694, -12.9042
54.695, -12.9092
54.696, -12.9117
54.697, -12.9161
54.698, -12.9059
54.699, -12.903
54.7, -12.9024
54.701, -12.9042
54.702, -12.9065
54.703, -12.9092
54.704, -12.9119
54.705, -12.9147
54.706, -12.9175
54.707, -12.9202
54.708, -12.9229
54.709, -12.9256
54.71, -12.9232
54.711, -12.9222
54.712, -12.9262
54.713, -12.9291
54.714, -12.9321
54.715, -12.9314
54.716, -12.9375
54.717, -12.9401
54.718, -12.9427
54.719, -12.9452
54.72, -12.943
54.721, -12.9496
54.722, -12.9519
54.723, -12.9541
54.724, -12.9563
54.725, -12.9584
54.726, -12.9605
54.727, -12.959
54.728, -12.9643
54.729, -12.9663
54.73, -12.9683
54.731, -12.9702
54.732, -12.9722
54.733, -12.9742
54.734, -12.9762
54.735, -12.9782
54.736, -12.9802
54.737, -12.9822
54.738, -12.9842
54.739, -12.9861
54.74, -12.9879
54.741, -12.9897
54.742, -12.9914
54.743, -12.9931
54.744, -12.9948
54.745, -12.9964
54.746, -12.998
54.747, -12.9996
54.748, -13.0012
54.749, -13.0024
54.75, -13.0041
54.751, -13.0057
54.752, -13.0068
54.753, -13.0052
54.754, -13.0092
54.755, -13.0105
54.756, -13.0116
54.757, -13.0123
54.758, -13.0083
54.759, -13.0143
54.76, -13.0147
54.761, -13.0154
54.762, -13.0154
54.763, -13.0088
54.764, -13.015
54.765, -13.0143
54.766, -13.0136
54.767, -13.0128
54.768, -13.0116
54.769, -13.0102
54.77, -13.0091
54.771, -13.0077
54.772, -13.0061
54.773, -13.0043
54.774, -13.0025
54.775, -13.0008
54.776, -12.9989
54.777, -12.9967
54.778, -12.9948
54.779, -12.993
54.78, -12.9916
54.781, -12.9896
54.782, -12.9879
54.783, -12.9862
54.784, -12.9849
54.785, -12.9828
54.786, -12.9812
54.787, -12.9795
54.788, -12.9779
54.789, -12.9759
54.79, -12.9668
54.791, -12.9724
54.792, -12.9708
54.793, -12.9688
54.794, -12.9583
54.795, -12.9652
54.796, -12.9635
54.797, -12.9522
54.798, -12.9596
54.799, -12.9577
54.8, -12.9564
54.801, -12.9444
54.802, -12.9521
54.803, -12.9502
54.804, -12.9391
54.805, -12.9469
54.806, -12.9452
54.807, -12.9431
54.808, -12.9318
54.809, -12.9397
54.81, -12.9378
54.811, -12.936
54.812, -12.9345
54.813, -12.9237
54.814, -12.931
54.815, -12.9294
54.816, -12.9284
54.817, -12.9265
54.818, -12.925
54.819, -12.9143
54.82, -12.922
54.821, -12.9203
54.822, -12.9189
54.823, -12.9176
54.824, -12.9161
54.825, -12.9051
54.826, -12.9135
54.827, -12.9121
54.828, -12.9108
54.829, -12.909
54.83, -12.908
54.831, -12.8962
54.832, -12.905
54.833, -12.9037
54.834, -12.9021
54.835, -12.9007
54.836, -12.8999
54.837, -12.8873
54.838, -12.8969
54.839, -12.8957
54.84, -12.8942
54.841, -12.8927
54.842, -12.8795
54.843, -12.8894
54.844, -12.8882
54.845, -12.8158
54.846, -12.7761
54.847, -12.7667
54.848, -12.8159
54.849, -12.8344
54.85, -12.8038
54.851, -12.8495
54.852, -12.8136
54.853, -12.8578
54.854, -12.8636
54.855, -12.8267
54.856, -12.8647
54.857, -12.8358
54.858, -12.8661
54.859, -12.8443
54.86, -12.8667
54.861, -12.8533
54.862, -12.8674
54.863, -12.8631
54.864, -12.8687
54.865, -12.8733
54.866, -12.8712
54.867, -12.8832
54.868, -12.8753
54.869, -12.875
54.87, -12.8968
54.871, -12.8645
54.872, -12.8926
54.873, -12.8797
54.874, -12.9442
54.875, -12.9528
54.876, -12.9681
54.877, -12.9307
54.878, -12.9453
54.879, -12.9148
54.88, -12.9301
54.881, -12.8995
54.882, -12.9053
54.883, -12.8997
54.884, -12.8912
54.885, -12.8837
54.886, -12.9108
54.887, -12.9333
54.888, -12.9275
54.889, -12.9193
54.89, -12.9156
54.891, -12.9132
54.892, -12.9116
54.893, -12.91
54.894, -12.9089
54.895, -12.9076
54.896, -12.8692
54.897, -12.8979
54.898, -12.9057
54.899, -12.9054
54.9, -12.8675
54.901, -12.8972
54.902, -12.9066
54.903, -12.9062
54.904, -12.8742
54.905, -12.8977
54.906, -12.9053
54.907, -12.9047
54.908, -12.8824
54.909, -12.8978
54.91, -12.9032
54.911, -12.9024
54.912, -12.9017
54.913, -12.9008
54.914, -12.9007
54.915, -12.9002
54.916, -12.9003
54.917, -12.9003
54.918, -12.9007
54.919, -12.9014
54.92, -12.9021
54.921, -12.9026
54.922, -12.9034
54.923, -12.9033
54.924, -12.9037
54.925, -12.9035
54.926, -12.9039
54.927, -12.9038
54.928, -12.9037
54.929, -12.9035
54.93, -12.9036
54.931, -12.903
54.932, -12.9031
54.933, -12.9024
54.934, -12.9024
54.935, -12.9024
54.936, -12.9018
54.937, -12.9012
54.938, -12.9011
54.939, -12.8833
54.94, -12.8933
54.941, -12.8984
54.942, -12.8989
54.943, -12.8974
54.944, -12.8962
54.945, -12.8763
54.946, -12.8872
54.947, -12.893
54.948, -12.8934
54.949, -12.8915
54.95, -12.8905
54.951, -12.8892
54.952, -12.8881
54.953, -12.8868
54.954, -12.8695
54.955, -12.8772
54.956, -12.8834
54.957, -12.8837
54.958, -12.8829
54.959, -12.8814
54.96, -12.8802
54.961, -12.8791
54.962, -12.8784
54.963, -12.8773
54.964, -12.877
54.965, -12.8763
54.966, -12.8764
54.967, -12.8756
54.968, -12.8749
54.969, -12.8746
54.97, -12.8598
54.971, -12.8656
54.972, -12.871
54.973, -12.8717
54.974, -12.8536
54.975, -12.8593
54.976, -12.8656
54.977, -12.8662
54.978, -12.8446
54.979, -12.8501
54.98, -12.8563
54.981, -12.8361
54.982, -12.8417
54.983, -12.8472
54.984, -12.8269
54.985, -12.8319
54.986, -12.8376
54.987, -12.8376
54.988, -12.8149
54.989, -12.8183
54.99, -12.8243
54.991, -12.8244
54.992, -12.8215
54.993, -12.7995
54.994, -12.8022
54.995, -12.8071
54.996, -12.8075
54.997, -12.8046
54.998, -12.8011
54.999, -12.7975
55, -12.7794
55.001, -12.782
55.002, -12.7866
55.003, -12.787
55.004, -12.7851
55.005, -12.7818
55.006, -12.7792
55.007, -12.7767
55.008, -12.7747
55.009, -12.7724
55.01, -12.7706
55.011, -12.7543
55.012, -12.7564
55.013, -12.7609
55.014, -12.7628
55.015, -12.7617
55.016, -12.7597
55.017, -12.7575
55.018, -12.7405
55.019, -12.7422
55.02, -12.7475
55.021, -12.7496
55.022, -12.749
55.023, -12.7308
55.024, -12.7327
55.025, -12.7377
55.026, -12.7401
55.027, -12.723
55.028, -12.7248
55.029, -12.7298
55.03, -12.7322
55.031, -12.715
55.032, -12.7162
55.033, -12.7208
55.034, -12.7234
55.035, -12.7063
55.036, -12.7071
55.037, -12.7116
55.038, -12.7142
55.039, -12.7133
55.04, -12.695
