sim_time, car1?world_linear_velocity/y
53.6, 2.27115
53.601, 2.27105
53.602, 2.27568
53.603, 2.27742
53.604, 2.27437
53.605, 2.27202
53.606, 2.2713
53.607, 2.27051
53.608, 2.26945
53.609, 2.26858
53.61, 2.26687
53.611, 2.26641
53.612, 2.26551
53.613, 2.26691
53.614, 2.26814
53.615, 2.27218
53.616, 2.27574
53.617, 2.27846
53.618, 2.28461
53.619, 2.2917
53.62, 2.29888
53.621, 2.30678
53.622, 2.31823
53.623, 2.3317
53.624, 2.34641
53.625, 2.36183
53.626, 2.37777
53.627, 2.3938
53.628, 2.40976
53.629, 2.42528
53.63, 2.44028
53.631, 2.45451
53.632, 2.46796
53.633, 2.48045
53.634, 2.49206
53.635, 2.50264
53.636, 2.51232
53.637, 2.52098
53.638, 2.52877
53.639, 2.53605
53.64, 2.54128
53.641, 2.5454
53.642, 2.55132
53.643, 2.55874
53.644, 2.57264
53.645, 2.58716
53.646, 2.60002
53.647, 2.6141
53.648, 2.62228
53.649, 2.62962
53.65, 2.6338
53.651, 2.63478
53.652, 2.63399
53.653, 2.63564
53.654, 2.63832
53.655, 2.64106
53.656, 2.64494
53.657, 2.64907
53.658, 2.65307
53.659, 2.65674
53.66, 2.66
53.661, 2.66281
53.662, 2.66516
53.663, 2.66711
53.664, 2.66874
53.665, 2.67019
53.666, 2.67157
53.667, 2.67311
53.668, 2.67176
53.669, 2.67157
53.67, 2.67502
53.671, 2.68129
53.672, 2.68857
53.673, 2.69647
53.674, 2.70395
53.675, 2.71195
53.676, 2.71888
53.677, 2.72443
53.678, 2.72886
53.679, 2.73591
53.68, 2.74374
53.681, 2.75121
53.682, 2.75792
53.683, 2.76405
53.684, 2.77309
53.685, 2.78328
53.686, 2.79331
53.687, 2.80288
53.688, 2.81191
53.689, 2.8208
53.69, 2.82968
53.691, 2.83886
53.692, 2.84832
53.693, 2.85821
53.694, 2.86837
53.695, 2.87888
53.696, 2.88955
53.697, 2.90043
53.698, 2.9113
53.699, 2.92222
53.7, 2.93298
53.701, 2.94362
53.702, 2.95395
53.703, 2.96404
53.704, 2.97369
53.705, 2.98301
53.706, 2.99183
53.707, 3.00026
53.708, 3.00818
53.709, 3.01572
53.71, 3.02275
53.711, 3.02944
53.712, 3.03567
53.713, 3.04161
53.714, 3.04715
53.715, 3.05246
53.716, 3.0573
53.717, 3.06453
53.718, 3.07256
53.719, 3.08042
53.72, 3.08747
53.721, 3.09373
53.722, 3.09922
53.723, 3.10405
53.724, 3.11111
53.725, 3.11921
53.726, 3.12715
53.727, 3.1345
53.728, 3.14091
53.729, 3.14631
53.73, 3.154
53.731, 3.16253
53.732, 3.1705
53.733, 3.17712
53.734, 3.18592
53.735, 3.19514
53.736, 3.2033
53.737, 3.20961
53.738, 3.21808
53.739, 3.22697
53.74, 3.2348
53.741, 3.24084
53.742, 3.24916
53.743, 3.25821
53.744, 3.26659
53.745, 3.27351
53.746, 3.28266
53.747, 3.29246
53.748, 3.30154
53.749, 3.30945
53.75, 3.31564
53.751, 3.32393
53.752, 3.33288
53.753, 3.34156
53.754, 3.34931
53.755, 3.35579
53.756, 3.36416
53.757, 3.37333
53.758, 3.38218
53.759, 3.39035
53.76, 3.39755
53.761, 3.40365
53.762, 3.41168
53.763, 3.42067
53.764, 3.42954
53.765, 3.43789
53.766, 3.44538
53.767, 3.4518
53.768, 3.46011
53.769, 3.46934
53.77, 3.47842
53.771, 3.48691
53.772, 3.49449
53.773, 3.50087
53.774, 3.50916
53.775, 3.51836
53.776, 3.52739
53.777, 3.53581
53.778, 3.54286
53.779, 3.55183
53.78, 3.56142
53.781, 3.57078
53.782, 3.57924
53.783, 3.58673
53.784, 3.59272
53.785, 3.60071
53.786, 3.60952
53.787, 3.61832
53.788, 3.62645
53.789, 3.63334
53.79, 3.64205
53.791, 3.65159
53.792, 3.66088
53.793, 3.66951
53.794, 3.67716
53.795, 3.68348
53.796, 3.69162
53.797, 3.70072
53.798, 3.70978
53.799, 3.7183
53.8, 3.72544
53.801, 3.7343
53.802, 3.74366
53.803, 3.75269
53.804, 3.7608
53.805, 3.76799
53.806, 3.77366
53.807, 3.78123
53.808, 3.78968
53.809, 3.79826
53.81, 3.80637
53.811, 3.81386
53.812, 3.82007
53.813, 3.82824
53.814, 3.83733
53.815, 3.84663
53.816, 3.8555
53.817, 3.86381
53.818, 3.87139
53.819, 3.87788
53.82, 3.88624
53.821, 3.89571
53.822, 3.90538
53.823, 3.9148
53.824, 3.92358
53.825, 3.93172
53.826, 3.93914
53.827, 3.94549
53.828, 3.95368
53.829, 3.963
53.83, 3.97253
53.831, 3.98183
53.832, 3.99048
53.833, 3.99846
53.834, 4.00513
53.835, 4.01354
53.836, 4.02276
53.837, 4.03212
53.838, 4.04099
53.839, 4.04919
53.84, 4.05651
53.841, 4.06253
53.842, 4.07009
53.843, 4.07857
53.844, 4.08706
53.845, 4.09522
53.846, 4.10263
53.847, 4.10875
53.848, 4.11635
53.849, 4.12478
53.85, 4.13314
53.851, 4.1411
53.852, 4.14825
53.853, 4.15406
53.854, 4.16128
53.855, 4.16933
53.856, 4.17733
53.857, 4.18499
53.858, 4.19188
53.859, 4.19105
53.86, 4.18712
53.861, 4.18266
53.862, 4.18513
53.863, 4.19245
53.864, 4.20177
53.865, 4.22116
53.866, 4.24145
53.867, 4.26374
53.868, 4.28234
53.869, 4.29409
53.87, 4.29759
53.871, 4.29768
53.872, 4.29427
53.873, 4.29051
53.874, 4.28636
53.875, 4.28327
53.876, 4.28118
53.877, 4.28037
53.878, 4.28089
53.879, 4.28246
53.88, 4.28473
53.881, 4.28733
53.882, 4.28997
53.883, 4.29215
53.884, 4.29502
53.885, 4.29827
53.886, 4.30167
53.887, 4.30514
53.888, 4.30873
53.889, 4.31254
53.89, 4.31674
53.891, 4.32142
53.892, 4.32653
53.893, 4.33199
53.894, 4.33761
53.895, 4.34323
53.896, 4.34864
53.897, 4.3537
53.898, 4.35823
53.899, 4.36212
53.9, 4.36452
53.901, 4.36826
53.902, 4.3725
53.903, 4.37561
53.904, 4.37752
53.905, 4.37831
53.906, 4.37923
53.907, 4.38736
53.908, 4.40119
53.909, 4.4176
53.91, 4.43245
53.911, 4.44832
53.912, 4.46331
53.913, 4.47629
53.914, 4.48566
53.915, 4.49449
53.916, 4.50244
53.917, 4.50945
53.918, 4.51585
53.919, 4.52207
53.92, 4.52874
53.921, 4.53631
53.922, 4.54536
53.923, 4.55606
53.924, 4.56862
53.925, 4.58279
53.926, 4.59836
53.927, 4.61486
53.928, 4.63194
53.929, 4.64895
53.93, 4.66564
53.931, 4.68151
53.932, 4.69633
53.933, 4.70982
53.934, 4.72192
53.935, 4.73251
53.936, 4.74171
53.937, 4.7494
53.938, 4.75589
53.939, 4.76111
53.94, 4.76539
53.941, 4.76869
53.942, 4.77133
53.943, 4.77332
53.944, 4.77404
53.945, 4.77622
53.946, 4.77951
53.947, 4.7824
53.948, 4.78754
53.949, 4.79395
53.95, 4.80096
53.951, 4.80705
53.952, 4.81498
53.953, 4.82386
53.954, 4.8331
53.955, 4.84215
53.956, 4.85087
53.957, 4.85904
53.958, 4.86601
53.959, 4.87439
53.96, 4.88388
53.961, 4.89393
53.962, 4.90428
53.963, 4.9146
53.964, 4.92486
53.965, 4.93485
53.966, 4.94463
53.967, 4.95399
53.968, 4.96303
53.969, 4.97156
53.97, 4.97966
53.971, 4.98629
53.972, 4.99438
53.973, 5.0032
53.974, 5.0122
53.975, 5.02076
53.976, 5.02762
53.977, 5.03569
53.978, 5.04429
53.979, 5.05253
53.98, 5.05892
53.981, 5.06647
53.982, 5.07441
53.983, 5.08186
53.984, 5.08729
53.985, 5.09377
53.986, 5.10061
53.987, 5.10589
53.988, 5.1127
53.989, 5.12001
53.99, 5.12713
53.991, 5.1324
53.992, 5.13884
53.993, 5.14561
53.994, 5.15217
53.995, 5.15706
53.996, 5.1631
53.997, 5.16956
53.998, 5.17602
53.999, 5.18113
54, 5.18751
54.001, 5.19447
54.002, 5.20161
54.003, 5.20846
54.004, 5.21407
54.005, 5.22077
54.006, 5.22816
54.007, 5.23566
54.008, 5.24304
54.009, 5.24997
54.01, 5.2556
54.011, 5.26226
54.012, 5.2696
54.013, 5.27707
54.014, 5.28442
54.015, 5.29133
54.016, 5.2969
54.017, 5.30352
54.018, 5.31086
54.019, 5.31828
54.02, 5.32559
54.021, 5.33149
54.022, 5.33867
54.023, 5.3464
54.024, 5.3543
54.025, 5.36179
54.026, 5.36877
54.027, 5.37398
54.028, 5.38019
54.029, 5.38678
54.03, 5.39343
54.031, 5.39871
54.032, 5.40528
54.033, 5.41237
54.034, 5.41958
54.035, 5.42635
54.036, 5.43164
54.037, 5.43781
54.038, 5.44451
54.039, 5.45105
54.04, 5.45728
54.041, 5.46188
54.042, 5.46751
54.043, 5.47355
54.044, 5.4797
54.045, 5.48456
54.046, 5.4907
54.047, 5.4974
54.048, 5.50428
54.049, 5.51083
54.05, 5.51606
54.051, 5.52221
54.052, 5.52896
54.053, 5.53566
54.054, 5.54215
54.055, 5.54712
54.056, 5.55317
54.057, 5.55966
54.058, 5.56629
54.059, 5.57256
54.06, 5.5775
54.061, 5.58338
54.062, 5.5899
54.063, 5.59641
54.064, 5.60183
54.065, 5.60837
54.066, 5.61562
54.067, 5.62287
54.068, 5.6299
54.069, 5.63532
54.07, 5.64175
54.071, 5.64852
54.072, 5.65528
54.073, 5.66153
54.074, 5.66626
54.075, 5.67177
54.076, 5.67776
54.077, 5.68362
54.078, 5.68823
54.079, 5.68784
54.08, 5.6831
54.081, 5.67505
54.082, 5.67046
54.083, 5.66836
54.084, 5.67788
54.085, 5.69534
54.086, 5.71362
54.087, 5.73565
54.088, 5.75775
54.089, 5.7773
54.09, 5.79125
54.091, 5.80264
54.092, 5.81065
54.093, 5.81481
54.094, 5.81467
54.095, 5.81158
54.096, 5.80666
54.097, 5.80028
54.098, 5.79292
54.099, 5.78513
54.1, 5.77745
54.101, 5.77038
54.102, 5.7648
54.103, 5.75993
54.104, 5.7562
54.105, 5.75437
54.106, 5.75399
54.107, 5.75466
54.108, 5.75621
54.109, 5.75863
54.11, 5.76201
54.111, 5.76648
54.112, 5.77205
54.113, 5.77866
54.114, 5.78613
54.115, 5.79427
54.116, 5.8029
54.117, 5.81181
54.118, 5.82085
54.119, 5.82986
54.12, 5.83872
54.121, 5.84734
54.122, 5.85564
54.123, 5.86359
54.124, 5.87116
54.125, 5.87837
54.126, 5.88405
54.127, 5.89128
54.128, 5.89967
54.129, 5.90879
54.13, 5.91834
54.131, 5.92804
54.132, 5.93779
54.133, 5.94736
54.134, 5.9568
54.135, 5.96476
54.136, 5.9742
54.137, 5.98456
54.138, 5.99545
54.139, 6.00307
54.14, 6.00781
54.141, 6.01172
54.142, 6.01636
54.143, 6.02059
54.144, 6.02896
54.145, 6.04055
54.146, 6.05343
54.147, 6.06606
54.148, 6.07632
54.149, 6.08699
54.15, 6.09736
54.151, 6.10657
54.152, 6.11424
54.153, 6.1191
54.154, 6.12322
54.155, 6.12619
54.156, 6.12787
54.157, 6.12755
54.158, 6.12661
54.159, 6.1245
54.16, 6.12223
54.161, 6.11938
54.162, 6.11652
54.163, 6.11407
54.164, 6.11213
54.165, 6.11031
54.166, 6.10926
54.167, 6.1088
54.168, 6.10905
54.169, 6.10983
54.17, 6.1113
54.171, 6.11333
54.172, 6.11606
54.173, 6.11935
54.174, 6.12336
54.175, 6.12792
54.176, 6.13317
54.177, 6.13894
54.178, 6.1454
54.179, 6.15238
54.18, 6.16005
54.181, 6.16731
54.182, 6.17658
54.183, 6.18737
54.184, 6.1994
54.185, 6.21212
54.186, 6.22533
54.187, 6.23856
54.188, 6.25165
54.189, 6.26415
54.19, 6.27597
54.191, 6.2867
54.192, 6.29485
54.193, 6.30349
54.194, 6.31222
54.195, 6.32033
54.196, 6.32594
54.197, 6.3323
54.198, 6.33894
54.199, 6.34347
54.2, 6.34939
54.201, 6.35581
54.202, 6.36057
54.203, 6.36666
54.204, 6.37344
54.205, 6.37856
54.206, 6.38506
54.207, 6.39203
54.208, 6.39759
54.209, 6.40425
54.21, 6.41149
54.211, 6.41854
54.212, 6.42393
54.213, 6.43002
54.214, 6.43651
54.215, 6.44171
54.216, 6.44807
54.217, 6.45498
54.218, 6.46217
54.219, 6.4692
54.22, 6.47501
54.221, 6.4817
54.222, 6.48907
54.223, 6.49665
54.224, 6.50435
54.225, 6.51187
54.226, 6.51822
54.227, 6.52552
54.228, 6.53359
54.229, 6.54196
54.23, 6.55051
54.231, 6.55892
54.232, 6.56718
54.233, 6.57391
54.234, 6.58171
54.235, 6.5901
54.236, 6.59882
54.237, 6.60748
54.238, 6.616
54.239, 6.62289
54.24, 6.63086
54.241, 6.63939
54.242, 6.64819
54.243, 6.6568
54.244, 6.66509
54.245, 6.67148
54.246, 6.67868
54.247, 6.68614
54.248, 6.69353
54.249, 6.70048
54.25, 6.70563
54.251, 6.71158
54.252, 6.71806
54.253, 6.72464
54.254, 6.73119
54.255, 6.73626
54.256, 6.74256
54.257, 6.74967
54.258, 6.75732
54.259, 6.7652
54.26, 6.77321
54.261, 6.78114
54.262, 6.78784
54.263, 6.79573
54.264, 6.80454
54.265, 6.81383
54.266, 6.82343
54.267, 6.83302
54.268, 6.84254
54.269, 6.85174
54.27, 6.86061
54.271, 6.86897
54.272, 6.87686
54.273, 6.883
54.274, 6.88994
54.275, 6.89729
54.276, 6.90483
54.277, 6.91225
54.278, 6.91948
54.279, 6.92631
54.28, 6.93159
54.281, 6.93767
54.282, 6.94435
54.283, 6.95117
54.284, 6.958
54.285, 6.96457
54.286, 6.96967
54.287, 6.97566
54.288, 6.98231
54.289, 6.98914
54.29, 6.99604
54.291, 7.00269
54.292, 7.00787
54.293, 7.01395
54.294, 7.02072
54.295, 7.02771
54.296, 7.03477
54.297, 7.04162
54.298, 7.04703
54.299, 7.04865
54.3, 7.04699
54.301, 7.04334
54.302, 7.04555
54.303, 7.05295
54.304, 7.06146
54.305, 7.07655
54.306, 7.0955
54.307, 7.11608
54.308, 7.13661
54.309, 7.15358
54.31, 7.17053
54.311, 7.18624
54.312, 7.19963
54.313, 7.20882
54.314, 7.21589
54.315, 7.22038
54.316, 7.22144
54.317, 7.22012
54.318, 7.21621
54.319, 7.21013
54.32, 7.2022
54.321, 7.19278
54.322, 7.18226
54.323, 7.17111
54.324, 7.15979
54.325, 7.14878
54.326, 7.13852
54.327, 7.12948
54.328, 7.12207
54.329, 7.11667
54.33, 7.11352
54.331, 7.11289
54.332, 7.11512
54.333, 7.12067
54.334, 7.12956
54.335, 7.14156
54.336, 7.15637
54.337, 7.17361
54.338, 7.19292
54.339, 7.21388
54.34, 7.23605
54.341, 7.25896
54.342, 7.28216
54.343, 7.30517
54.344, 7.32754
54.345, 7.34884
54.346, 7.3687
54.347, 7.38678
54.348, 7.40282
54.349, 7.41661
54.35, 7.42805
54.351, 7.43707
54.352, 7.44373
54.353, 7.44812
54.354, 7.45043
54.355, 7.44944
54.356, 7.44836
54.357, 7.4471
54.358, 7.44443
54.359, 7.44307
54.36, 7.44302
54.361, 7.44396
54.362, 7.44472
54.363, 7.44765
54.364, 7.45261
54.365, 7.45914
54.366, 7.46713
54.367, 7.47624
54.368, 7.48639
54.369, 7.49725
54.37, 7.50876
54.371, 7.52056
54.372, 7.53258
54.373, 7.54445
54.374, 7.5561
54.375, 7.56715
54.376, 7.57754
54.377, 7.58694
54.378, 7.59531
54.379, 7.6002
54.38, 7.60202
54.381, 7.60249
54.382, 7.60113
54.383, 7.60121
54.384, 7.60277
54.385, 7.60428
54.386, 7.60772
54.387, 7.61205
54.388, 7.61639
54.389, 7.61914
54.39, 7.6226
54.391, 7.62646
54.392, 7.62896
54.393, 7.63238
54.394, 7.63612
54.395, 7.63992
54.396, 7.64232
54.397, 7.6453
54.398, 7.64836
54.399, 7.65134
54.4, 7.65307
54.401, 7.65519
54.402, 7.6573
54.403, 7.65862
54.404, 7.66032
54.405, 7.66231
54.406, 7.66426
54.407, 7.66623
54.408, 7.6672
54.409, 7.66887
54.41, 7.67089
54.411, 7.67328
54.412, 7.67464
54.413, 7.67723
54.414, 7.6806
54.415, 7.68459
54.416, 7.68739
54.417, 7.69177
54.418, 7.69714
54.419, 7.70322
54.42, 7.70783
54.421, 7.71415
54.422, 7.72147
54.423, 7.72942
54.424, 7.73564
54.425, 7.74348
54.426, 7.7522
54.427, 7.76133
54.428, 7.7703
54.429, 7.77715
54.43, 7.78493
54.431, 7.79325
54.432, 7.80147
54.433, 7.80775
54.434, 7.81492
54.435, 7.8226
54.436, 7.83021
54.437, 7.83755
54.438, 7.84432
54.439, 7.8491
54.44, 7.85441
54.441, 7.86003
54.442, 7.86565
54.443, 7.87123
54.444, 7.87664
54.445, 7.88081
54.446, 7.88597
54.447, 7.89206
54.448, 7.89875
54.449, 7.90605
54.45, 7.9137
54.451, 7.92176
54.452, 7.93
54.453, 7.93844
54.454, 7.94687
54.455, 7.95532
54.456, 7.96234
54.457, 7.97034
54.458, 7.97885
54.459, 7.98767
54.46, 7.99638
54.461, 8.00493
54.462, 8.01298
54.463, 8.01915
54.464, 8.02582
54.465, 8.03279
54.466, 8.03954
54.467, 8.04454
54.468, 8.05027
54.469, 8.05645
54.47, 8.06257
54.471, 8.06701
54.472, 8.07231
54.473, 8.07823
54.474, 8.08421
54.475, 8.08864
54.476, 8.09408
54.477, 8.10028
54.478, 8.1067
54.479, 8.11173
54.48, 8.11791
54.481, 8.12497
54.482, 8.13237
54.483, 8.13999
54.484, 8.14601
54.485, 8.15322
54.486, 8.16109
54.487, 8.16939
54.488, 8.1777
54.489, 8.18458
54.49, 8.19242
54.491, 8.20099
54.492, 8.20975
54.493, 8.21857
54.494, 8.22709
54.495, 8.2353
54.496, 8.24151
54.497, 8.24842
54.498, 8.25557
54.499, 8.26277
54.5, 8.26968
54.501, 8.27487
54.502, 8.28069
54.503, 8.28695
54.504, 8.29314
54.505, 8.29768
54.506, 8.30299
54.507, 8.30878
54.508, 8.31457
54.509, 8.32024
54.51, 8.32403
54.511, 8.3287
54.512, 8.33379
54.513, 8.33912
54.514, 8.34291
54.515, 8.34794
54.516, 8.35374
54.517, 8.36008
54.518, 8.36757
54.519, 8.37408
54.52, 8.37825
54.521, 8.37867
54.522, 8.38018
54.523, 8.37883
54.524, 8.38042
54.525, 8.38021
54.526, 8.38396
54.527, 8.38996
54.528, 8.39285
54.529, 8.39816
54.53, 8.40092
54.531, 8.40577
54.532, 8.40829
54.533, 8.41223
54.534, 8.41406
54.535, 8.41656
54.536, 8.41722
54.537, 8.41781
54.538, 8.41689
54.539, 8.41497
54.54, 8.41241
54.541, 8.40934
54.542, 8.40589
54.543, 8.40232
54.544, 8.39901
54.545, 8.39729
54.546, 8.39597
54.547, 8.39676
54.548, 8.39943
54.549, 8.40377
54.55, 8.40969
54.551, 8.41715
54.552, 8.42613
54.553, 8.43668
54.554, 8.44892
54.555, 8.46296
54.556, 8.47887
54.557, 8.49663
54.558, 8.51609
54.559, 8.53702
54.56, 8.55907
54.561, 8.58184
54.562, 8.60486
54.563, 8.62763
54.564, 8.64961
54.565, 8.67031
54.566, 8.68923
54.567, 8.70593
54.568, 8.72004
54.569, 8.73127
54.57, 8.73941
54.571, 8.74437
54.572, 8.74398
54.573, 8.74227
54.574, 8.73686
54.575, 8.73152
54.576, 8.72383
54.577, 8.71735
54.578, 8.70977
54.579, 8.70442
54.58, 8.70089
54.581, 8.69716
54.582, 8.69628
54.583, 8.69795
54.584, 8.70187
54.585, 8.70787
54.586, 8.71587
54.587, 8.72579
54.588, 8.73758
54.589, 8.75113
54.59, 8.76637
54.591, 8.78303
54.592, 8.80102
54.593, 8.81985
54.594, 8.83929
54.595, 8.85872
54.596, 8.87781
54.597, 8.89586
54.598, 8.91255
54.599, 8.92722
54.6, 8.93962
54.601, 8.94923
54.602, 8.95595
54.603, 8.95946
54.604, 8.95989
54.605, 8.95714
54.606, 8.95041
54.607, 8.94062
54.608, 8.92892
54.609, 8.91598
54.61, 8.90399
54.611, 8.89131
54.612, 8.879
54.613, 8.86904
54.614, 8.86006
54.615, 8.85402
54.616, 8.85085
54.617, 8.85018
54.618, 8.85205
54.619, 8.85621
54.62, 8.86277
54.621, 8.86928
54.622, 8.87609
54.623, 8.88443
54.624, 8.89538
54.625, 8.90941
54.626, 8.92678
54.627, 8.94795
54.628, 8.97141
54.629, 8.99583
54.63, 9.02003
54.631, 9.04345
54.632, 9.06528
54.633, 9.08499
54.634, 9.10181
54.635, 9.11537
54.636, 9.12511
54.637, 9.13087
54.638, 9.13235
54.639, 9.12832
54.64, 9.11969
54.641, 9.10762
54.642, 9.09276
54.643, 9.07609
54.644, 9.05815
54.645, 9.03987
54.646, 9.02178
54.647, 9.00473
54.648, 8.99074
54.649, 8.97784
54.65, 8.96668
54.651, 8.9598
54.652, 8.95646
54.653, 8.9547
54.654, 8.95698
54.655, 8.96295
54.656, 8.97197
54.657, 8.98382
54.658, 8.99801
54.659, 9.01436
54.66, 9.03242
54.661, 9.05194
54.662, 9.07245
54.663, 9.09363
54.664, 9.11494
54.665, 9.13602
54.666, 9.1563
54.667, 9.17541
54.668, 9.19284
54.669, 9.20826
54.67, 9.22125
54.671, 9.23162
54.672, 9.23913
54.673, 9.24372
54.674, 9.24541
54.675, 9.24276
54.676, 9.23717
54.677, 9.23151
54.678, 9.22398
54.679, 9.21729
54.68, 9.20967
54.681, 9.20382
54.682, 9.1979
54.683, 9.19459
54.684, 9.19346
54.685, 9.1944
54.686, 9.19557
54.687, 9.19977
54.688, 9.20652
54.689, 9.21559
54.69, 9.22653
54.691, 9.23921
54.692, 9.25322
54.693, 9.26843
54.694, 9.28437
54.695, 9.30089
54.696, 9.3175
54.697, 9.33402
54.698, 9.34996
54.699, 9.36514
54.7, 9.3791
54.701, 9.39172
54.702, 9.4026
54.703, 9.41172
54.704, 9.41877
54.705, 9.42213
54.706, 9.42461
54.707, 9.42444
54.708, 9.42424
54.709, 9.42215
54.71, 9.42075
54.711, 9.41983
54.712, 9.41718
54.713, 9.41586
54.714, 9.41367
54.715, 9.41353
54.716, 9.41485
54.717, 9.41575
54.718, 9.41886
54.719, 9.42391
54.72, 9.43032
54.721, 9.43798
54.722, 9.44649
54.723, 9.45583
54.724, 9.46396
54.725, 9.47392
54.726, 9.4851
54.727, 9.49722
54.728, 9.50973
54.729, 9.52251
54.73, 9.5351
54.731, 9.54743
54.732, 9.56051
54.733, 9.57584
54.734, 9.59135
54.735, 9.60586
54.736, 9.61369
54.737, 9.61414
54.738, 9.6063
54.739, 9.59652
54.74, 9.58213
54.741, 9.57068
54.742, 9.55695
54.743, 9.54917
54.744, 9.54033
54.745, 9.53845
54.746, 9.53609
54.747, 9.54079
54.748, 9.55022
54.749, 9.55768
54.75, 9.56956
54.751, 9.58035
54.752, 9.59467
54.753, 9.61067
54.754, 9.6268
54.755, 9.64076
54.756, 9.65403
54.757, 9.66601
54.758, 9.67652
54.759, 9.68546
54.76, 9.69108
54.761, 9.69569
54.762, 9.69613
54.763, 9.69311
54.764, 9.69041
54.765, 9.68364
54.766, 9.6741
54.767, 9.66315
54.768, 9.65516
54.769, 9.64565
54.77, 9.63889
54.771, 9.63128
54.772, 9.62663
54.773, 9.62225
54.774, 9.62107
54.775, 9.62263
54.776, 9.62665
54.777, 9.63243
54.778, 9.64062
54.779, 9.65163
54.78, 9.66598
54.781, 9.68366
54.782, 9.70458
54.783, 9.72835
54.784, 9.75448
54.785, 9.78231
54.786, 9.81112
54.787, 9.84012
54.788, 9.86848
54.789, 9.89542
54.79, 9.92016
54.791, 9.94202
54.792, 9.9604
54.793, 9.97486
54.794, 9.98129
54.795, 9.98599
54.796, 9.98832
54.797, 9.98434
54.798, 9.97646
54.799, 9.96948
54.8, 9.96254
54.801, 9.95264
54.802, 9.9416
54.803, 9.93273
54.804, 9.92555
54.805, 9.91814
54.806, 9.91307
54.807, 9.90998
54.808, 9.9089
54.809, 9.90963
54.81, 9.9124
54.811, 9.9171
54.812, 9.92396
54.813, 9.9328
54.814, 9.94365
54.815, 9.95613
54.816, 9.97008
54.817, 9.98496
54.818, 10.0005
54.819, 10.0161
54.82, 10.0314
54.821, 10.0458
54.822, 10.059
54.823, 10.0706
54.824, 10.0802
54.825, 10.0877
54.826, 10.0928
54.827, 10.0955
54.828, 10.0958
54.829, 10.0938
54.83, 10.0885
54.831, 10.0822
54.832, 10.0737
54.833, 10.0655
54.834, 10.056
54.835, 10.0478
54.836, 10.0393
54.837, 10.0331
54.838, 10.0273
54.839, 10.0248
54.84, 10.0251
54.841, 10.0279
54.842, 10.033
54.843, 10.0401
54.844, 10.0491
54.845, 10.0597
54.846, 10.0719
54.847, 10.0852
54.848, 10.0998
54.849, 10.115
54.85, 10.1308
54.851, 10.1467
54.852, 10.1625
54.853, 10.1776
54.854, 10.1919
54.855, 10.2049
54.856, 10.2164
54.857, 10.226
54.858, 10.2336
54.859, 10.2389
54.86, 10.2421
54.861, 10.2429
54.862, 10.2417
54.863, 10.2371
54.864, 10.2317
54.865, 10.224
54.866, 10.2137
54.867, 10.1992
54.868, 10.1852
54.869, 10.1706
54.87, 10.1604
54.871, 10.1519
54.872, 10.1495
54.873, 10.1522
54.874, 10.1591
54.875, 10.1672
54.876, 10.179
54.877, 10.193
54.878, 10.2079
54.879, 10.2232
54.88, 10.2383
54.881, 10.253
54.882, 10.2666
54.883, 10.2791
54.884, 10.29
54.885, 10.2992
54.886, 10.3062
54.887, 10.3112
54.888, 10.3138
54.889, 10.3128
54.89, 10.309
54.891, 10.3051
54.892, 10.2989
54.893, 10.2932
54.894, 10.2857
54.895, 10.2776
54.896, 10.2712
54.897, 10.2645
54.898, 10.2598
54.899, 10.2552
54.9, 10.2532
54.901, 10.2533
54.902, 10.2551
54.903, 10.2564
54.904, 10.2602
54.905, 10.2662
54.906, 10.2738
54.907, 10.2826
54.908, 10.2924
54.909, 10.303
54.91, 10.3142
54.911, 10.3259
54.912, 10.3378
54.913, 10.35
54.914, 10.3621
54.915, 10.3742
54.916, 10.3858
54.917, 10.397
54.918, 10.4075
54.919, 10.4173
54.92, 10.4262
54.921, 10.434
54.922, 10.4388
54.923, 10.4439
54.924, 10.449
54.925, 10.4538
54.926, 10.4559
54.927, 10.4589
54.928, 10.4621
54.929, 10.4653
54.93, 10.4663
54.931, 10.4684
54.932, 10.471
54.933, 10.4721
54.934, 10.4746
54.935, 10.4782
54.936, 10.4823
54.937, 10.4849
54.938, 10.4889
54.939, 10.4943
54.94, 10.5015
54.941, 10.5117
54.942, 10.5235
54.943, 10.5355
54.944, 10.5463
54.945, 10.5559
54.946, 10.5639
54.947, 10.5706
54.948, 10.5758
54.949, 10.5777
54.95, 10.5799
54.951, 10.5771
54.952, 10.569
54.953, 10.5547
54.954, 10.5433
54.955, 10.5316
54.956, 10.5289
54.957, 10.5337
54.958, 10.5382
54.959, 10.551
54.96, 10.5695
54.961, 10.5855
54.962, 10.6068
54.963, 10.6307
54.964, 10.655
54.965, 10.6779
54.966, 10.6952
54.967, 10.711
54.968, 10.7242
54.969, 10.7331
54.97, 10.7384
54.971, 10.7403
54.972, 10.7386
54.973, 10.7333
54.974, 10.7248
54.975, 10.7134
54.976, 10.7
54.977, 10.6851
54.978, 10.6697
54.979, 10.6545
54.98, 10.6434
54.981, 10.6319
54.982, 10.624
54.983, 10.6159
54.984, 10.6112
54.985, 10.6072
54.986, 10.6064
54.987, 10.6083
54.988, 10.6125
54.989, 10.6191
54.99, 10.6281
54.991, 10.6393
54.992, 10.6524
54.993, 10.6673
54.994, 10.6839
54.995, 10.7018
54.996, 10.7205
54.997, 10.7397
54.998, 10.7587
54.999, 10.7771
55, 10.7943
