sim_time, car2?world_angular_velocity/x
49.124, -0.00263363
49.125, -0.00266019
49.126, -0.00270357
49.127, -0.00272441
49.128, -0.00278198
49.129, -0.00286408
49.13, -0.00297824
49.131, -0.00308541
49.132, -0.00322075
49.133, -0.00334842
49.134, -0.00346665
49.135, -0.00360247
49.136, -0.00371689
49.137, -0.0038454
49.138, -0.00395517
49.139, -0.00411276
49.14, -0.00430957
49.141, -0.00447299
49.142, -0.00467402
49.143, -0.00479944
49.144, -0.00498662
49.145, -0.00507886
49.146, -0.00525227
49.147, -0.00531413
49.148, -0.00546377
49.149, -0.00550635
49.15, -0.00561601
49.151, -0.00565445
49.152, -0.00573049
49.153, -0.00574049
49.154, -0.00578623
49.155, -0.00574301
49.156, -0.00575882
49.157, -0.00568558
49.158, -0.00566683
49.159, -0.00556484
49.16, -0.00551669
49.161, -0.00534368
49.162, -0.0052025
49.163, -0.00500064
49.164, -0.00482942
49.165, -0.00442453
49.166, -0.00418992
49.167, -0.00384263
49.168, -0.00362663
49.169, -0.00328554
49.17, -0.00309541
49.171, -0.00281213
49.172, -0.00266036
49.173, -0.00244018
49.174, -0.00230066
49.175, -0.00210885
49.176, -0.0019825
49.177, -0.00181801
49.178, -0.00170569
49.179, -0.00157648
49.18, -0.00145616
49.181, -0.00135718
49.182, -0.00125029
49.183, -0.00116808
49.184, -0.00106805
49.185, -0.001001
49.186, -0.000913378
49.187, -0.000862615
49.188, -0.000800711
49.189, -0.000744177
49.19, -0.000706986
49.191, -0.000665135
49.192, -0.000643418
49.193, -0.000615214
49.194, -0.000588589
49.195, -0.00054949
49.196, -0.000488621
49.197, -0.000472065
49.198, -0.000423533
49.199, -0.000424878
49.2, -0.000392298
49.201, -0.00041098
49.202, -0.000405962
49.203, -0.000418025
49.204, -0.000438498
49.205, -0.000460827
49.206, -0.0004812
49.207, -0.00050941
49.208, -0.000538545
49.209, -0.000583917
49.21, -0.000600666
49.211, -0.000659529
49.212, -0.000683393
49.213, -0.000744355
49.214, -0.000773865
49.215, -0.000836731
49.216, -0.000867392
49.217, -0.000925498
49.218, -0.000961896
49.219, -0.000995962
49.22, -0.00104316
49.221, -0.00107426
49.222, -0.00112238
49.223, -0.00108499
49.224, -0.0011286
49.225, -0.00110046
49.226, -0.00114274
49.227, -0.00108752
49.228, -0.00111272
49.229, -0.00108209
49.23, -0.00109589
49.231, -0.00108811
49.232, -0.00105443
49.233, -0.00104913
49.234, -0.00101788
49.235, -0.00102177
49.236, -0.00100413
49.237, -0.00101963
49.238, -0.00101066
49.239, -0.001021
49.24, -0.00100705
49.241, -0.00102061
49.242, -0.00101366
49.243, -0.00103463
49.244, -0.00104783
49.245, -0.00105582
49.246, -0.00108711
49.247, -0.00110282
49.248, -0.00114333
49.249, -0.00116209
49.25, -0.00119605
49.251, -0.00120445
49.252, -0.00123515
49.253, -0.00124243
49.254, -0.00127379
49.255, -0.00128134
49.256, -0.00131401
49.257, -0.00133325
49.258, -0.00134688
49.259, -0.00136581
49.26, -0.00135691
49.261, -0.00136397
49.262, -0.00135326
49.263, -0.00136338
49.264, -0.00135703
49.265, -0.00137064
49.266, -0.00138056
49.267, -0.00137656
49.268, -0.00140079
49.269, -0.00140008
49.27, -0.00143107
49.271, -0.0014346
49.272, -0.00145879
49.273, -0.00145562
49.274, -0.00147826
49.275, -0.00148648
49.276, -0.00148955
49.277, -0.00150826
49.278, -0.00151337
49.279, -0.00153328
49.28, -0.00154072
49.281, -0.00156371
49.282, -0.00156753
49.283, -0.00155889
49.284, -0.00416263
49.285, -0.00695599
49.286, -0.00958593
49.287, -0.0119019
49.288, -0.01398
49.289, -0.0157983
49.29, -0.0173655
49.291, -0.0187025
49.292, -0.0198481
49.293, -0.0205841
49.294, -0.0213107
49.295, -0.0220195
49.296, -0.0226871
49.297, -0.0233088
49.298, -0.0238886
49.299, -0.0244092
49.3, -0.0248871
49.301, -0.0252953
49.302, -0.025656
49.303, -0.0259704
49.304, -0.0262103
49.305, -0.0264186
49.306, -0.0265568
49.307, -0.026674
49.308, -0.0267152
49.309, -0.0266981
49.31, -0.0265723
49.311, -0.026362
49.312, -0.0260421
49.313, -0.0256211
49.314, -0.0250873
49.315, -0.0244104
49.316, -0.0236504
49.317, -0.0227849
49.318, -0.0218112
49.319, -0.0207544
49.32, -0.0195824
49.321, -0.0183394
49.322, -0.0168981
49.323, -0.0153193
49.324, -0.0136039
49.325, -0.0117579
49.326, -0.00977193
49.327, -0.00765256
49.328, -0.00547285
49.329, -0.0033116
49.33, -0.00123374
49.331, 0.000806435
49.332, 0.00275321
49.333, 0.00467423
49.334, 0.00647899
49.335, 0.00822276
49.336, 0.00990365
49.337, 0.0114674
49.338, 0.0129908
49.339, 0.0144067
49.34, 0.015815
49.341, 0.0170921
49.342, 0.0183691
49.343, 0.0195185
49.344, 0.0206723
49.345, 0.0207092
49.346, 0.0206327
49.347, 0.0205517
49.348, 0.0206044
49.349, 0.0205379
49.35, 0.0205232
49.351, 0.0203845
49.352, 0.0203087
49.353, 0.0200872
49.354, 0.0197424
49.355, 0.0192382
49.356, 0.018776
49.357, 0.0181794
49.358, 0.0175884
49.359, 0.0169097
49.36, 0.0161786
49.361, 0.0153966
49.362, 0.0143469
49.363, 0.0132783
49.364, 0.0121785
49.365, 0.0111075
49.366, 0.0100352
49.367, 0.00901417
49.368, 0.00800511
49.369, 0.00705611
49.37, 0.00611777
49.371, 0.005238
49.372, 0.00437463
49.373, 0.00358155
49.374, 0.00280881
49.375, 0.00210838
49.376, 0.00144569
49.377, 0.000839047
49.378, 0.000332153
49.379, -0.00017781
49.38, -0.000565129
49.381, -0.00098275
49.382, -0.00128767
49.383, -0.00161464
49.384, -0.00185123
49.385, -0.00210654
49.386, -0.00228349
49.387, -0.00247643
49.388, -0.00260119
49.389, -0.00274003
49.39, -0.00281951
49.391, -0.00291035
49.392, -0.00298484
49.393, -0.00308684
49.394, -0.00317459
49.395, -0.00324269
49.396, -0.00331905
49.397, -0.00336629
49.398, -0.00342182
49.399, -0.00344914
49.4, -0.00348599
49.401, -0.00349574
49.402, -0.00351544
49.403, -0.00354132
49.404, -0.00357449
49.405, -0.00363127
49.406, -0.00366905
49.407, -0.00372509
49.408, -0.00375911
49.409, -0.00381053
49.41, -0.00384968
49.411, -0.00387424
49.412, -0.00391599
49.413, -0.00391844
49.414, -0.00397099
49.415, -0.0040293
49.416, -0.00411826
49.417, -0.00418818
49.418, -0.00427924
49.419, -0.00434572
49.42, -0.00443028
49.421, -0.0044876
49.422, -0.00456135
49.423, -0.00461829
49.424, -0.00465581
49.425, -0.00473194
49.426, -0.0048044
49.427, -0.00490201
49.428, -0.00497521
49.429, -0.00506491
49.43, -0.00512585
49.431, -0.0052003
49.432, -0.00524417
49.433, -0.00530001
49.434, -0.00532433
49.435, -0.00536459
49.436, -0.00536855
49.437, -0.00533278
49.438, -0.00529991
49.439, -0.00523161
49.44, -0.00517205
49.441, -0.00508062
49.442, -0.00500035
49.443, -0.00480132
49.444, -0.00468153
49.445, -0.0045091
49.446, -0.00435058
49.447, -0.00391425
49.448, -0.00372636
49.449, -0.00330959
49.45, -0.00312453
49.451, -0.00274458
49.452, -0.00258316
49.453, -0.00224309
49.454, -0.00212675
49.455, -0.00180552
49.456, -0.00173706
49.457, -0.00146069
49.458, -0.00144141
49.459, -0.00121274
49.46, -0.0012389
49.461, -0.00103926
49.462, -0.00109977
49.463, -0.000925424
49.464, -0.00101548
49.465, -0.000873995
49.466, -0.000967746
49.467, -0.000853156
49.468, -0.000975307
49.469, -0.000877381
49.47, -0.000975238
49.471, -0.000877694
49.472, -0.000980417
49.473, -0.000891355
49.474, -0.00100171
49.475, -0.000920097
49.476, -0.0041024
49.477, -0.00720442
49.478, -0.0100196
49.479, -0.0124931
49.48, -0.0146893
49.481, -0.016546
49.482, -0.0181618
49.483, -0.0195003
49.484, -0.0205801
49.485, -0.0214909
49.486, -0.0222775
49.487, -0.0228206
49.488, -0.0230923
49.489, -0.0232368
49.49, -0.0233171
49.491, -0.0233351
49.492, -0.0233706
49.493, -0.0231163
49.494, -0.0228169
49.495, -0.0222494
49.496, -0.0216703
49.497, -0.020902
49.498, -0.0200057
49.499, -0.0190776
49.5, -0.0179926
49.501, -0.016886
49.502, -0.0156174
49.503, -0.0143523
49.504, -0.012972
49.505, -0.011488
49.506, -0.00999825
49.507, -0.00837977
49.508, -0.00675184
49.509, -0.005012
49.51, -0.00325032
49.511, -0.00143879
49.512, 0.00035488
49.513, 0.00222897
49.514, 0.00402007
49.515, 0.00588758
49.516, 0.00766264
49.517, 0.00951484
49.518, 0.0112782
49.519, 0.012954
49.52, 0.014713
49.521, 0.0163993
49.522, 0.0185404
49.523, 0.0205259
49.524, 0.0225048
49.525, 0.0243163
49.526, 0.0259761
49.527, 0.0275159
49.528, 0.0289241
49.529, 0.0302252
49.53, 0.0314124
49.531, 0.0325062
49.532, 0.0335021
49.533, 0.0344174
49.534, 0.0352552
49.535, 0.0358428
49.536, 0.0363207
49.537, 0.0366851
49.538, 0.0369205
49.539, 0.0345634
49.54, 0.031844
49.541, 0.028785
49.542, 0.0259051
49.543, 0.0230292
49.544, 0.0203851
49.545, 0.0174459
49.546, 0.0148173
49.547, 0.0123349
49.548, 0.0100705
49.549, 0.00801519
49.55, 0.00605808
49.551, 0.00431727
49.552, 0.00266198
49.553, 0.0012007
49.554, -0.000182694
49.555, -0.00141103
49.556, -0.00249731
49.557, -0.00350351
49.558, -0.00436088
49.559, -0.00514537
49.56, -0.00579693
49.561, -0.0063752
49.562, -0.00684192
49.563, -0.00724244
49.564, -0.00754968
49.565, -0.00779878
49.566, -0.00780989
49.567, -0.00757135
49.568, -0.00736728
49.569, -0.00719446
49.57, -0.00701874
49.571, -0.00685084
49.572, -0.00667181
49.573, -0.00649876
49.574, -0.00631384
49.575, -0.00613711
49.576, -0.00594876
49.577, -0.00577192
49.578, -0.00558645
49.579, -0.00542458
49.58, -0.00526291
49.581, -0.00512566
49.582, -0.0049881
49.583, -0.00484694
49.584, -0.00473209
49.585, -0.00460352
49.586, -0.00450369
49.587, -0.00438817
49.588, -0.00430347
49.589, -0.00420551
49.59, -0.00412713
49.591, -0.00402918
49.592, -0.00391727
49.593, -0.00383491
49.594, -0.00372982
49.595, -0.00365604
49.596, -0.0035601
49.597, -0.00349546
49.598, -0.00342309
49.599, -0.00334008
49.6, -0.00321309
49.601, -0.00309828
49.602, -0.002963
49.603, -0.00287209
49.604, -0.00275257
49.605, -0.00267263
49.606, -0.00256946
49.607, -0.00250457
49.608, -0.00241818
49.609, -0.00237974
49.61, -0.00228885
49.611, -0.00226861
49.612, -0.00223333
49.613, -0.00228697
49.614, -0.00228566
49.615, -0.00234756
49.616, -0.00235491
49.617, -0.00241849
49.618, -0.00242958
49.619, -0.00249177
49.62, -0.00250352
49.621, -0.00248674
49.622, -0.00248745
49.623, -0.0025321
49.624, -0.00256471
49.625, -0.00254828
49.626, -0.00255477
49.627, -0.00260727
49.628, -0.00264884
49.629, -0.0026274
49.63, -0.00266134
49.631, -0.00269554
49.632, -0.00274633
49.633, -0.00273231
49.634, -0.00283135
49.635, -0.00289636
49.636, -0.00309006
49.637, -0.00319626
49.638, -0.003289
49.639, -0.00340421
49.64, -0.00352206
49.641, -0.00366467
49.642, -0.00374286
49.643, -0.00383689
49.644, -0.00400991
49.645, -0.00414109
49.646, -0.00441331
49.647, -0.00437003
49.648, -0.00459521
49.649, -0.00452522
49.65, -0.0047164
49.651, -0.0046099
49.652, -0.00478359
49.653, -0.00467175
49.654, -0.00482717
49.655, -0.00475908
49.656, -0.00489547
49.657, -0.00468703
49.658, -0.0047641
49.659, -0.00456317
49.66, -0.00459215
49.661, -0.00439802
49.662, -0.0044132
49.663, -0.00422248
49.664, -0.00422964
49.665, -0.00404554
49.666, -0.00404637
49.667, -0.00394358
49.668, -0.00408667
49.669, -0.00396411
49.67, -0.0041315
49.671, -0.00328383
49.672, -0.00213062
49.673, -0.000848423
49.674, 0.000413352
49.675, 0.00162372
49.676, 0.00273404
49.677, 0.00375727
49.678, 0.00528214
49.679, 0.00674251
49.68, 0.00833591
49.681, 0.00934128
49.682, 0.0102611
49.683, 0.0108445
49.684, 0.0113535
49.685, 0.0121017
49.686, 0.0124807
49.687, 0.0127108
49.688, 0.0128367
49.689, 0.0126373
49.69, 0.0131159
49.691, 0.0132342
49.692, 0.0137116
49.693, 0.0138079
49.694, 0.0142688
49.695, 0.0143352
49.696, 0.0147611
49.697, 0.0147287
49.698, 0.0151154
49.699, 0.0150642
49.7, 0.015278
49.701, 0.0151011
49.702, 0.015291
49.703, 0.0150848
49.704, 0.0152435
49.705, 0.0149086
49.706, 0.0145489
49.707, 0.0142792
49.708, 0.0138766
49.709, 0.0133608
49.71, 0.0128905
49.711, 0.0124638
49.712, 0.0119725
49.713, 0.011616
49.714, 0.0111347
49.715, 0.010741
49.716, 0.0101837
49.717, 0.00969355
49.718, 0.00908871
49.719, 0.00839771
49.72, 0.0077208
49.721, 0.00691964
49.722, 0.00604587
49.723, 0.00499804
49.724, 0.00401318
49.725, 0.00287559
49.726, 0.00175823
49.727, 0.000505678
49.728, -0.000783782
49.729, -0.00209207
49.73, -0.00326933
49.731, -0.00465211
49.732, -0.00587906
49.733, -0.00740776
49.734, -0.00879209
49.735, -0.0105215
49.736, -0.011965
49.737, -0.013731
49.738, -0.0152378
49.739, -0.016971
49.74, -0.0184233
49.741, -0.0200974
49.742, -0.0214619
49.743, -0.0230856
49.744, -0.0243432
49.745, -0.0258225
49.746, -0.0269987
49.747, -0.0285952
49.748, -0.0298473
49.749, -0.0314785
49.75, -0.0327395
49.751, -0.0343515
49.752, -0.0351343
49.753, -0.0363952
49.754, -0.037277
49.755, -0.0385426
49.756, -0.0393144
49.757, -0.0403664
49.758, -0.0411293
49.759, -0.0421931
49.76, -0.0428945
49.761, -0.0440144
49.762, -0.0447194
49.763, -0.0458696
49.764, -0.0459066
49.765, -0.0440667
49.766, -0.0412537
49.767, -0.037787
49.768, -0.0344394
49.769, -0.030627
49.77, -0.0277189
49.771, -0.0245854
49.772, -0.0223051
49.773, -0.0197602
49.774, -0.0179643
49.775, -0.0158542
49.776, -0.0143894
49.777, -0.0127103
49.778, -0.0114962
49.779, -0.0105287
49.78, -0.00963059
49.781, -0.00871833
49.782, -0.00781512
49.783, -0.00696709
49.784, -0.00612252
49.785, -0.00523783
49.786, -0.00441553
49.787, -0.00355246
49.788, -0.00287217
49.789, -0.00224801
49.79, -0.00170322
49.791, -0.00118735
49.792, -0.000693695
49.793, -0.000274907
49.794, 0.000117753
49.795, 0.000468439
49.796, 0.00105407
49.797, 0.00128667
49.798, 0.00182489
49.799, 0.00203727
49.8, 0.0024732
49.801, 0.00256034
49.802, 0.00288706
49.803, 0.00290241
49.804, 0.00312859
49.805, 0.00310614
49.806, 0.00324365
49.807, 0.00313552
49.808, 0.00321441
49.809, 0.00304661
49.81, 0.00300777
49.811, 0.00274384
49.812, 0.00274582
49.813, 0.00269549
49.814, 0.00267092
49.815, 0.00259132
49.816, 0.00259182
49.817, 0.0024691
49.818, 0.00246255
49.819, 0.00232162
49.82, 0.00232101
49.821, 0.00209397
49.822, 0.00203152
49.823, 0.00158542
49.824, 0.00126683
49.825, 0.000811335
49.826, 0.000514043
49.827, 0.000125646
49.828, -0.000167098
49.829, -0.000567176
49.83, -0.00081588
49.831, -0.00124032
49.832, -0.00143825
49.833, -0.00181928
49.834, -0.00206634
49.835, -0.00244893
49.836, -0.00271132
49.837, -0.00310177
49.838, -0.00331873
49.839, -0.00371173
49.84, -0.00392936
49.841, -0.00429896
49.842, -0.00446483
49.843, -0.00488561
49.844, -0.00511029
49.845, -0.00544536
49.846, -0.00561614
49.847, -0.00593582
49.848, -0.00606495
49.849, -0.0063864
49.85, -0.00651326
49.851, -0.00679344
49.852, -0.00691233
49.853, -0.00718435
49.854, -0.00733136
49.855, -0.00761589
49.856, -0.00769559
49.857, -0.00798549
49.858, -0.00798715
49.859, -0.00831698
49.86, -0.00829417
49.861, -0.00854699
49.862, -0.00850593
49.863, -0.00879032
49.864, -0.00867745
49.865, -0.0088737
49.866, -0.00882606
49.867, -0.00917078
49.868, -0.00903712
49.869, -0.00920624
49.87, -0.00330617
49.871, 0.000176552
49.872, 0.00310396
49.873, 0.00473187
49.874, 0.00653025
49.875, 0.00739085
49.876, 0.00867792
49.877, 0.0112397
49.878, 0.0130985
49.879, 0.0139278
49.88, 0.0150391
49.881, 0.0150639
49.882, 0.015734
49.883, 0.0153347
49.884, 0.0157454
49.885, 0.0151714
49.886, 0.015756
49.887, 0.0152306
49.888, 0.0153257
49.889, 0.0143873
49.89, 0.0134619
49.891, 0.012365
49.892, 0.0114639
49.893, 0.0102695
49.894, 0.00925715
49.895, 0.00817876
49.896, 0.00707657
49.897, 0.00592792
49.898, 0.00482829
49.899, 0.00373579
49.9, 0.00340024
49.901, 0.00478574
49.902, 0.00685485
49.903, 0.00851605
49.904, 0.00999756
49.905, 0.0112748
49.906, 0.0127054
49.907, 0.0135966
49.908, 0.0139238
49.909, 0.0141499
49.91, 0.0140326
49.911, 0.0139844
49.912, 0.0134937
49.913, 0.0132596
49.914, 0.0124615
49.915, 0.0122099
49.916, 0.0114868
49.917, 0.0113374
49.918, 0.010676
49.919, 0.0101405
49.92, 0.00898749
49.921, 0.00749309
49.922, 0.00539733
49.923, 0.00308412
49.924, 0.000198034
49.925, -0.00236245
49.926, -0.00586615
49.927, -0.00927123
49.928, -0.0131717
49.929, -0.0150528
49.93, -0.0166661
49.931, -0.016941
49.932, -0.0182204
49.933, -0.0185433
49.934, -0.0201988
49.935, -0.0214452
49.936, -0.0238619
49.937, -0.0265888
49.938, -0.0299245
49.939, -0.0337881
49.94, -0.0368038
49.941, -0.0379598
49.942, -0.0390226
49.943, -0.0396177
49.944, -0.0412807
49.945, -0.0424091
49.946, -0.0447676
49.947, -0.0413426
49.948, -0.0401964
49.949, -0.03982
49.95, -0.0404954
49.951, -0.0412053
49.952, -0.0426112
49.953, -0.0437603
49.954, -0.045719
49.955, -0.0469165
49.956, -0.0469797
49.957, -0.0449839
49.958, -0.0431492
49.959, -0.0400997
49.96, -0.0377902
49.961, -0.034435
49.962, -0.0325799
49.963, -0.0298599
49.964, -0.028583
49.965, -0.0270202
49.966, -0.0259226
49.967, -0.0247583
49.968, -0.0239423
49.969, -0.0224482
49.97, -0.0215949
49.971, -0.0204454
49.972, -0.0195793
49.973, -0.0185379
49.974, -0.0177155
49.975, -0.0166412
49.976, -0.0157247
49.977, -0.0147567
49.978, -0.0139465
49.979, -0.012985
49.98, -0.0122147
49.981, -0.0112728
49.982, -0.0105274
49.983, -0.00944647
49.984, -0.00873358
49.985, -0.00771557
49.986, -0.00706542
49.987, -0.00792857
49.988, -0.00627589
49.989, -0.0023331
49.99, 0.00100184
49.991, 0.00440123
49.992, 0.00651172
49.993, 0.00794855
49.994, 0.00862153
49.995, 0.00910561
49.996, 0.00921877
49.997, 0.0094525
49.998, 0.00937329
49.999, 0.00943811
50, 0.00934433
50.001, 0.0094248
50.002, 0.00921274
50.003, 0.00932177
50.004, 0.00918993
50.005, 0.00909167
50.006, 0.00819348
50.007, 0.00719613
50.008, 0.0055756
50.009, 0.00403517
50.01, 0.00217784
50.011, 0.000661685
50.012, -0.018867
50.013, -0.0305914
50.014, -0.0325848
50.015, -0.0278908
50.016, -0.0247142
50.017, -0.0216499
50.018, -0.0198728
50.019, -0.0183905
50.02, -0.0181062
50.021, -0.0176798
50.022, -0.0178931
50.023, -0.0179867
50.024, -0.0183053
50.025, -0.0184248
50.026, -0.0189571
50.027, -0.0190217
50.028, -0.0194816
50.029, -0.019662
50.03, -0.0198647
50.031, -0.0197522
50.032, -0.0199853
50.033, -0.0199466
50.034, -0.0201429
50.035, -0.020039
50.036, -0.0202871
50.037, -0.0201576
50.038, -0.0204408
50.039, -0.0202317
50.04, -0.0203916
50.041, -0.020287
50.042, -0.020656
50.043, -0.0205526
50.044, -0.0208666
50.045, -0.0207373
50.046, -0.020933
50.047, -0.0207688
50.048, -0.0209438
50.049, -0.0207315
50.05, -0.0208919
50.051, -0.0206571
50.052, -0.0207809
50.053, -0.0204794
50.054, -0.0206165
50.055, -0.0202293
50.056, -0.0203568
50.057, -0.0196795
50.058, -0.0197147
50.059, -0.01908
50.06, -0.0191102
50.061, -0.0185503
50.062, -0.0186247
50.063, -0.0179556
50.064, -0.017827
50.065, -0.017
50.066, -0.0168089
50.067, -0.0158066
50.068, -0.0155735
50.069, -0.014459
50.07, -0.0141803
50.071, -0.0130866
50.072, -0.0127785
50.073, -0.0116859
50.074, -0.0113555
50.075, -0.0102297
50.076, -0.00994616
50.077, -0.00884989
50.078, -0.00862518
50.079, -0.00756484
50.08, 0.00593134
50.081, 0.0139667
50.082, 0.0185219
50.083, 0.0210692
50.084, 0.0224081
50.085, 0.0230281
50.086, 0.0231537
50.087, 0.0239589
50.088, 0.0239648
50.089, 0.0244808
50.09, 0.023789
50.091, 0.0231597
50.092, 0.0221512
50.093, 0.0214536
50.094, 0.0202747
50.095, 0.0193598
50.096, 0.0183953
50.097, 0.0176158
50.098, 0.0165131
50.099, 0.0154871
50.1, 0.0142256
50.101, 0.0128387
50.102, 0.011148
50.103, 0.00948048
50.104, 0.00734987
50.105, 0.00557535
50.106, 0.00349409
50.107, 0.00188278
50.108, -0.000147143
50.109, -0.00175386
50.11, -0.00381128
50.111, -0.00539156
50.112, -0.00743485
50.113, -0.00895599
50.114, -0.0109624
50.115, -0.0123142
50.116, -0.0142208
50.117, -0.0149358
50.118, -0.00637546
50.119, -0.00160834
50.12, -0.000236708
50.121, 0.000498092
50.122, 0.0142595
50.123, 0.0224988
50.124, 0.0264921
50.125, 0.0280999
50.126, 0.0277791
50.127, 0.0269034
50.128, 0.025171
50.129, 0.0233818
50.13, 0.0209381
50.131, 0.0185514
50.132, 0.0159253
50.133, 0.0137525
50.134, 0.0121019
50.135, 0.0103865
50.136, 0.00880842
50.137, 0.00765663
50.138, 0.00612872
50.139, 0.00503036
50.14, 0.0038821
50.141, 0.00293346
50.142, 0.00189603
50.143, 0.00117717
50.144, 0.000289881
50.145, 0.00223955
50.146, 0.00335563
50.147, 0.00444497
50.148, 0.00515896
50.149, 0.00607107
50.15, 0.0066527
50.151, 0.00751472
50.152, 0.00773205
50.153, 0.00826011
50.154, 0.00837557
50.155, 0.00885354
50.156, 0.00884013
50.157, 0.00919339
50.158, 0.00901013
50.159, 0.00920825
50.16, 0.00884378
50.161, 0.00891127
50.162, 0.00845136
50.163, 0.00861644
50.164, 0.00808804
50.165, 0.00840409
50.166, 0.00779795
50.167, 0.00775812
50.168, 0.00700121
50.169, 0.00714898
50.17, 0.00637312
50.171, 0.00617834
50.172, 0.00528685
50.173, 0.0054088
50.174, 0.004488
50.175, 0.00449336
50.176, 0.00420049
50.177, 0.00464474
50.178, 0.00373776
50.179, 0.00358877
50.18, 0.00257578
50.181, 0.00248584
50.182, -0.00374848
50.183, -0.00301567
50.184, 0.000816608
50.185, 0.00752395
50.186, 0.0116574
50.187, 0.0129206
50.188, 0.0139225
50.189, 0.0151499
50.19, 0.0152841
50.191, 0.0157676
50.192, 0.0153894
50.193, 0.0154685
50.194, 0.0149307
50.195, 0.0146524
50.196, 0.0139645
50.197, 0.0134633
50.198, -0.015048
50.199, -0.0324927
50.2, -0.0353699
50.201, -0.0297664
50.202, 0.0500724
50.203, 0.0877644
50.204, 0.0927429
50.205, 0.0792523
50.206, 0.0658761
50.207, 0.0550541
50.208, 0.0463594
50.209, 0.0390672
50.21, 0.0329561
50.211, 0.0273927
50.212, -0.0104006
50.213, -0.0395637
50.214, -0.0491647
50.215, -0.0489324
50.216, -0.0478469
50.217, -0.0457588
50.218, -0.0430255
50.219, -0.0399188
50.22, -0.0364298
50.221, -0.0328243
50.222, -0.0290593
50.223, -0.0253093
50.224, -0.0215693
50.225, -0.0178981
50.226, -0.0143589
50.227, -0.0109439
50.228, -0.00788622
50.229, -0.0050985
50.23, -0.00299462
50.231, -0.0017387
50.232, -0.00103113
50.233, -0.00103693
50.234, -0.00102055
50.235, -0.00162752
50.236, -0.0020238
50.237, -0.00297176
50.238, -0.00338426
50.239, 0.00723994
50.24, 0.00251057
50.241, -0.00852409
50.242, -0.0166791
50.243, -0.0227659
50.244, -0.0263216
50.245, -0.0284436
50.246, -0.0299182
50.247, -0.0305355
50.248, -0.0311484
50.249, -0.0309108
50.25, -0.0310251
50.251, -0.0301666
50.252, -0.0300903
50.253, -0.0293244
50.254, -0.0291724
50.255, -0.0282735
50.256, -0.0281171
50.257, -0.0272016
50.258, -0.0269803
50.259, -0.025917
50.26, -0.0256288
50.261, -0.0246332
50.262, -0.0244804
50.263, -0.0234753
50.264, -0.0232594
50.265, -0.0221865
50.266, -0.02194
50.267, -0.0208702
50.268, -0.0206444
