sim_time, car1?world_angular_velocity/y
49.282, 0.10135
49.283, 0.103488
49.284, 0.100741
49.285, 0.0979807
49.286, 0.0941619
49.287, 0.0892548
49.288, 0.0835134
49.289, 0.0761387
49.29, 0.0664245
49.291, 0.0546588
49.292, 0.0411083
49.293, 0.0273155
49.294, 0.0138182
49.295, 0.00210574
49.296, -0.00911738
49.297, -0.0188043
49.298, -0.0279521
49.299, -0.0356883
49.3, -0.0425849
49.301, -0.0481363
49.302, -0.0530727
49.303, -0.0502148
49.304, -0.048147
49.305, -0.0469919
49.306, -0.0464416
49.307, -0.0454633
49.308, -0.0442433
49.309, -0.133309
49.31, -0.138777
49.311, -0.101638
49.312, -0.0722658
49.313, -0.0500971
49.314, -0.0353008
49.315, -0.0235647
49.316, -0.0145834
49.317, -0.00657581
49.318, -0.000366293
49.319, 0.00458135
49.32, 0.00833817
49.321, 0.0114733
49.322, 0.0137384
49.323, 0.0157199
49.324, 0.0168085
49.325, 0.0176407
49.326, 0.0177531
49.327, 0.0175342
49.328, 0.016837
49.329, 0.0158002
49.33, 0.0143934
49.331, 0.0127483
49.332, 0.0108183
49.333, 0.00879025
49.334, 0.00655995
49.335, 0.00431832
49.336, 0.00199492
49.337, -0.000259591
49.338, -0.00250552
49.339, -0.00461155
49.34, -0.00663524
49.341, -0.00846433
49.342, -0.0102079
49.343, -0.0117927
49.344, -0.0130506
49.345, -0.0141177
49.346, -0.014946
49.347, -0.0155296
49.348, -0.0159328
49.349, -0.0161045
49.35, -0.0161065
49.351, -0.0159111
49.352, -0.0155468
49.353, -0.0150289
49.354, -0.0144042
49.355, -0.0136688
49.356, -0.012817
49.357, -0.0119081
49.358, -0.0110042
49.359, -0.00998192
49.36, -0.00901697
49.361, -0.00803895
49.362, -0.00715029
49.363, -0.00618834
49.364, -0.00540533
49.365, -0.00456325
49.366, -0.00388073
49.367, -0.00325296
49.368, -0.0027891
49.369, -0.002275
49.37, -0.00200053
49.371, -0.00167232
49.372, -0.00153151
49.373, -0.00144412
49.374, -0.00152548
49.375, -0.00151558
49.376, -0.00172544
49.377, -0.00186274
49.378, -0.00215699
49.379, -0.0024632
49.38, -0.00289982
49.381, -0.00320105
49.382, -0.00363024
49.383, -0.00408215
49.384, -0.00446171
49.385, -0.00485539
49.386, -0.00528638
49.387, -0.00570772
49.388, -0.00603138
49.389, -0.00634164
49.39, -0.00667645
49.391, -0.00698409
49.392, -0.00717585
49.393, -0.00734216
49.394, -0.00760712
49.395, -0.00761307
49.396, -0.00773286
49.397, -0.00774407
49.398, -0.00787487
49.399, -0.00772577
49.4, -0.00771767
49.401, -0.00760344
49.402, -0.0075937
49.403, -0.00655625
49.404, -0.00715589
49.405, -0.00693166
49.406, -0.00648146
49.407, -0.00544259
49.408, -0.00453272
49.409, -0.00354254
49.41, -0.00219024
49.411, -0.000833961
49.412, 0.000324486
49.413, 0.00192312
49.414, 0.00324406
49.415, 0.00453396
49.416, 0.0059842
49.417, 0.00735579
49.418, 0.0083897
49.419, 0.00981663
49.42, 0.0107076
49.421, 0.0119708
49.422, 0.0128228
49.423, 0.0135241
49.424, 0.0143521
49.425, 0.0150067
49.426, 0.0153057
49.427, 0.015924
49.428, 0.0161722
49.429, 0.0162724
49.43, 0.0164824
49.431, 0.0165322
49.432, 0.0162482
49.433, 0.0162777
49.434, 0.0159689
49.435, 0.0155991
49.436, 0.0153129
49.437, 0.014966
49.438, 0.0144729
49.439, 0.0139607
49.44, 0.0135577
49.441, 0.0131278
49.442, 0.0126026
49.443, 0.0123157
49.444, 0.0117438
49.445, 0.0114688
49.446, 0.0110015
49.447, 0.0106643
49.448, 0.0102794
49.449, 0.103618
49.45, 0.164563
49.451, 0.178857
49.452, 0.159932
49.453, 0.12511
49.454, 0.102363
49.455, 0.0874696
49.456, 0.0771701
49.457, 0.0693251
49.458, 0.0633656
49.459, 0.057965
49.46, -0.128528
49.461, -0.194717
49.462, -0.179341
49.463, -0.149222
49.464, -0.123502
49.465, -0.0994798
49.466, -0.077143
49.467, -0.0562158
49.468, -0.0378718
49.469, -0.0924884
49.47, -0.0759496
49.471, -0.0507471
49.472, -0.0313779
49.473, -0.0137248
49.474, 0.000248441
49.475, 0.0128276
49.476, 0.0228636
49.477, 0.0309193
49.478, 0.0370673
49.479, 0.0414893
49.48, 0.0445378
49.481, 0.110738
49.482, 0.156168
49.483, 0.160949
49.484, 0.149979
49.485, 0.139398
49.486, 0.128476
49.487, 0.117283
49.488, 0.0831863
49.489, 0.0544368
49.49, -0.00961346
49.491, -0.0216881
49.492, -0.0343989
49.493, -0.0439032
49.494, -0.0506728
49.495, -0.055862
49.496, -0.0595373
49.497, -0.0615911
49.498, -0.0627628
49.499, -0.0623009
49.5, -0.0614562
49.501, -0.0589814
49.502, -0.0565869
49.503, -0.0526246
49.504, -0.0489964
49.505, -0.0439822
49.506, -0.0395525
49.507, -0.0339226
49.508, -0.0643709
49.509, -0.0416451
49.51, -0.0258247
49.511, -0.0162563
49.512, -0.00929035
49.513, -0.00351993
49.514, 0.00126681
49.515, 0.00540157
49.516, 0.00883157
49.517, 0.011926
49.518, 0.0142797
49.519, 0.0160701
49.52, 0.0173078
49.521, 0.0181783
49.522, 0.0183787
49.523, 0.0182073
49.524, 0.0173573
49.525, 0.0164626
49.526, 0.0150811
49.527, 0.013356
49.528, 0.0111709
49.529, 0.00924697
49.53, 0.00698644
49.531, 0.00459012
49.532, 0.00195423
49.533, -0.000293981
49.534, -0.00266026
49.535, -0.00495096
49.536, -0.00731141
49.537, -0.00918367
49.538, -0.0110433
49.539, -0.012662
49.54, -0.0142659
49.541, -0.0153395
49.542, -0.0163592
49.543, -0.0170721
49.544, -0.0178314
49.545, -0.0180894
49.546, -0.0183158
49.547, -0.0183288
49.548, -0.0179622
49.549, -0.0177555
49.55, -0.0169944
49.551, -0.0165692
49.552, -0.0154545
49.553, -0.0149201
49.554, -0.0137128
49.555, -0.0130534
49.556, -0.0116822
49.557, -0.011061
49.558, -0.00980364
49.559, -0.00915784
49.56, -0.00787518
49.561, -0.00743553
49.562, -0.00639983
49.563, -0.00602336
49.564, -0.00504
49.565, -0.0049314
49.566, -0.00413189
49.567, -0.00436532
49.568, -0.0036179
49.569, -0.00388913
49.57, -0.00345472
49.571, -0.00316083
49.572, -0.00240195
49.573, -0.0023625
49.574, -0.00170709
49.575, -0.00197369
49.576, -0.00152812
49.577, -0.00207045
49.578, -0.00169875
49.579, -0.00216771
49.58, -0.00174593
49.581, -0.00220859
49.582, -0.00181735
49.583, -0.00235244
49.584, -0.00203109
49.585, -0.00261974
49.586, -0.00233422
49.587, -0.0029363
49.588, -0.00264781
49.589, -0.00322515
49.59, -0.00289957
49.591, -0.00342268
49.592, -0.00313995
49.593, -0.00347952
49.594, -0.00302173
49.595, -0.00339655
49.596, -0.00286216
49.597, -0.00328666
49.598, -0.00395014
49.599, -0.00466673
49.6, -0.00411025
49.601, -0.00417383
49.602, -0.00324579
49.603, -0.0027155
49.604, -0.00129531
49.605, -0.000657849
49.606, 0.000783458
49.607, 0.00177581
49.608, 0.00350771
49.609, 0.00435192
49.61, 0.006012
49.611, 0.00711872
49.612, 0.00880493
49.613, 0.00927634
49.614, 0.0110366
49.615, 0.0115679
49.616, 0.0127003
49.617, 0.0132699
49.618, 0.0144032
49.619, 0.0145131
49.62, 0.0152167
49.621, 0.0153159
49.622, 0.0159974
49.623, 0.0154716
49.624, 0.016149
49.625, 0.0156133
49.626, 0.0159068
49.627, 0.0150421
49.628, 0.0153725
49.629, 0.0145473
49.63, 0.0145927
49.631, 0.0135342
49.632, 0.0136798
49.633, 0.0127254
49.634, 0.0126854
49.635, 0.0117277
49.636, 0.0115661
49.637, 0.0107831
49.638, 0.0108013
49.639, 0.00992459
49.64, 0.0100119
49.641, 0.00907536
49.642, 0.0093894
49.643, 0.00879177
49.644, 0.00914079
49.645, 0.00837001
49.646, 0.0842319
49.647, 0.130244
49.648, 0.139205
49.649, 0.118597
49.65, 0.0910405
49.651, 0.0721312
49.652, 0.0603682
49.653, 0.0511877
49.654, 0.0448002
49.655, 0.0391071
49.656, 0.0344274
49.657, 0.0301238
49.658, 0.0261088
49.659, 0.0221868
49.66, 0.0184346
49.661, 0.0142046
49.662, 0.0111083
49.663, 0.0096613
49.664, 0.00932102
49.665, -0.150725
49.666, -0.198458
49.667, -0.179143
49.668, -0.130207
49.669, -0.0934378
49.67, -0.0649994
49.671, -0.0429272
49.672, -0.023771
49.673, -0.00701369
49.674, 0.00743613
49.675, 0.0204183
49.676, 0.0313415
49.677, 0.0405002
49.678, 0.0485552
49.679, 0.0550449
49.68, 0.0604562
49.681, 0.0632563
49.682, 0.0624684
49.683, 0.0594491
49.684, 0.0936752
49.685, 0.103365
49.686, 0.0851858
49.687, 0.0605395
49.688, 0.0406703
49.689, 0.0242492
49.69, 0.00992526
49.691, -0.00175186
49.692, -0.0103261
49.693, -0.017106
49.694, -0.0223535
49.695, -0.0270775
49.696, -0.0303193
49.697, -0.0333264
49.698, -0.0349985
49.699, -0.0365808
49.7, -0.0368574
49.701, -0.0372122
49.702, -0.0361685
49.703, -0.0355346
49.704, -0.0333356
49.705, -0.0319046
49.706, -0.0289092
49.707, -0.0268912
49.708, -0.023325
49.709, -0.0209954
49.71, -0.017156
49.711, -0.0912116
49.712, -0.0906083
49.713, -0.0580736
49.714, -0.0322955
49.715, -0.015762
49.716, -0.00362562
49.717, 0.00407858
49.718, 0.00915924
49.719, 0.0124595
49.72, 0.0151198
49.721, 0.016251
49.722, 0.017636
49.723, 0.0177101
49.724, 0.0177936
49.725, 0.0170277
49.726, 0.0163629
49.727, 0.0147277
49.728, 0.0133762
49.729, 0.0112376
49.73, 0.00950135
49.731, 0.00695386
49.732, 0.00512188
49.733, 0.00233315
49.734, 0.000511552
49.735, -0.0022223
49.736, -0.00391867
49.737, -0.00643829
49.738, -0.00787975
49.739, -0.0100328
49.74, -0.0112044
49.741, -0.0128579
49.742, -0.0135872
49.743, -0.0148312
49.744, -0.0143332
49.745, -0.01446
49.746, -0.013682
49.747, -0.0136662
49.748, -0.0123677
49.749, -0.0120705
49.75, -0.0105826
49.751, -0.0100711
49.752, -0.00843069
49.753, -0.00778538
49.754, -0.00615725
49.755, -0.00535715
49.756, -0.0036231
49.757, -0.00304541
49.758, -0.00124824
49.759, -0.00064584
49.76, 0.000935934
49.761, 0.0013081
49.762, 0.00286656
49.763, 0.00318315
49.764, 0.00445396
49.765, 0.00450342
49.766, 0.00570141
49.767, 0.00568533
49.768, 0.00657443
49.769, 0.00628598
49.77, 0.00709995
49.771, 0.00675282
49.772, 0.00729235
49.773, 0.006813
49.774, 0.00712551
49.775, 0.00663604
49.776, 0.00561971
49.777, 0.00437415
49.778, 0.00426152
49.779, 0.00360946
49.78, 0.00423104
49.781, 0.00356641
49.782, 0.00431541
49.783, 0.00391095
49.784, 0.00491374
49.785, 0.0044448
49.786, 0.00567456
49.787, 0.00539199
49.788, 0.00651058
49.789, 0.00639871
49.79, 0.00767225
49.791, 0.00738063
49.792, 0.00878544
49.793, 0.00849025
49.794, 0.00988162
49.795, 0.00965455
49.796, 0.0107871
49.797, 0.0106119
49.798, 0.011776
49.799, 0.0113132
49.8, 0.0124963
49.801, 0.0119449
49.802, 0.0130261
49.803, 0.0124696
49.804, 0.013259
49.805, 0.0127033
49.806, 0.0134842
49.807, 0.0126619
49.808, 0.0134461
49.809, 0.0126297
49.81, 0.0132147
49.811, 0.0125192
49.812, 0.0130675
49.813, 0.0125223
49.814, 0.0130575
49.815, 0.0123084
49.816, 0.0127681
49.817, 0.0121131
49.818, 0.0125884
49.819, 0.0118011
49.82, 0.0123215
49.821, 0.0116039
49.822, 0.0119962
49.823, 0.0113603
49.824, 0.0118174
49.825, 0.011087
49.826, 0.0116231
49.827, 0.0109705
49.828, 0.0114195
49.829, 0.0108508
49.83, 0.0113761
49.831, 0.0107261
49.832, 0.0113339
49.833, 0.0107512
49.834, 0.0112851
49.835, 0.0107709
49.836, 0.0113703
49.837, 0.0107742
49.838, 0.0114401
49.839, 0.0108897
49.84, 0.0960068
49.841, 0.152209
49.842, 0.169218
49.843, 0.154476
49.844, 0.122656
49.845, 0.100681
49.846, 0.08657
49.847, 0.075733
49.848, 0.0676175
49.849, 0.0605205
49.85, 0.0550721
49.851, 0.0478284
49.852, 0.0422624
49.853, 0.0369493
49.854, 0.0327718
49.855, 0.0284166
49.856, 0.0248922
49.857, 0.0209841
49.858, 0.0177328
49.859, 0.0153063
49.86, 0.0144813
49.861, 0.0141749
49.862, 0.0151693
49.863, -0.120525
49.864, -0.161664
49.865, -0.142808
49.866, -0.102096
49.867, -0.0710449
49.868, -0.0468961
49.869, -0.0288801
49.87, -0.0125661
49.871, 0.00137343
49.872, 0.0136093
49.873, 0.0239019
49.874, 0.032905
49.875, 0.0402953
49.876, 0.0466019
49.877, 0.0515598
49.878, 0.0529596
49.879, 0.0517929
49.88, 0.10663
49.881, 0.134975
49.882, 0.130054
49.883, 0.102556
49.884, 0.075059
49.885, 0.0553607
49.886, 0.03919
49.887, 0.0261107
49.888, 0.0142757
49.889, 0.00413773
49.89, -0.00536666
49.891, -0.0135686
49.892, -0.0213986
49.893, -0.0280037
49.894, -0.033342
49.895, -0.0361938
49.896, -0.0375989
49.897, -0.0373978
49.898, -0.0370056
49.899, -0.0354357
49.9, -0.0341239
49.901, -0.0317743
49.902, -0.0299759
49.903, -0.0271256
49.904, -0.0250861
49.905, -0.0219635
49.906, -0.0199079
49.907, -0.0167632
49.908, -0.0148112
49.909, -0.0117788
49.91, -0.150468
49.911, -0.186429
49.912, -0.164498
49.913, -0.121809
49.914, -0.0884325
49.915, -0.0610193
49.916, -0.0373934
49.917, -0.0169939
49.918, -0.000249136
49.919, 0.0108186
49.92, 0.01832
49.921, 0.0225245
49.922, 0.0253054
49.923, 0.0259017
49.924, 0.0258918
49.925, 0.024446
49.926, 0.0228969
49.927, 0.0201266
49.928, 0.0176637
49.929, 0.0138099
49.93, 0.00989221
49.931, 0.00518449
49.932, 0.00119028
49.933, -0.00335334
49.934, -0.00707822
49.935, -0.0112913
49.936, -0.0145474
49.937, -0.0181469
49.938, -0.0207399
49.939, -0.0235895
49.94, -0.0253072
49.941, -0.027367
49.942, -0.0281809
49.943, -0.0293486
49.944, -0.0308581
49.945, -0.0321328
49.946, -0.0317324
49.947, -0.0314879
49.948, -0.0299409
49.949, -0.0290757
49.95, -0.0264943
49.951, -0.0254621
49.952, -0.0224385
49.953, -0.0210525
49.954, -0.017855
49.955, -0.0166882
49.956, -0.013299
49.957, -0.0119894
49.958, -0.00896802
49.959, -0.00808882
49.96, -0.00514024
49.961, -0.00436335
49.962, -0.0019803
49.963, -0.00177198
49.964, 0.000395872
49.965, 0.000387583
49.966, 0.00193928
49.967, 0.0013611
49.968, 0.00229269
49.969, 0.000523971
49.97, 0.000996121
49.971, -0.000179171
49.972, 0.00073092
49.973, -0.000202245
49.974, 0.000413658
49.975, -0.00033528
49.976, 0.000348575
49.977, -0.000654498
49.978, -6.21998e-05
49.979, -0.000850103
49.98, -3.63889e-05
49.981, -3.23887e-05
49.982, 0.000470654
49.983, 0.000507283
49.984, 0.00134566
49.985, 0.00132891
49.986, 0.00245331
49.987, 0.00252874
49.988, 0.00370543
49.989, 0.00394497
49.99, 0.00482834
49.991, 0.00520884
49.992, 0.00607619
49.993, 0.00642212
49.994, 0.00740651
49.995, 0.00739163
49.996, 0.00849521
49.997, 0.00840186
49.998, 0.00942256
49.999, 0.00938919
50, 0.0100348
50.001, 0.0100825
50.002, 0.0108139
50.003, 0.01048
50.004, 0.0113004
50.005, 0.0110338
50.006, 0.0114902
50.007, 0.0112975
50.008, 0.0118304
50.009, 0.0111621
50.01, 0.0116713
50.011, 0.011176
50.012, 0.0114662
50.013, 0.0111015
50.014, 0.0114958
50.015, 0.0109413
50.016, 0.0111744
50.017, 0.0107258
50.018, 0.011072
50.019, 0.010352
50.02, 0.0108254
50.021, 0.0102228
50.022, 0.0105678
50.023, 0.00984894
50.024, 0.0103314
50.025, 0.00974229
50.026, 0.00999525
50.027, 0.00954659
50.028, 0.00993708
50.029, 0.00938076
50.03, 0.0096773
50.031, 0.0792971
50.032, 0.123652
50.033, 0.130747
50.034, 0.112044
50.035, 0.0860389
50.036, 0.0696197
50.037, 0.0578341
50.038, 0.0496809
50.039, 0.043008
50.04, 0.0378697
50.041, 0.0328373
50.042, 0.0289321
50.043, 0.0245414
50.044, 0.0209601
50.045, 0.0167104
50.046, 0.013153
50.047, 0.0105325
50.048, 0.00942704
50.049, 0.00886922
50.05, 0.00873192
50.051, 0.00796031
50.052, 0.00776568
50.053, 0.00682374
50.054, 0.00635754
50.055, 0.00503981
50.056, -0.155595
50.057, -0.214433
50.058, -0.205824
50.059, -0.162645
50.06, -0.121377
50.061, -0.0922288
50.062, -0.0689185
50.063, -0.0495831
50.064, -0.0335687
50.065, -0.019984
50.066, -0.00792087
50.067, 0.0023874
50.068, 0.0116142
50.069, 0.0194284
50.07, 0.0262508
50.071, 0.0319106
50.072, 0.0365421
50.073, 0.0402876
50.074, 0.0951822
50.075, 0.118347
50.076, 0.108842
50.077, 0.086635
50.078, 0.0677705
50.079, 0.0520959
50.08, 0.0373024
50.081, 0.0239297
50.082, 0.0110608
50.083, -0.000851024
50.084, -0.0120182
50.085, -0.0211242
50.086, -0.0279723
50.087, -0.0330331
50.088, -0.0371632
50.089, -0.0403137
50.09, -0.0427585
50.091, -0.0441961
50.092, -0.0453668
50.093, -0.0451804
50.094, -0.0451759
50.095, -0.0438064
50.096, -0.0427616
50.097, -0.0404527
50.098, -0.0386067
50.099, -0.0356124
50.1, -0.0332219
50.101, -0.0298071
50.102, -0.0271328
50.103, -0.0235557
50.104, -0.0208441
50.105, -0.0174613
50.106, -0.0147949
50.107, -0.0115669
50.108, -0.00953397
50.109, -0.058121
50.11, -0.0474707
50.111, -0.0297188
50.112, -0.0183032
50.113, -0.0102969
50.114, -0.00484555
50.115, -0.000239969
50.116, 0.00163631
50.117, 0.00352824
50.118, 0.00370149
50.119, 0.00406352
50.12, 0.00339697
50.121, 0.00311979
50.122, 0.00166845
50.123, 0.000834087
50.124, -0.000364263
50.125, -0.00101794
50.126, -0.00268373
50.127, -0.00353785
50.128, -0.00529047
50.129, -0.00613802
50.13, -0.0078393
50.131, -0.00853649
50.132, -0.00998766
50.133, -0.0104536
50.134, -0.0116963
50.135, -0.01196
50.136, -0.0129757
50.137, -0.0130029
50.138, -0.0137553
50.139, -0.0135175
50.14, -0.0139873
50.141, -0.0134769
50.142, -0.0136687
50.143, -0.012901
50.144, -0.0128172
50.145, -0.0117951
50.146, -0.0115174
50.147, -0.0103607
50.148, -0.00995752
50.149, -0.0086857
50.15, -0.00818561
50.151, -0.00685334
50.152, -0.00632478
50.153, -0.00516058
50.154, -0.00449251
50.155, -0.0032218
50.156, -0.00281351
50.157, -0.00164081
50.158, -0.00135736
50.159, -0.00143566
50.16, -0.00192684
50.161, -0.000904983
50.162, -0.000775407
50.163, 0.000327238
50.164, 0.000636538
50.165, 0.00165768
50.166, 0.00225098
50.167, 0.00349944
50.168, 0.00389187
50.169, 0.00512204
50.17, 0.00526301
50.171, 0.00665267
50.172, 0.00691856
50.173, 0.00801052
50.174, 0.00795779
50.175, 0.00916901
50.176, 0.00929728
50.177, 0.0101103
50.178, 0.0102559
50.179, 0.0110444
50.18, 0.0107119
50.181, 0.0112236
50.182, 0.0109676
50.183, 0.0116114
50.184, 0.0108497
50.185, 0.0116072
50.186, 0.0109191
50.187, 0.0114173
50.188, 0.0104805
50.189, 0.0111054
50.19, 0.0102819
50.191, 0.0106952
50.192, 0.0098406
50.193, 0.0100815
50.194, 0.00937992
50.195, 0.0097831
50.196, 0.00892147
50.197, 0.00918843
50.198, 0.00850992
50.199, 0.00896018
50.2, 0.00814919
50.201, 0.00863809
50.202, 0.00771238
50.203, 0.00840501
50.204, 0.00767369
50.205, 0.00824602
50.206, 0.00755765
50.207, 0.00801539
50.208, 0.00742605
50.209, 0.00794643
50.21, 0.00726701
50.211, 0.00780019
50.212, 0.00742669
50.213, 0.00814296
50.214, 0.00759381
50.215, 0.00830573
50.216, 0.00760318
50.217, 0.0887399
50.218, 0.140838
50.219, 0.156591
50.22, 0.144762
50.221, 0.116333
50.222, 0.0950258
50.223, 0.0823756
50.224, 0.0728502
50.225, 0.0661657
50.226, 0.0600469
50.227, 0.0557074
50.228, 0.0512608
50.229, 0.0472079
50.23, 0.0434848
50.231, 0.0395337
50.232, 0.0359089
50.233, 0.0320635
50.234, 0.02791
50.235, 0.0240826
50.236, 0.0198125
50.237, 0.0157881
50.238, 0.0117597
50.239, 0.00852042
50.24, 0.0063851
50.241, 0.00454945
50.242, 0.00284591
50.243, 0.00479018
50.244, 0.00555158
50.245, 0.00509665
50.246, -0.127995
50.247, -0.172112
50.248, -0.162507
50.249, -0.121252
50.25, -0.0892804
50.251, -0.0646001
50.252, -0.0452039
50.253, -0.0287976
50.254, -0.015348
50.255, -0.00412633
50.256, 0.00607818
50.257, 0.0147201
50.258, 0.0220613
50.259, 0.0287685
50.26, 0.034321
50.261, 0.0389856
50.262, 0.0428194
50.263, 0.0446886
50.264, 0.0425279
50.265, 0.0380813
50.266, 0.0323591
50.267, 0.0259828
50.268, 0.0192963
50.269, 0.0125164
50.27, 0.0212114
50.271, 0.0139637
50.272, -0.00358809
50.273, -0.0150806
50.274, -0.0229864
50.275, -0.027426
50.276, -0.0297931
50.277, -0.0324847
50.278, -0.0347627
50.279, -0.0369048
50.28, -0.0378975
50.281, -0.0391422
50.282, -0.0388908
50.283, -0.0392146
50.284, -0.0380048
50.285, -0.0374373
50.286, -0.0354405
50.287, -0.034208
50.288, -0.0316234
50.289, -0.0299132
50.29, -0.0269576
50.291, -0.0249874
50.292, -0.0218754
50.293, -0.0198502
50.294, -0.016775
50.295, -0.0148733
50.296, -0.0119977
50.297, -0.010363
50.298, -0.00802884
50.299, -0.00655145
50.3, -0.00463694
50.301, -0.00382321
50.302, -0.00195024
50.303, -0.00182961
50.304, -0.000453675
50.305, -0.000794592
50.306, -0.0544255
50.307, -0.0521464
50.308, -0.0347858
50.309, -0.024104
50.31, -0.0177064
50.311, -0.0132566
50.312, -0.010688
50.313, -0.00746436
50.314, -0.00641948
50.315, -0.00521152
50.316, -0.00546308
50.317, -0.00489159
50.318, -0.00557309
50.319, -0.00533684
50.32, -0.00632446
50.321, -0.00634768
50.322, -0.00753313
50.323, -0.00769108
50.324, -0.00893948
50.325, -0.00954726
50.326, -0.0115201
50.327, -0.0117847
50.328, -0.0127971
50.329, -0.0124282
50.33, -0.012902
50.331, -0.0120271
50.332, -0.0119908
50.333, -0.0106296
50.334, -0.0102905
50.335, -0.00859557
50.336, -0.00755648
50.337, -0.00583699
50.338, -0.00453182
50.339, -0.00272643
50.34, -0.00127075
50.341, 0.000782985
50.342, 0.00177979
50.343, 0.00413223
50.344, 0.00532347
50.345, 0.00704533
50.346, 0.00769423
50.347, 0.00948106
50.348, 0.0102506
50.349, 0.011492
50.35, 0.0120354
50.351, 0.0129832
50.352, 0.0132757
50.353, 0.0139264
50.354, 0.013972
50.355, 0.0143409
50.356, 0.0141588
50.357, 0.0142751
50.358, 0.0138977
50.359, 0.0138019
50.36, 0.0132704
50.361, 0.0130104
50.362, 0.0123719
50.363, 0.0119993
50.364, 0.0113023
50.365, 0.0108688
50.366, 0.00999609
50.367, 0.00971736
50.368, 0.00903251
50.369, 0.00860937
50.37, 0.0078294
50.371, 0.00762629
50.372, 0.00708511
50.373, 0.00680411
50.374, 0.00636441
50.375, 0.00607306
50.376, 0.00601789
50.377, 0.00599461
50.378, 0.00574323
50.379, 0.00572823
50.38, 0.00557227
50.381, 0.00568182
50.382, 0.00562698
50.383, 0.00582942
50.384, 0.0058383
50.385, 0.00611223
50.386, 0.00616155
50.387, 0.00649291
50.388, 0.00655837
50.389, 0.00693436
50.39, 0.00698933
50.391, 0.00740187
50.392, 0.0074182
50.393, 0.007868
50.394, 0.00781643
50.395, 0.00831638
50.396, 0.0079735
50.397, 0.0087464
50.398, 0.00847387
50.399, 0.00912405
50.4, 0.00874611
50.401, 0.00924911
50.402, 0.00896569
50.403, 0.0755063
50.404, 0.113303
50.405, 0.123257
50.406, 0.115196
50.407, 0.0929742
50.408, 0.0747638
50.409, 0.0638732
50.41, 0.0550715
50.411, 0.0491004
50.412, 0.0434713
50.413, 0.0393172
50.414, 0.0349572
50.415, 0.031399
50.416, 0.0276736
50.417, 0.0237959
50.418, 0.0203728
50.419, 0.0164593
50.42, 0.012953
50.421, 0.00957632
50.422, 0.00745138
50.423, 0.00567715
50.424, 0.00650351
50.425, 0.00723318
50.426, 0.00696978
50.427, 0.00621677
50.428, 0.00498156
50.429, 0.00388574
50.43, 0.00250579
50.431, 0.00105781
50.432, -0.000371135
50.433, -0.135766
50.434, -0.1848
50.435, -0.185847
50.436, -0.151537
50.437, -0.117503
50.438, -0.091253
50.439, -0.0706072
50.44, -0.0529527
50.441, -0.0368319
50.442, -0.0235823
50.443, -0.0114932
50.444, -0.00116384
50.445, 0.00788692
50.446, 0.0155496
50.447, 0.0225523
50.448, 0.028308
50.449, 0.0331319
50.45, 0.0369995
