sim_time, car1?world_pose/position/x
54.215, 162.588
54.216, 162.577
54.217, 162.566
54.218, 162.554
54.219, 162.543
54.22, 162.532
54.221, 162.52
54.222, 162.509
54.223, 162.498
54.224, 162.487
54.225, 162.475
54.226, 162.464
54.227, 162.453
54.228, 162.442
54.229, 162.43
54.23, 162.419
54.231, 162.408
54.232, 162.397
54.233, 162.385
54.234, 162.374
54.235, 162.363
54.236, 162.352
54.237, 162.34
54.238, 162.329
54.239, 162.318
54.24, 162.307
54.241, 162.295
54.242, 162.284
54.243, 162.273
54.244, 162.262
54.245, 162.251
54.246, 162.239
54.247, 162.228
54.248, 162.217
54.249, 162.206
54.25, 162.195
54.251, 162.184
54.252, 162.172
54.253, 162.161
54.254, 162.15
54.255, 162.139
54.256, 162.128
54.257, 162.117
54.258, 162.105
54.259, 162.094
54.26, 162.083
54.261, 162.072
54.262, 162.061
54.263, 162.05
54.264, 162.039
54.265, 162.028
54.266, 162.017
54.267, 162.006
54.268, 161.995
54.269, 161.983
54.27, 161.972
54.271, 161.961
54.272, 161.95
54.273, 161.939
54.274, 161.928
54.275, 161.917
54.276, 161.906
54.277, 161.895
54.278, 161.884
54.279, 161.873
54.28, 161.862
54.281, 161.851
54.282, 161.84
54.283, 161.829
54.284, 161.818
54.285, 161.807
54.286, 161.796
54.287, 161.785
54.288, 161.774
54.289, 161.763
54.29, 161.752
54.291, 161.741
54.292, 161.73
54.293, 161.719
54.294, 161.708
54.295, 161.697
54.296, 161.686
54.297, 161.675
54.298, 161.665
54.299, 161.654
54.3, 161.643
54.301, 161.632
54.302, 161.621
54.303, 161.61
54.304, 161.599
54.305, 161.588
54.306, 161.578
54.307, 161.567
54.308, 161.556
54.309, 161.545
54.31, 161.534
54.311, 161.523
54.312, 161.512
54.313, 161.502
54.314, 161.491
54.315, 161.48
54.316, 161.469
54.317, 161.458
54.318, 161.447
54.319, 161.436
54.32, 161.425
54.321, 161.414
54.322, 161.404
54.323, 161.393
54.324, 161.382
54.325, 161.371
54.326, 161.36
54.327, 161.349
54.328, 161.338
54.329, 161.328
54.33, 161.317
54.331, 161.306
54.332, 161.295
54.333, 161.284
54.334, 161.274
54.335, 161.263
54.336, 161.252
54.337, 161.241
54.338, 161.23
54.339, 161.22
54.34, 161.209
54.341, 161.198
54.342, 161.187
54.343, 161.177
54.344, 161.166
54.345, 161.155
54.346, 161.144
54.347, 161.134
54.348, 161.123
54.349, 161.112
54.35, 161.101
54.351, 161.091
54.352, 161.08
54.353, 161.069
54.354, 161.058
54.355, 161.048
54.356, 161.037
54.357, 161.026
54.358, 161.015
54.359, 161.005
54.36, 160.994
54.361, 160.983
54.362, 160.973
54.363, 160.962
54.364, 160.951
54.365, 160.941
54.366, 160.93
54.367, 160.919
54.368, 160.909
54.369, 160.898
54.37, 160.888
54.371, 160.877
54.372, 160.866
54.373, 160.856
54.374, 160.845
54.375, 160.834
54.376, 160.824
54.377, 160.813
54.378, 160.803
54.379, 160.792
54.38, 160.781
54.381, 160.771
54.382, 160.76
54.383, 160.75
54.384, 160.739
54.385, 160.729
54.386, 160.718
54.387, 160.708
54.388, 160.697
54.389, 160.686
54.39, 160.676
54.391, 160.665
54.392, 160.655
54.393, 160.644
54.394, 160.634
54.395, 160.623
54.396, 160.613
54.397, 160.602
54.398, 160.592
54.399, 160.581
54.4, 160.571
54.401, 160.56
54.402, 160.55
54.403, 160.539
54.404, 160.529
54.405, 160.518
54.406, 160.508
54.407, 160.497
54.408, 160.487
54.409, 160.476
54.41, 160.466
54.411, 160.455
54.412, 160.445
54.413, 160.434
54.414, 160.424
54.415, 160.413
54.416, 160.403
54.417, 160.393
54.418, 160.382
54.419, 160.372
54.42, 160.361
54.421, 160.351
54.422, 160.341
54.423, 160.33
54.424, 160.32
54.425, 160.309
54.426, 160.299
54.427, 160.289
54.428, 160.278
54.429, 160.268
54.43, 160.258
54.431, 160.247
54.432, 160.237
54.433, 160.226
54.434, 160.216
54.435, 160.206
54.436, 160.196
54.437, 160.185
54.438, 160.175
54.439, 160.165
54.44, 160.154
54.441, 160.144
54.442, 160.134
54.443, 160.123
54.444, 160.113
54.445, 160.103
54.446, 160.093
54.447, 160.082
54.448, 160.072
54.449, 160.062
54.45, 160.052
54.451, 160.041
54.452, 160.031
54.453, 160.021
54.454, 160.011
54.455, 160
54.456, 159.99
54.457, 159.98
54.458, 159.97
54.459, 159.96
54.46, 159.949
54.461, 159.939
54.462, 159.929
54.463, 159.919
54.464, 159.909
54.465, 159.898
54.466, 159.888
54.467, 159.878
54.468, 159.868
54.469, 159.858
54.47, 159.848
54.471, 159.837
54.472, 159.827
54.473, 159.817
54.474, 159.807
54.475, 159.797
54.476, 159.787
54.477, 159.776
54.478, 159.766
54.479, 159.756
54.48, 159.746
54.481, 159.736
54.482, 159.726
54.483, 159.716
54.484, 159.706
54.485, 159.695
54.486, 159.685
54.487, 159.675
54.488, 159.665
54.489, 159.655
54.49, 159.645
54.491, 159.635
54.492, 159.625
54.493, 159.615
54.494, 159.605
54.495, 159.595
54.496, 159.585
54.497, 159.574
54.498, 159.564
54.499, 159.554
54.5, 159.544
54.501, 159.534
54.502, 159.524
54.503, 159.514
54.504, 159.504
54.505, 159.494
54.506, 159.484
54.507, 159.474
54.508, 159.464
54.509, 159.454
54.51, 159.444
54.511, 159.434
54.512, 159.424
54.513, 159.414
54.514, 159.404
54.515, 159.394
54.516, 159.384
54.517, 159.374
54.518, 159.364
54.519, 159.354
54.52, 159.344
54.521, 159.334
54.522, 159.324
54.523, 159.315
54.524, 159.305
54.525, 159.295
54.526, 159.285
54.527, 159.275
54.528, 159.265
54.529, 159.255
54.53, 159.245
54.531, 159.235
54.532, 159.225
54.533, 159.215
54.534, 159.206
54.535, 159.196
54.536, 159.186
54.537, 159.176
54.538, 159.166
54.539, 159.156
54.54, 159.146
54.541, 159.136
54.542, 159.126
54.543, 159.116
54.544, 159.106
54.545, 159.096
54.546, 159.086
54.547, 159.076
54.548, 159.067
54.549, 159.057
54.55, 159.047
54.551, 159.037
54.552, 159.027
54.553, 159.017
54.554, 159.007
54.555, 158.997
54.556, 158.988
54.557, 158.978
54.558, 158.968
54.559, 158.958
54.56, 158.948
54.561, 158.939
54.562, 158.929
54.563, 158.919
54.564, 158.909
54.565, 158.899
54.566, 158.89
54.567, 158.88
54.568, 158.87
54.569, 158.86
54.57, 158.85
54.571, 158.841
54.572, 158.831
54.573, 158.821
54.574, 158.811
54.575, 158.802
54.576, 158.792
54.577, 158.782
54.578, 158.772
54.579, 158.763
54.58, 158.753
54.581, 158.743
54.582, 158.733
54.583, 158.724
54.584, 158.714
54.585, 158.704
54.586, 158.695
54.587, 158.685
54.588, 158.675
54.589, 158.666
54.59, 158.656
54.591, 158.647
54.592, 158.637
54.593, 158.627
54.594, 158.618
54.595, 158.608
54.596, 158.599
54.597, 158.589
54.598, 158.58
54.599, 158.57
54.6, 158.561
54.601, 158.551
54.602, 158.541
54.603, 158.532
54.604, 158.522
54.605, 158.513
54.606, 158.503
54.607, 158.494
54.608, 158.484
54.609, 158.474
54.61, 158.465
54.611, 158.455
54.612, 158.446
54.613, 158.436
54.614, 158.427
54.615, 158.417
54.616, 158.408
54.617, 158.398
54.618, 158.389
54.619, 158.379
54.62, 158.37
54.621, 158.36
54.622, 158.351
54.623, 158.341
54.624, 158.332
54.625, 158.323
54.626, 158.313
54.627, 158.304
54.628, 158.294
54.629, 158.285
54.63, 158.276
54.631, 158.266
54.632, 158.257
54.633, 158.248
54.634, 158.238
54.635, 158.229
54.636, 158.219
54.637, 158.21
54.638, 158.201
54.639, 158.191
54.64, 158.182
54.641, 158.173
54.642, 158.163
54.643, 158.154
54.644, 158.144
54.645, 158.135
54.646, 158.126
54.647, 158.116
54.648, 158.107
54.649, 158.098
54.65, 158.088
54.651, 158.079
54.652, 158.07
54.653, 158.06
54.654, 158.051
54.655, 158.042
54.656, 158.032
54.657, 158.023
54.658, 158.014
54.659, 158.005
54.66, 157.995
54.661, 157.986
54.662, 157.977
54.663, 157.968
54.664, 157.958
54.665, 157.949
54.666, 157.94
54.667, 157.931
54.668, 157.922
54.669, 157.913
54.67, 157.903
54.671, 157.894
54.672, 157.885
54.673, 157.876
54.674, 157.867
54.675, 157.858
54.676, 157.848
54.677, 157.839
54.678, 157.83
54.679, 157.821
54.68, 157.812
54.681, 157.803
54.682, 157.793
54.683, 157.784
54.684, 157.775
54.685, 157.766
54.686, 157.757
54.687, 157.748
54.688, 157.739
54.689, 157.73
54.69, 157.721
54.691, 157.712
54.692, 157.703
54.693, 157.694
54.694, 157.685
54.695, 157.676
54.696, 157.667
54.697, 157.658
54.698, 157.649
54.699, 157.64
54.7, 157.631
54.701, 157.622
54.702, 157.613
54.703, 157.604
54.704, 157.595
54.705, 157.586
54.706, 157.577
54.707, 157.568
54.708, 157.559
54.709, 157.55
54.71, 157.541
54.711, 157.532
54.712, 157.523
54.713, 157.514
54.714, 157.505
54.715, 157.496
54.716, 157.487
54.717, 157.478
54.718, 157.469
54.719, 157.46
54.72, 157.451
54.721, 157.442
54.722, 157.433
54.723, 157.424
54.724, 157.415
54.725, 157.407
54.726, 157.398
54.727, 157.389
54.728, 157.38
54.729, 157.371
54.73, 157.362
54.731, 157.353
54.732, 157.344
54.733, 157.336
54.734, 157.327
54.735, 157.318
54.736, 157.309
54.737, 157.3
54.738, 157.291
54.739, 157.283
54.74, 157.274
54.741, 157.265
54.742, 157.256
54.743, 157.247
54.744, 157.239
54.745, 157.23
54.746, 157.221
54.747, 157.212
54.748, 157.204
54.749, 157.195
54.75, 157.186
54.751, 157.177
54.752, 157.169
54.753, 157.16
54.754, 157.151
54.755, 157.142
54.756, 157.134
54.757, 157.125
54.758, 157.116
54.759, 157.107
54.76, 157.098
54.761, 157.09
54.762, 157.081
54.763, 157.072
54.764, 157.063
54.765, 157.054
54.766, 157.045
54.767, 157.037
54.768, 157.028
54.769, 157.019
54.77, 157.01
54.771, 157.001
54.772, 156.992
54.773, 156.984
54.774, 156.975
54.775, 156.966
54.776, 156.957
54.777, 156.948
54.778, 156.94
54.779, 156.931
54.78, 156.922
54.781, 156.913
54.782, 156.905
54.783, 156.896
54.784, 156.887
54.785, 156.879
54.786, 156.87
54.787, 156.861
54.788, 156.853
54.789, 156.844
54.79, 156.836
54.791, 156.827
54.792, 156.818
54.793, 156.81
54.794, 156.801
54.795, 156.793
54.796, 156.784
54.797, 156.775
54.798, 156.767
54.799, 156.758
54.8, 156.75
54.801, 156.741
54.802, 156.732
54.803, 156.724
54.804, 156.715
54.805, 156.707
54.806, 156.698
54.807, 156.69
54.808, 156.681
54.809, 156.673
54.81, 156.664
54.811, 156.656
54.812, 156.647
54.813, 156.639
54.814, 156.63
54.815, 156.622
54.816, 156.613
54.817, 156.605
54.818, 156.597
54.819, 156.588
54.82, 156.58
54.821, 156.571
54.822, 156.563
54.823, 156.555
54.824, 156.546
54.825, 156.538
54.826, 156.53
54.827, 156.521
54.828, 156.513
54.829, 156.504
54.83, 156.496
54.831, 156.488
54.832, 156.479
54.833, 156.471
54.834, 156.463
54.835, 156.454
54.836, 156.446
54.837, 156.437
54.838, 156.429
54.839, 156.421
54.84, 156.413
54.841, 156.404
54.842, 156.396
54.843, 156.388
54.844, 156.379
54.845, 156.371
54.846, 156.363
54.847, 156.355
54.848, 156.346
54.849, 156.338
54.85, 156.33
54.851, 156.322
54.852, 156.314
54.853, 156.306
54.854, 156.297
54.855, 156.289
54.856, 156.281
54.857, 156.273
54.858, 156.265
54.859, 156.257
54.86, 156.249
54.861, 156.24
54.862, 156.232
54.863, 156.224
54.864, 156.216
54.865, 156.208
54.866, 156.2
54.867, 156.192
54.868, 156.184
54.869, 156.175
54.87, 156.167
54.871, 156.159
54.872, 156.151
54.873, 156.143
54.874, 156.135
54.875, 156.127
54.876, 156.119
54.877, 156.111
54.878, 156.103
54.879, 156.095
54.88, 156.087
54.881, 156.079
54.882, 156.071
54.883, 156.063
54.884, 156.055
54.885, 156.047
54.886, 156.039
54.887, 156.031
54.888, 156.023
54.889, 156.015
54.89, 156.007
54.891, 155.999
54.892, 155.991
54.893, 155.983
54.894, 155.975
54.895, 155.967
54.896, 155.959
54.897, 155.951
54.898, 155.943
54.899, 155.936
54.9, 155.928
54.901, 155.92
54.902, 155.912
54.903, 155.904
54.904, 155.896
54.905, 155.888
54.906, 155.88
54.907, 155.872
54.908, 155.864
54.909, 155.857
54.91, 155.849
54.911, 155.841
54.912, 155.833
54.913, 155.825
54.914, 155.818
54.915, 155.81
54.916, 155.802
54.917, 155.794
54.918, 155.786
54.919, 155.779
54.92, 155.771
54.921, 155.763
54.922, 155.755
54.923, 155.748
54.924, 155.74
54.925, 155.732
54.926, 155.724
54.927, 155.717
54.928, 155.709
54.929, 155.701
54.93, 155.694
54.931, 155.686
54.932, 155.678
54.933, 155.67
54.934, 155.663
54.935, 155.655
54.936, 155.647
54.937, 155.64
54.938, 155.632
54.939, 155.624
54.94, 155.617
54.941, 155.609
54.942, 155.601
54.943, 155.594
54.944, 155.586
54.945, 155.579
54.946, 155.571
54.947, 155.563
54.948, 155.556
54.949, 155.548
54.95, 155.541
54.951, 155.533
54.952, 155.525
54.953, 155.518
54.954, 155.51
54.955, 155.503
54.956, 155.495
54.957, 155.488
54.958, 155.48
54.959, 155.473
54.96, 155.465
54.961, 155.458
54.962, 155.45
54.963, 155.443
54.964, 155.435
54.965, 155.428
54.966, 155.421
54.967, 155.413
54.968, 155.406
54.969, 155.398
54.97, 155.391
54.971, 155.383
54.972, 155.376
54.973, 155.368
54.974, 155.361
54.975, 155.353
54.976, 155.346
54.977, 155.338
54.978, 155.33
54.979, 155.323
54.98, 155.315
54.981, 155.308
54.982, 155.3
54.983, 155.293
54.984, 155.285
54.985, 155.278
54.986, 155.27
54.987, 155.263
54.988, 155.255
54.989, 155.248
54.99, 155.24
54.991, 155.233
54.992, 155.225
54.993, 155.218
54.994, 155.211
54.995, 155.203
54.996, 155.196
54.997, 155.189
54.998, 155.181
54.999, 155.174
55, 155.167
55.001, 155.159
55.002, 155.152
55.003, 155.145
55.004, 155.137
55.005, 155.13
55.006, 155.123
55.007, 155.116
55.008, 155.108
55.009, 155.101
55.01, 155.094
55.011, 155.087
55.012, 155.079
55.013, 155.072
55.014, 155.065
55.015, 155.058
55.016, 155.051
55.017, 155.043
55.018, 155.036
55.019, 155.029
55.02, 155.022
55.021, 155.015
55.022, 155.008
55.023, 155
55.024, 154.993
55.025, 154.986
55.026, 154.979
55.027, 154.972
55.028, 154.965
55.029, 154.958
55.03, 154.951
55.031, 154.944
55.032, 154.937
55.033, 154.93
55.034, 154.923
55.035, 154.916
55.036, 154.909
55.037, 154.902
55.038, 154.895
55.039, 154.888
55.04, 154.881
55.041, 154.874
55.042, 154.867
55.043, 154.86
55.044, 154.853
55.045, 154.846
55.046, 154.839
55.047, 154.832
55.048, 154.825
55.049, 154.818
55.05, 154.811
55.051, 154.804
55.052, 154.797
55.053, 154.79
55.054, 154.783
55.055, 154.776
55.056, 154.769
55.057, 154.762
55.058, 154.755
55.059, 154.749
55.06, 154.742
55.061, 154.735
55.062, 154.728
55.063, 154.721
55.064, 154.714
55.065, 154.708
55.066, 154.701
55.067, 154.694
55.068, 154.687
55.069, 154.68
55.07, 154.673
55.071, 154.667
55.072, 154.66
55.073, 154.653
55.074, 154.646
55.075, 154.64
55.076, 154.633
55.077, 154.626
55.078, 154.619
55.079, 154.612
55.08, 154.606
55.081, 154.599
55.082, 154.592
55.083, 154.586
55.084, 154.579
55.085, 154.572
55.086, 154.565
55.087, 154.559
55.088, 154.552
55.089, 154.545
55.09, 154.539
55.091, 154.532
55.092, 154.525
55.093, 154.519
55.094, 154.512
55.095, 154.505
55.096, 154.499
55.097, 154.492
55.098, 154.485
55.099, 154.479
55.1, 154.472
55.101, 154.465
55.102, 154.459
55.103, 154.452
55.104, 154.446
55.105, 154.439
55.106, 154.432
55.107, 154.426
55.108, 154.419
55.109, 154.413
55.11, 154.406
55.111, 154.4
55.112, 154.393
55.113, 154.387
55.114, 154.38
55.115, 154.373
55.116, 154.367
55.117, 154.36
55.118, 154.354
55.119, 154.347
55.12, 154.341
55.121, 154.335
55.122, 154.328
55.123, 154.322
55.124, 154.315
55.125, 154.309
55.126, 154.302
55.127, 154.296
55.128, 154.289
55.129, 154.283
55.13, 154.277
55.131, 154.27
55.132, 154.264
55.133, 154.258
55.134, 154.251
55.135, 154.245
55.136, 154.238
55.137, 154.232
55.138, 154.226
55.139, 154.219
55.14, 154.213
55.141, 154.207
55.142, 154.2
55.143, 154.194
55.144, 154.188
55.145, 154.182
55.146, 154.175
55.147, 154.169
55.148, 154.163
55.149, 154.156
55.15, 154.15
55.151, 154.144
55.152, 154.137
55.153, 154.131
55.154, 154.125
55.155, 154.119
55.156, 154.112
55.157, 154.106
55.158, 154.1
55.159, 154.094
55.16, 154.088
55.161, 154.081
55.162, 154.075
55.163, 154.069
55.164, 154.063
55.165, 154.057
55.166, 154.05
55.167, 154.044
55.168, 154.038
55.169, 154.032
55.17, 154.026
55.171, 154.02
55.172, 154.014
55.173, 154.007
55.174, 154.001
55.175, 153.995
55.176, 153.989
55.177, 153.983
55.178, 153.977
55.179, 153.971
55.18, 153.965
55.181, 153.959
55.182, 153.953
55.183, 153.946
55.184, 153.94
55.185, 153.934
55.186, 153.928
55.187, 153.922
55.188, 153.916
55.189, 153.91
55.19, 153.904
55.191, 153.897
55.192, 153.891
55.193, 153.885
55.194, 153.879
55.195, 153.873
55.196, 153.867
55.197, 153.861
55.198, 153.855
55.199, 153.848
55.2, 153.842
55.201, 153.836
55.202, 153.83
55.203, 153.824
55.204, 153.818
55.205, 153.812
55.206, 153.806
55.207, 153.8
55.208, 153.794
55.209, 153.788
55.21, 153.782
55.211, 153.777
55.212, 153.771
55.213, 153.765
55.214, 153.759
55.215, 153.753
55.216, 153.747
55.217, 153.741
55.218, 153.735
55.219, 153.729
55.22, 153.724
55.221, 153.718
55.222, 153.712
55.223, 153.706
55.224, 153.7
55.225, 153.695
55.226, 153.689
55.227, 153.683
55.228, 153.677
55.229, 153.671
55.23, 153.666
55.231, 153.66
55.232, 153.654
55.233, 153.648
55.234, 153.643
55.235, 153.637
55.236, 153.631
55.237, 153.626
55.238, 153.62
55.239, 153.614
55.24, 153.608
55.241, 153.603
55.242, 153.597
55.243, 153.591
55.244, 153.586
55.245, 153.58
55.246, 153.574
55.247, 153.569
55.248, 153.563
55.249, 153.558
55.25, 153.552
55.251, 153.546
55.252, 153.541
55.253, 153.535
55.254, 153.53
55.255, 153.524
55.256, 153.519
55.257, 153.513
55.258, 153.507
55.259, 153.502
55.26, 153.496
55.261, 153.491
55.262, 153.485
55.263, 153.48
55.264, 153.474
55.265, 153.469
55.266, 153.464
55.267, 153.458
55.268, 153.453
55.269, 153.447
55.27, 153.442
55.271, 153.436
55.272, 153.431
55.273, 153.426
55.274, 153.42
55.275, 153.415
55.276, 153.409
55.277, 153.404
55.278, 153.399
55.279, 153.393
55.28, 153.388
55.281, 153.383
55.282, 153.377
55.283, 153.372
55.284, 153.367
55.285, 153.361
55.286, 153.356
55.287, 153.351
55.288, 153.345
55.289, 153.34
55.29, 153.335
55.291, 153.33
55.292, 153.324
55.293, 153.319
55.294, 153.314
55.295, 153.309
55.296, 153.303
55.297, 153.298
55.298, 153.293
55.299, 153.288
55.3, 153.283
55.301, 153.277
55.302, 153.272
55.303, 153.267
55.304, 153.262
55.305, 153.257
55.306, 153.252
55.307, 153.247
55.308, 153.241
55.309, 153.236
55.31, 153.231
55.311, 153.226
55.312, 153.221
55.313, 153.216
55.314, 153.211
55.315, 153.206
55.316, 153.201
55.317, 153.196
55.318, 153.191
55.319, 153.185
55.32, 153.18
55.321, 153.175
55.322, 153.17
55.323, 153.165
55.324, 153.16
55.325, 153.155
55.326, 153.15
55.327, 153.145
55.328, 153.14
55.329, 153.135
55.33, 153.13
55.331, 153.125
55.332, 153.12
55.333, 153.115
55.334, 153.11
55.335, 153.106
55.336, 153.101
55.337, 153.096
55.338, 153.091
55.339, 153.086
55.34, 153.081
55.341, 153.076
55.342, 153.071
55.343, 153.066
55.344, 153.061
55.345, 153.056
55.346, 153.052
55.347, 153.047
55.348, 153.042
55.349, 153.037
55.35, 153.032
55.351, 153.027
55.352, 153.022
55.353, 153.018
55.354, 153.013
55.355, 153.008
55.356, 153.003
55.357, 152.998
55.358, 152.994
55.359, 152.989
55.36, 152.984
55.361, 152.979
55.362, 152.975
55.363, 152.97
55.364, 152.965
55.365, 152.96
55.366, 152.955
55.367, 152.951
55.368, 152.946
55.369, 152.941
55.37, 152.937
55.371, 152.932
55.372, 152.927
55.373, 152.922
55.374, 152.918
55.375, 152.913
55.376, 152.908
55.377, 152.904
55.378, 152.899
55.379, 152.894
55.38, 152.889
55.381, 152.885
55.382, 152.88
55.383, 152.875
55.384, 152.871
55.385, 152.866
55.386, 152.861
55.387, 152.857
55.388, 152.852
55.389, 152.847
55.39, 152.842
55.391, 152.838
55.392, 152.833
55.393, 152.828
55.394, 152.824
55.395, 152.819
55.396, 152.814
55.397, 152.81
55.398, 152.805
55.399, 152.8
55.4, 152.796
55.401, 152.791
55.402, 152.786
55.403, 152.782
55.404, 152.777
55.405, 152.773
55.406, 152.768
55.407, 152.763
55.408, 152.759
55.409, 152.754
55.41, 152.75
55.411, 152.745
55.412, 152.741
55.413, 152.736
55.414, 152.732
55.415, 152.727
55.416, 152.723
55.417, 152.718
55.418, 152.714
55.419, 152.71
55.42, 152.705
55.421, 152.701
55.422, 152.696
55.423, 152.692
55.424, 152.687
55.425, 152.683
55.426, 152.679
55.427, 152.674
55.428, 152.67
55.429, 152.665
55.43, 152.661
55.431, 152.657
55.432, 152.652
55.433, 152.648
55.434, 152.644
55.435, 152.639
55.436, 152.635
55.437, 152.631
55.438, 152.626
55.439, 152.622
55.44, 152.618
55.441, 152.614
55.442, 152.609
55.443, 152.605
55.444, 152.601
55.445, 152.597
55.446, 152.592
55.447, 152.588
55.448, 152.584
55.449, 152.58
55.45, 152.575
55.451, 152.571
55.452, 152.567
55.453, 152.563
55.454, 152.559
55.455, 152.554
55.456, 152.55
55.457, 152.546
55.458, 152.542
55.459, 152.538
55.46, 152.534
55.461, 152.53
55.462, 152.525
55.463, 152.521
55.464, 152.517
55.465, 152.513
55.466, 152.509
55.467, 152.505
55.468, 152.501
55.469, 152.497
55.47, 152.493
55.471, 152.489
55.472, 152.485
55.473, 152.481
55.474, 152.477
55.475, 152.473
55.476, 152.469
55.477, 152.465
55.478, 152.461
55.479, 152.457
55.48, 152.453
55.481, 152.449
55.482, 152.445
55.483, 152.441
55.484, 152.437
55.485, 152.433
55.486, 152.429
55.487, 152.425
55.488, 152.421
55.489, 152.418
55.49, 152.414
55.491, 152.41
55.492, 152.406
55.493, 152.402
55.494, 152.398
55.495, 152.394
55.496, 152.39
55.497, 152.387
55.498, 152.383
55.499, 152.379
55.5, 152.375
55.501, 152.371
55.502, 152.368
55.503, 152.364
55.504, 152.36
55.505, 152.356
55.506, 152.352
55.507, 152.349
55.508, 152.345
55.509, 152.341
55.51, 152.337
55.511, 152.334
55.512, 152.33
55.513, 152.326
55.514, 152.323
55.515, 152.319
55.516, 152.315
55.517, 152.311
55.518, 152.308
55.519, 152.304
55.52, 152.3
55.521, 152.297
55.522, 152.293
55.523, 152.289
55.524, 152.286
55.525, 152.282
55.526, 152.279
55.527, 152.275
55.528, 152.271
55.529, 152.268
55.53, 152.264
55.531, 152.261
55.532, 152.257
55.533, 152.253
55.534, 152.25
55.535, 152.246
55.536, 152.243
55.537, 152.239
55.538, 152.236
55.539, 152.232
55.54, 152.229
55.541, 152.225
55.542, 152.222
55.543, 152.218
55.544, 152.215
55.545, 152.211
55.546, 152.208
55.547, 152.204
55.548, 152.201
55.549, 152.197
55.55, 152.194
55.551, 152.19
55.552, 152.187
55.553, 152.184
55.554, 152.18
55.555, 152.177
55.556, 152.173
55.557, 152.17
55.558, 152.167
55.559, 152.163
55.56, 152.16
55.561, 152.156
55.562, 152.153
55.563, 152.15
55.564, 152.146
55.565, 152.143
55.566, 152.14
55.567, 152.136
55.568, 152.133
55.569, 152.13
55.57, 152.127
55.571, 152.123
55.572, 152.12
55.573, 152.117
55.574, 152.113
55.575, 152.11
55.576, 152.107
55.577, 152.104
55.578, 152.1
55.579, 152.097
55.58, 152.094
55.581, 152.09
55.582, 152.087
55.583, 152.084
55.584, 152.081
55.585, 152.077
55.586, 152.074
55.587, 152.071
55.588, 152.068
55.589, 152.064
55.59, 152.061
55.591, 152.058
55.592, 152.055
55.593, 152.051
55.594, 152.048
55.595, 152.045
55.596, 152.042
55.597, 152.039
55.598, 152.035
55.599, 152.032
55.6, 152.029
55.601, 152.026
55.602, 152.023
55.603, 152.02
55.604, 152.016
55.605, 152.013
55.606, 152.01
55.607, 152.007
55.608, 152.004
55.609, 152.001
55.61, 151.998
55.611, 151.995
55.612, 151.992
55.613, 151.989
55.614, 151.986
55.615, 151.983
55.616, 151.98
55.617, 151.977
55.618, 151.974
55.619, 151.971
55.62, 151.968
55.621, 151.965
55.622, 151.962
55.623, 151.959
55.624, 151.956
55.625, 151.953
55.626, 151.95
55.627, 151.947
55.628, 151.944
55.629, 151.941
55.63, 151.938
55.631, 151.935
55.632, 151.933
55.633, 151.93
55.634, 151.927
55.635, 151.924
55.636, 151.921
55.637, 151.918
55.638, 151.915
55.639, 151.913
55.64, 151.91
55.641, 151.907
55.642, 151.904
55.643, 151.902
55.644, 151.899
55.645, 151.896
55.646, 151.893
55.647, 151.89
55.648, 151.888
55.649, 151.885
55.65, 151.882
55.651, 151.88
55.652, 151.877
55.653, 151.874
55.654, 151.872
55.655, 151.869
55.656, 151.866
55.657, 151.864
55.658, 151.861
55.659, 151.858
55.66, 151.856
55.661, 151.853
55.662, 151.85
55.663, 151.848
55.664, 151.845
55.665, 151.843
55.666, 151.84
55.667, 151.837
55.668, 151.835
55.669, 151.832
55.67, 151.83
55.671, 151.827
55.672, 151.825
55.673, 151.822
55.674, 151.82
55.675, 151.817
55.676, 151.815
55.677, 151.812
55.678, 151.81
55.679, 151.807
55.68, 151.805
55.681, 151.802
55.682, 151.8
55.683, 151.797
55.684, 151.795
55.685, 151.793
55.686, 151.79
55.687, 151.788
55.688, 151.785
55.689, 151.783
55.69, 151.781
55.691, 151.778
55.692, 151.776
55.693, 151.773
55.694, 151.771
55.695, 151.769
55.696, 151.766
55.697, 151.764
55.698, 151.762
55.699, 151.76
55.7, 151.757
55.701, 151.755
55.702, 151.753
55.703, 151.75
55.704, 151.748
55.705, 151.746
55.706, 151.744
55.707, 151.741
55.708, 151.739
55.709, 151.737
55.71, 151.735
55.711, 151.732
55.712, 151.73
55.713, 151.728
55.714, 151.726
55.715, 151.724
55.716, 151.721
55.717, 151.719
55.718, 151.717
55.719, 151.715
55.72, 151.713
55.721, 151.71
55.722, 151.708
55.723, 151.706
55.724, 151.704
55.725, 151.702
55.726, 151.7
55.727, 151.697
55.728, 151.695
55.729, 151.693
55.73, 151.691
55.731, 151.689
55.732, 151.687
55.733, 151.685
55.734, 151.683
55.735, 151.681
55.736, 151.679
55.737, 151.677
55.738, 151.674
55.739, 151.672
55.74, 151.67
55.741, 151.668
55.742, 151.666
55.743, 151.664
55.744, 151.663
55.745, 151.661
55.746, 151.659
55.747, 151.657
55.748, 151.655
55.749, 151.653
55.75, 151.651
55.751, 151.649
55.752, 151.647
55.753, 151.645
55.754, 151.643
55.755, 151.642
55.756, 151.64
55.757, 151.638
55.758, 151.636
55.759, 151.634
55.76, 151.632
55.761, 151.631
55.762, 151.629
55.763, 151.627
55.764, 151.625
55.765, 151.623
55.766, 151.622
55.767, 151.62
55.768, 151.618
