sim_time, car1?world_pose/position/y
54.215, 135.661
54.216, 135.668
54.217, 135.674
54.218, 135.681
54.219, 135.687
54.22, 135.694
54.221, 135.7
54.222, 135.707
54.223, 135.713
54.224, 135.72
54.225, 135.726
54.226, 135.733
54.227, 135.739
54.228, 135.746
54.229, 135.752
54.23, 135.759
54.231, 135.765
54.232, 135.772
54.233, 135.779
54.234, 135.785
54.235, 135.792
54.236, 135.798
54.237, 135.805
54.238, 135.812
54.239, 135.818
54.24, 135.825
54.241, 135.831
54.242, 135.838
54.243, 135.845
54.244, 135.851
54.245, 135.858
54.246, 135.865
54.247, 135.871
54.248, 135.878
54.249, 135.885
54.25, 135.891
54.251, 135.898
54.252, 135.905
54.253, 135.912
54.254, 135.918
54.255, 135.925
54.256, 135.932
54.257, 135.939
54.258, 135.945
54.259, 135.952
54.26, 135.959
54.261, 135.966
54.262, 135.972
54.263, 135.979
54.264, 135.986
54.265, 135.993
54.266, 136
54.267, 136.007
54.268, 136.013
54.269, 136.02
54.27, 136.027
54.271, 136.034
54.272, 136.041
54.273, 136.048
54.274, 136.055
54.275, 136.061
54.276, 136.068
54.277, 136.075
54.278, 136.082
54.279, 136.089
54.28, 136.096
54.281, 136.103
54.282, 136.11
54.283, 136.117
54.284, 136.124
54.285, 136.131
54.286, 136.138
54.287, 136.145
54.288, 136.152
54.289, 136.159
54.29, 136.166
54.291, 136.173
54.292, 136.18
54.293, 136.187
54.294, 136.194
54.295, 136.201
54.296, 136.208
54.297, 136.215
54.298, 136.222
54.299, 136.229
54.3, 136.236
54.301, 136.243
54.302, 136.25
54.303, 136.257
54.304, 136.264
54.305, 136.271
54.306, 136.278
54.307, 136.286
54.308, 136.293
54.309, 136.3
54.31, 136.307
54.311, 136.314
54.312, 136.321
54.313, 136.329
54.314, 136.336
54.315, 136.343
54.316, 136.35
54.317, 136.357
54.318, 136.365
54.319, 136.372
54.32, 136.379
54.321, 136.386
54.322, 136.393
54.323, 136.401
54.324, 136.408
54.325, 136.415
54.326, 136.422
54.327, 136.429
54.328, 136.436
54.329, 136.443
54.33, 136.451
54.331, 136.458
54.332, 136.465
54.333, 136.472
54.334, 136.479
54.335, 136.486
54.336, 136.493
54.337, 136.5
54.338, 136.508
54.339, 136.515
54.34, 136.522
54.341, 136.529
54.342, 136.537
54.343, 136.544
54.344, 136.551
54.345, 136.559
54.346, 136.566
54.347, 136.573
54.348, 136.581
54.349, 136.588
54.35, 136.596
54.351, 136.603
54.352, 136.611
54.353, 136.618
54.354, 136.625
54.355, 136.633
54.356, 136.64
54.357, 136.648
54.358, 136.655
54.359, 136.663
54.36, 136.67
54.361, 136.678
54.362, 136.685
54.363, 136.692
54.364, 136.7
54.365, 136.707
54.366, 136.715
54.367, 136.722
54.368, 136.73
54.369, 136.737
54.37, 136.745
54.371, 136.752
54.372, 136.76
54.373, 136.767
54.374, 136.775
54.375, 136.783
54.376, 136.79
54.377, 136.798
54.378, 136.805
54.379, 136.813
54.38, 136.82
54.381, 136.828
54.382, 136.836
54.383, 136.843
54.384, 136.851
54.385, 136.858
54.386, 136.866
54.387, 136.874
54.388, 136.881
54.389, 136.889
54.39, 136.897
54.391, 136.904
54.392, 136.912
54.393, 136.919
54.394, 136.927
54.395, 136.935
54.396, 136.942
54.397, 136.95
54.398, 136.958
54.399, 136.965
54.4, 136.973
54.401, 136.981
54.402, 136.988
54.403, 136.996
54.404, 137.004
54.405, 137.011
54.406, 137.019
54.407, 137.027
54.408, 137.034
54.409, 137.042
54.41, 137.05
54.411, 137.057
54.412, 137.065
54.413, 137.073
54.414, 137.08
54.415, 137.088
54.416, 137.096
54.417, 137.103
54.418, 137.111
54.419, 137.119
54.42, 137.126
54.421, 137.134
54.422, 137.142
54.423, 137.15
54.424, 137.157
54.425, 137.165
54.426, 137.173
54.427, 137.181
54.428, 137.188
54.429, 137.196
54.43, 137.204
54.431, 137.212
54.432, 137.22
54.433, 137.227
54.434, 137.235
54.435, 137.243
54.436, 137.251
54.437, 137.259
54.438, 137.266
54.439, 137.274
54.44, 137.282
54.441, 137.29
54.442, 137.298
54.443, 137.306
54.444, 137.314
54.445, 137.322
54.446, 137.329
54.447, 137.337
54.448, 137.345
54.449, 137.353
54.45, 137.361
54.451, 137.369
54.452, 137.377
54.453, 137.385
54.454, 137.393
54.455, 137.401
54.456, 137.409
54.457, 137.417
54.458, 137.425
54.459, 137.433
54.46, 137.441
54.461, 137.449
54.462, 137.457
54.463, 137.465
54.464, 137.473
54.465, 137.481
54.466, 137.489
54.467, 137.497
54.468, 137.505
54.469, 137.513
54.47, 137.521
54.471, 137.529
54.472, 137.537
54.473, 137.545
54.474, 137.553
54.475, 137.561
54.476, 137.569
54.477, 137.578
54.478, 137.586
54.479, 137.594
54.48, 137.602
54.481, 137.61
54.482, 137.618
54.483, 137.626
54.484, 137.634
54.485, 137.643
54.486, 137.651
54.487, 137.659
54.488, 137.667
54.489, 137.675
54.49, 137.683
54.491, 137.692
54.492, 137.7
54.493, 137.708
54.494, 137.716
54.495, 137.725
54.496, 137.733
54.497, 137.741
54.498, 137.749
54.499, 137.758
54.5, 137.766
54.501, 137.774
54.502, 137.782
54.503, 137.791
54.504, 137.799
54.505, 137.807
54.506, 137.816
54.507, 137.824
54.508, 137.832
54.509, 137.84
54.51, 137.849
54.511, 137.857
54.512, 137.865
54.513, 137.874
54.514, 137.882
54.515, 137.89
54.516, 137.899
54.517, 137.907
54.518, 137.916
54.519, 137.924
54.52, 137.932
54.521, 137.941
54.522, 137.949
54.523, 137.957
54.524, 137.966
54.525, 137.974
54.526, 137.983
54.527, 137.991
54.528, 137.999
54.529, 138.008
54.53, 138.016
54.531, 138.025
54.532, 138.033
54.533, 138.041
54.534, 138.05
54.535, 138.058
54.536, 138.067
54.537, 138.075
54.538, 138.083
54.539, 138.092
54.54, 138.1
54.541, 138.109
54.542, 138.117
54.543, 138.126
54.544, 138.134
54.545, 138.142
54.546, 138.151
54.547, 138.159
54.548, 138.167
54.549, 138.176
54.55, 138.184
54.551, 138.193
54.552, 138.201
54.553, 138.21
54.554, 138.218
54.555, 138.226
54.556, 138.235
54.557, 138.243
54.558, 138.252
54.559, 138.261
54.56, 138.269
54.561, 138.278
54.562, 138.286
54.563, 138.295
54.564, 138.304
54.565, 138.312
54.566, 138.321
54.567, 138.33
54.568, 138.338
54.569, 138.347
54.57, 138.356
54.571, 138.365
54.572, 138.373
54.573, 138.382
54.574, 138.391
54.575, 138.4
54.576, 138.408
54.577, 138.417
54.578, 138.426
54.579, 138.434
54.58, 138.443
54.581, 138.452
54.582, 138.46
54.583, 138.469
54.584, 138.478
54.585, 138.487
54.586, 138.495
54.587, 138.504
54.588, 138.513
54.589, 138.521
54.59, 138.53
54.591, 138.539
54.592, 138.548
54.593, 138.557
54.594, 138.566
54.595, 138.574
54.596, 138.583
54.597, 138.592
54.598, 138.601
54.599, 138.61
54.6, 138.619
54.601, 138.628
54.602, 138.637
54.603, 138.646
54.604, 138.655
54.605, 138.664
54.606, 138.673
54.607, 138.682
54.608, 138.691
54.609, 138.699
54.61, 138.708
54.611, 138.717
54.612, 138.726
54.613, 138.735
54.614, 138.744
54.615, 138.753
54.616, 138.762
54.617, 138.77
54.618, 138.779
54.619, 138.788
54.62, 138.797
54.621, 138.806
54.622, 138.815
54.623, 138.824
54.624, 138.832
54.625, 138.841
54.626, 138.85
54.627, 138.859
54.628, 138.868
54.629, 138.877
54.63, 138.886
54.631, 138.895
54.632, 138.904
54.633, 138.913
54.634, 138.923
54.635, 138.932
54.636, 138.941
54.637, 138.95
54.638, 138.959
54.639, 138.968
54.64, 138.977
54.641, 138.986
54.642, 138.996
54.643, 139.005
54.644, 139.014
54.645, 139.023
54.646, 139.032
54.647, 139.041
54.648, 139.05
54.649, 139.059
54.65, 139.068
54.651, 139.077
54.652, 139.086
54.653, 139.094
54.654, 139.103
54.655, 139.112
54.656, 139.121
54.657, 139.13
54.658, 139.139
54.659, 139.148
54.66, 139.157
54.661, 139.166
54.662, 139.176
54.663, 139.185
54.664, 139.194
54.665, 139.203
54.666, 139.212
54.667, 139.221
54.668, 139.23
54.669, 139.24
54.67, 139.249
54.671, 139.258
54.672, 139.267
54.673, 139.277
54.674, 139.286
54.675, 139.295
54.676, 139.304
54.677, 139.313
54.678, 139.323
54.679, 139.332
54.68, 139.341
54.681, 139.35
54.682, 139.36
54.683, 139.369
54.684, 139.378
54.685, 139.387
54.686, 139.396
54.687, 139.405
54.688, 139.415
54.689, 139.424
54.69, 139.433
54.691, 139.442
54.692, 139.452
54.693, 139.461
54.694, 139.47
54.695, 139.479
54.696, 139.489
54.697, 139.498
54.698, 139.507
54.699, 139.517
54.7, 139.526
54.701, 139.536
54.702, 139.545
54.703, 139.554
54.704, 139.564
54.705, 139.573
54.706, 139.583
54.707, 139.592
54.708, 139.602
54.709, 139.611
54.71, 139.62
54.711, 139.63
54.712, 139.639
54.713, 139.649
54.714, 139.658
54.715, 139.667
54.716, 139.677
54.717, 139.686
54.718, 139.696
54.719, 139.705
54.72, 139.715
54.721, 139.724
54.722, 139.733
54.723, 139.743
54.724, 139.752
54.725, 139.762
54.726, 139.771
54.727, 139.781
54.728, 139.79
54.729, 139.8
54.73, 139.809
54.731, 139.819
54.732, 139.828
54.733, 139.838
54.734, 139.848
54.735, 139.857
54.736, 139.867
54.737, 139.876
54.738, 139.886
54.739, 139.896
54.74, 139.905
54.741, 139.915
54.742, 139.924
54.743, 139.934
54.744, 139.943
54.745, 139.953
54.746, 139.963
54.747, 139.972
54.748, 139.982
54.749, 139.991
54.75, 140.001
54.751, 140.01
54.752, 140.02
54.753, 140.03
54.754, 140.039
54.755, 140.049
54.756, 140.058
54.757, 140.068
54.758, 140.078
54.759, 140.087
54.76, 140.097
54.761, 140.107
54.762, 140.117
54.763, 140.126
54.764, 140.136
54.765, 140.146
54.766, 140.155
54.767, 140.165
54.768, 140.175
54.769, 140.184
54.77, 140.194
54.771, 140.204
54.772, 140.213
54.773, 140.223
54.774, 140.232
54.775, 140.242
54.776, 140.252
54.777, 140.261
54.778, 140.271
54.779, 140.281
54.78, 140.29
54.781, 140.3
54.782, 140.31
54.783, 140.319
54.784, 140.329
54.785, 140.339
54.786, 140.349
54.787, 140.359
54.788, 140.368
54.789, 140.378
54.79, 140.388
54.791, 140.398
54.792, 140.408
54.793, 140.418
54.794, 140.428
54.795, 140.438
54.796, 140.448
54.797, 140.458
54.798, 140.468
54.799, 140.478
54.8, 140.488
54.801, 140.498
54.802, 140.508
54.803, 140.518
54.804, 140.528
54.805, 140.538
54.806, 140.548
54.807, 140.557
54.808, 140.567
54.809, 140.577
54.81, 140.587
54.811, 140.597
54.812, 140.607
54.813, 140.617
54.814, 140.627
54.815, 140.637
54.816, 140.647
54.817, 140.657
54.818, 140.667
54.819, 140.677
54.82, 140.687
54.821, 140.697
54.822, 140.707
54.823, 140.717
54.824, 140.727
54.825, 140.737
54.826, 140.747
54.827, 140.757
54.828, 140.768
54.829, 140.778
54.83, 140.788
54.831, 140.798
54.832, 140.808
54.833, 140.818
54.834, 140.828
54.835, 140.838
54.836, 140.848
54.837, 140.858
54.838, 140.868
54.839, 140.878
54.84, 140.888
54.841, 140.898
54.842, 140.908
54.843, 140.918
54.844, 140.928
54.845, 140.938
54.846, 140.948
54.847, 140.959
54.848, 140.969
54.849, 140.979
54.85, 140.989
54.851, 140.999
54.852, 141.009
54.853, 141.019
54.854, 141.03
54.855, 141.04
54.856, 141.05
54.857, 141.06
54.858, 141.07
54.859, 141.081
54.86, 141.091
54.861, 141.101
54.862, 141.111
54.863, 141.122
54.864, 141.132
54.865, 141.142
54.866, 141.152
54.867, 141.163
54.868, 141.173
54.869, 141.183
54.87, 141.193
54.871, 141.203
54.872, 141.213
54.873, 141.223
54.874, 141.234
54.875, 141.244
54.876, 141.254
54.877, 141.264
54.878, 141.274
54.879, 141.285
54.88, 141.295
54.881, 141.305
54.882, 141.315
54.883, 141.326
54.884, 141.336
54.885, 141.346
54.886, 141.357
54.887, 141.367
54.888, 141.377
54.889, 141.387
54.89, 141.398
54.891, 141.408
54.892, 141.418
54.893, 141.429
54.894, 141.439
54.895, 141.449
54.896, 141.459
54.897, 141.47
54.898, 141.48
54.899, 141.49
54.9, 141.501
54.901, 141.511
54.902, 141.521
54.903, 141.531
54.904, 141.542
54.905, 141.552
54.906, 141.562
54.907, 141.572
54.908, 141.583
54.909, 141.593
54.91, 141.603
54.911, 141.614
54.912, 141.624
54.913, 141.634
54.914, 141.645
54.915, 141.655
54.916, 141.665
54.917, 141.676
54.918, 141.686
54.919, 141.697
54.92, 141.707
54.921, 141.717
54.922, 141.728
54.923, 141.738
54.924, 141.749
54.925, 141.759
54.926, 141.77
54.927, 141.78
54.928, 141.791
54.929, 141.801
54.93, 141.812
54.931, 141.822
54.932, 141.832
54.933, 141.843
54.934, 141.853
54.935, 141.864
54.936, 141.874
54.937, 141.885
54.938, 141.895
54.939, 141.906
54.94, 141.916
54.941, 141.927
54.942, 141.937
54.943, 141.948
54.944, 141.958
54.945, 141.969
54.946, 141.98
54.947, 141.99
54.948, 142.001
54.949, 142.011
54.95, 142.022
54.951, 142.032
54.952, 142.043
54.953, 142.054
54.954, 142.064
54.955, 142.075
54.956, 142.085
54.957, 142.096
54.958, 142.106
54.959, 142.117
54.96, 142.127
54.961, 142.138
54.962, 142.149
54.963, 142.159
54.964, 142.17
54.965, 142.181
54.966, 142.191
54.967, 142.202
54.968, 142.213
54.969, 142.223
54.97, 142.234
54.971, 142.245
54.972, 142.256
54.973, 142.266
54.974, 142.277
54.975, 142.288
54.976, 142.298
54.977, 142.309
54.978, 142.32
54.979, 142.33
54.98, 142.341
54.981, 142.352
54.982, 142.362
54.983, 142.373
54.984, 142.384
54.985, 142.394
54.986, 142.405
54.987, 142.415
54.988, 142.426
54.989, 142.437
54.99, 142.447
54.991, 142.458
54.992, 142.469
54.993, 142.479
54.994, 142.49
54.995, 142.501
54.996, 142.511
54.997, 142.522
54.998, 142.533
54.999, 142.544
55, 142.554
55.001, 142.565
55.002, 142.576
55.003, 142.587
55.004, 142.598
55.005, 142.609
55.006, 142.619
55.007, 142.63
55.008, 142.641
55.009, 142.652
55.01, 142.663
55.011, 142.674
55.012, 142.684
55.013, 142.695
55.014, 142.706
55.015, 142.717
55.016, 142.728
55.017, 142.739
55.018, 142.749
55.019, 142.76
55.02, 142.771
55.021, 142.782
55.022, 142.793
55.023, 142.804
55.024, 142.814
55.025, 142.825
55.026, 142.836
55.027, 142.847
55.028, 142.858
55.029, 142.869
55.03, 142.88
55.031, 142.891
55.032, 142.902
55.033, 142.913
55.034, 142.923
55.035, 142.934
55.036, 142.945
55.037, 142.956
55.038, 142.967
55.039, 142.978
55.04, 142.989
55.041, 143
55.042, 143.011
55.043, 143.022
55.044, 143.033
55.045, 143.044
55.046, 143.055
55.047, 143.066
55.048, 143.076
55.049, 143.087
55.05, 143.098
55.051, 143.109
55.052, 143.12
55.053, 143.131
55.054, 143.142
55.055, 143.153
55.056, 143.164
55.057, 143.175
55.058, 143.186
55.059, 143.197
55.06, 143.208
55.061, 143.219
55.062, 143.23
55.063, 143.241
55.064, 143.252
55.065, 143.263
55.066, 143.274
55.067, 143.285
55.068, 143.296
55.069, 143.307
55.07, 143.319
55.071, 143.33
55.072, 143.341
55.073, 143.352
55.074, 143.363
55.075, 143.374
55.076, 143.385
55.077, 143.396
55.078, 143.407
55.079, 143.418
55.08, 143.429
55.081, 143.441
55.082, 143.452
55.083, 143.463
55.084, 143.474
55.085, 143.485
55.086, 143.496
55.087, 143.507
55.088, 143.518
55.089, 143.53
55.09, 143.541
55.091, 143.552
55.092, 143.563
55.093, 143.574
55.094, 143.585
55.095, 143.597
55.096, 143.608
55.097, 143.619
55.098, 143.63
55.099, 143.641
55.1, 143.653
55.101, 143.664
55.102, 143.675
55.103, 143.686
55.104, 143.698
55.105, 143.709
55.106, 143.72
55.107, 143.731
55.108, 143.742
55.109, 143.754
55.11, 143.765
55.111, 143.776
55.112, 143.788
55.113, 143.799
55.114, 143.81
55.115, 143.821
55.116, 143.833
55.117, 143.844
55.118, 143.855
55.119, 143.866
55.12, 143.878
55.121, 143.889
55.122, 143.9
55.123, 143.912
55.124, 143.923
55.125, 143.934
55.126, 143.945
55.127, 143.957
55.128, 143.968
55.129, 143.979
55.13, 143.991
55.131, 144.002
55.132, 144.013
55.133, 144.025
55.134, 144.036
55.135, 144.048
55.136, 144.059
55.137, 144.07
55.138, 144.082
55.139, 144.093
55.14, 144.105
55.141, 144.116
55.142, 144.127
55.143, 144.139
55.144, 144.15
55.145, 144.162
55.146, 144.173
55.147, 144.185
55.148, 144.196
55.149, 144.207
55.15, 144.219
55.151, 144.23
55.152, 144.242
55.153, 144.253
55.154, 144.265
55.155, 144.276
55.156, 144.287
55.157, 144.299
55.158, 144.31
55.159, 144.322
55.16, 144.333
55.161, 144.345
55.162, 144.356
55.163, 144.367
55.164, 144.379
55.165, 144.39
55.166, 144.402
55.167, 144.413
55.168, 144.425
55.169, 144.436
55.17, 144.447
55.171, 144.459
55.172, 144.47
55.173, 144.482
55.174, 144.493
55.175, 144.505
55.176, 144.516
55.177, 144.528
55.178, 144.54
55.179, 144.551
55.18, 144.563
55.181, 144.574
55.182, 144.586
55.183, 144.598
55.184, 144.609
55.185, 144.621
55.186, 144.632
55.187, 144.644
55.188, 144.655
55.189, 144.667
55.19, 144.678
55.191, 144.69
55.192, 144.701
55.193, 144.713
55.194, 144.725
55.195, 144.736
55.196, 144.748
55.197, 144.759
55.198, 144.771
55.199, 144.782
55.2, 144.794
55.201, 144.805
55.202, 144.817
55.203, 144.828
55.204, 144.84
55.205, 144.852
55.206, 144.863
55.207, 144.875
55.208, 144.886
55.209, 144.898
55.21, 144.91
55.211, 144.921
55.212, 144.933
55.213, 144.945
55.214, 144.956
55.215, 144.968
55.216, 144.98
55.217, 144.991
55.218, 145.003
55.219, 145.015
55.22, 145.026
55.221, 145.038
55.222, 145.05
55.223, 145.061
55.224, 145.073
55.225, 145.085
55.226, 145.096
55.227, 145.108
55.228, 145.12
55.229, 145.131
55.23, 145.143
55.231, 145.155
55.232, 145.166
55.233, 145.178
55.234, 145.19
55.235, 145.201
55.236, 145.213
55.237, 145.225
55.238, 145.236
55.239, 145.248
55.24, 145.26
55.241, 145.272
55.242, 145.283
55.243, 145.295
55.244, 145.307
55.245, 145.318
55.246, 145.33
55.247, 145.342
55.248, 145.354
55.249, 145.365
55.25, 145.377
55.251, 145.389
55.252, 145.4
55.253, 145.412
55.254, 145.424
55.255, 145.436
55.256, 145.447
55.257, 145.459
55.258, 145.471
55.259, 145.483
55.26, 145.494
55.261, 145.506
55.262, 145.518
55.263, 145.53
55.264, 145.541
55.265, 145.553
55.266, 145.565
55.267, 145.577
55.268, 145.589
55.269, 145.6
55.27, 145.612
55.271, 145.624
55.272, 145.636
55.273, 145.647
55.274, 145.659
55.275, 145.671
55.276, 145.683
55.277, 145.695
55.278, 145.707
55.279, 145.718
55.28, 145.73
55.281, 145.742
55.282, 145.754
55.283, 145.766
55.284, 145.777
55.285, 145.789
55.286, 145.801
55.287, 145.813
55.288, 145.825
55.289, 145.837
55.29, 145.848
55.291, 145.86
55.292, 145.872
55.293, 145.884
55.294, 145.896
55.295, 145.908
55.296, 145.919
55.297, 145.931
55.298, 145.943
55.299, 145.955
55.3, 145.967
55.301, 145.979
55.302, 145.991
55.303, 146.002
55.304, 146.014
55.305, 146.026
55.306, 146.038
55.307, 146.05
55.308, 146.062
55.309, 146.074
55.31, 146.086
55.311, 146.098
55.312, 146.109
55.313, 146.121
55.314, 146.133
55.315, 146.145
55.316, 146.157
55.317, 146.169
55.318, 146.181
55.319, 146.193
55.32, 146.205
55.321, 146.217
55.322, 146.229
55.323, 146.24
55.324, 146.252
55.325, 146.264
55.326, 146.276
55.327, 146.288
55.328, 146.3
55.329, 146.312
55.33, 146.324
55.331, 146.336
55.332, 146.348
55.333, 146.36
55.334, 146.372
55.335, 146.384
55.336, 146.396
55.337, 146.408
55.338, 146.42
55.339, 146.432
55.34, 146.444
55.341, 146.456
55.342, 146.468
55.343, 146.48
55.344, 146.492
55.345, 146.504
55.346, 146.516
55.347, 146.528
55.348, 146.54
55.349, 146.552
55.35, 146.564
55.351, 146.576
55.352, 146.588
55.353, 146.6
55.354, 146.612
55.355, 146.624
55.356, 146.637
55.357, 146.649
55.358, 146.661
55.359, 146.673
55.36, 146.685
55.361, 146.697
55.362, 146.709
55.363, 146.721
55.364, 146.733
55.365, 146.746
55.366, 146.758
55.367, 146.77
55.368, 146.782
55.369, 146.794
55.37, 146.806
55.371, 146.818
55.372, 146.831
55.373, 146.843
55.374, 146.855
55.375, 146.867
55.376, 146.879
55.377, 146.891
55.378, 146.904
55.379, 146.916
55.38, 146.928
55.381, 146.94
55.382, 146.952
55.383, 146.965
55.384, 146.977
55.385, 146.989
55.386, 147.001
55.387, 147.014
55.388, 147.026
55.389, 147.038
55.39, 147.05
55.391, 147.063
55.392, 147.075
55.393, 147.087
55.394, 147.099
55.395, 147.111
55.396, 147.124
55.397, 147.136
55.398, 147.148
55.399, 147.16
55.4, 147.173
55.401, 147.185
55.402, 147.197
55.403, 147.209
55.404, 147.222
55.405, 147.234
55.406, 147.246
55.407, 147.258
55.408, 147.271
55.409, 147.283
55.41, 147.295
55.411, 147.308
55.412, 147.32
55.413, 147.332
55.414, 147.345
55.415, 147.357
55.416, 147.369
55.417, 147.382
55.418, 147.394
55.419, 147.406
55.42, 147.419
55.421, 147.431
55.422, 147.443
55.423, 147.456
55.424, 147.468
55.425, 147.48
55.426, 147.493
55.427, 147.505
55.428, 147.517
55.429, 147.53
55.43, 147.542
55.431, 147.555
55.432, 147.567
55.433, 147.579
55.434, 147.592
55.435, 147.604
55.436, 147.616
55.437, 147.629
55.438, 147.641
55.439, 147.654
55.44, 147.666
55.441, 147.678
55.442, 147.691
55.443, 147.703
55.444, 147.715
55.445, 147.728
55.446, 147.74
55.447, 147.753
55.448, 147.765
55.449, 147.777
55.45, 147.79
55.451, 147.802
55.452, 147.815
55.453, 147.827
55.454, 147.839
55.455, 147.852
55.456, 147.864
55.457, 147.877
55.458, 147.889
55.459, 147.901
55.46, 147.914
55.461, 147.926
55.462, 147.939
55.463, 147.951
55.464, 147.964
55.465, 147.976
55.466, 147.988
55.467, 148.001
55.468, 148.013
55.469, 148.026
55.47, 148.038
55.471, 148.051
55.472, 148.063
55.473, 148.076
55.474, 148.088
55.475, 148.1
55.476, 148.113
55.477, 148.125
55.478, 148.138
55.479, 148.15
55.48, 148.163
55.481, 148.175
55.482, 148.188
55.483, 148.2
55.484, 148.213
55.485, 148.225
55.486, 148.238
55.487, 148.25
55.488, 148.263
55.489, 148.275
55.49, 148.287
55.491, 148.3
55.492, 148.312
55.493, 148.325
55.494, 148.337
55.495, 148.35
55.496, 148.362
55.497, 148.375
55.498, 148.387
55.499, 148.4
55.5, 148.412
55.501, 148.425
55.502, 148.437
55.503, 148.45
55.504, 148.462
55.505, 148.475
55.506, 148.487
55.507, 148.5
55.508, 148.512
55.509, 148.525
55.51, 148.537
55.511, 148.55
55.512, 148.563
55.513, 148.575
55.514, 148.588
55.515, 148.6
55.516, 148.613
55.517, 148.625
55.518, 148.638
55.519, 148.65
55.52, 148.663
55.521, 148.675
55.522, 148.688
55.523, 148.7
55.524, 148.713
55.525, 148.725
55.526, 148.738
55.527, 148.751
55.528, 148.763
55.529, 148.776
55.53, 148.788
55.531, 148.801
55.532, 148.813
55.533, 148.826
55.534, 148.838
55.535, 148.851
55.536, 148.863
55.537, 148.876
55.538, 148.889
55.539, 148.901
55.54, 148.914
55.541, 148.926
55.542, 148.939
55.543, 148.951
55.544, 148.964
55.545, 148.977
55.546, 148.989
55.547, 149.002
55.548, 149.014
55.549, 149.027
55.55, 149.04
55.551, 149.052
55.552, 149.065
55.553, 149.077
55.554, 149.09
55.555, 149.103
55.556, 149.115
55.557, 149.128
55.558, 149.14
55.559, 149.153
55.56, 149.165
55.561, 149.178
55.562, 149.191
55.563, 149.203
55.564, 149.216
55.565, 149.228
55.566, 149.241
55.567, 149.253
55.568, 149.266
55.569, 149.279
55.57, 149.291
55.571, 149.304
55.572, 149.316
55.573, 149.329
55.574, 149.342
55.575, 149.354
55.576, 149.367
55.577, 149.379
55.578, 149.392
55.579, 149.405
55.58, 149.417
55.581, 149.43
55.582, 149.443
55.583, 149.455
55.584, 149.468
55.585, 149.48
55.586, 149.493
55.587, 149.506
55.588, 149.518
55.589, 149.531
55.59, 149.543
55.591, 149.556
55.592, 149.569
55.593, 149.581
55.594, 149.594
55.595, 149.606
55.596, 149.619
55.597, 149.632
55.598, 149.644
55.599, 149.657
55.6, 149.67
55.601, 149.682
55.602, 149.695
55.603, 149.708
55.604, 149.72
55.605, 149.733
55.606, 149.745
55.607, 149.758
55.608, 149.771
55.609, 149.783
55.61, 149.796
55.611, 149.809
55.612, 149.821
55.613, 149.834
55.614, 149.847
55.615, 149.859
55.616, 149.872
55.617, 149.885
55.618, 149.897
55.619, 149.91
55.62, 149.923
55.621, 149.935
55.622, 149.948
55.623, 149.961
55.624, 149.973
55.625, 149.986
55.626, 149.999
55.627, 150.011
55.628, 150.024
55.629, 150.037
55.63, 150.049
55.631, 150.062
55.632, 150.075
55.633, 150.088
55.634, 150.1
55.635, 150.113
55.636, 150.126
55.637, 150.138
55.638, 150.151
55.639, 150.164
55.64, 150.176
55.641, 150.189
55.642, 150.202
55.643, 150.215
55.644, 150.227
55.645, 150.24
55.646, 150.253
55.647, 150.265
55.648, 150.278
55.649, 150.291
55.65, 150.303
55.651, 150.316
55.652, 150.329
55.653, 150.342
55.654, 150.354
55.655, 150.367
55.656, 150.38
55.657, 150.393
55.658, 150.405
55.659, 150.418
55.66, 150.431
55.661, 150.443
55.662, 150.456
55.663, 150.469
55.664, 150.482
55.665, 150.494
55.666, 150.507
55.667, 150.52
55.668, 150.533
55.669, 150.545
55.67, 150.558
55.671, 150.571
55.672, 150.584
55.673, 150.596
55.674, 150.609
55.675, 150.622
55.676, 150.635
55.677, 150.647
55.678, 150.66
55.679, 150.673
55.68, 150.686
55.681, 150.698
55.682, 150.711
55.683, 150.724
55.684, 150.737
55.685, 150.749
55.686, 150.762
55.687, 150.775
55.688, 150.788
55.689, 150.801
55.69, 150.813
55.691, 150.826
55.692, 150.839
55.693, 150.852
55.694, 150.864
55.695, 150.877
55.696, 150.89
55.697, 150.903
55.698, 150.916
55.699, 150.928
55.7, 150.941
55.701, 150.954
55.702, 150.967
55.703, 150.98
55.704, 150.992
55.705, 151.005
55.706, 151.018
55.707, 151.031
55.708, 151.044
55.709, 151.056
55.71, 151.069
55.711, 151.082
55.712, 151.095
55.713, 151.108
55.714, 151.12
55.715, 151.133
55.716, 151.146
55.717, 151.159
55.718, 151.172
55.719, 151.184
55.72, 151.197
55.721, 151.21
55.722, 151.223
55.723, 151.236
55.724, 151.248
55.725, 151.261
55.726, 151.274
55.727, 151.287
55.728, 151.3
55.729, 151.313
55.73, 151.325
55.731, 151.338
55.732, 151.351
55.733, 151.364
55.734, 151.377
55.735, 151.389
55.736, 151.402
55.737, 151.415
55.738, 151.428
55.739, 151.441
55.74, 151.454
55.741, 151.467
55.742, 151.479
55.743, 151.492
55.744, 151.505
55.745, 151.518
55.746, 151.531
55.747, 151.544
55.748, 151.556
55.749, 151.569
55.75, 151.582
55.751, 151.595
55.752, 151.608
55.753, 151.621
55.754, 151.634
55.755, 151.646
55.756, 151.659
55.757, 151.672
55.758, 151.685
55.759, 151.698
55.76, 151.711
55.761, 151.724
55.762, 151.737
55.763, 151.749
55.764, 151.762
55.765, 151.775
55.766, 151.788
55.767, 151.801
55.768, 151.814
